,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
845,didii RBLS,,1.12  1.03  1.20,212  181  246,53  23  30,/  46  21  25  /,21  6  15,+7  +2  +5,76%  71%  81%,151  133  168,27%  27%  26%,8  3  5,3  2  1,+5  +1  +4,,,devilasxa RBLS,,1.21  0.89  1.52,226  183  271,18  7  11,/  16  9  7  /,17  6  11,+2  -2  +4,88%  83%  92%,152  121  182,33%  22%  46%,1  0  1,1  1  0,0  -1  +1,Scarlett RBLS,,1.07  1.01  1.12,249  252  247,19  8  11,/  17  7  10  /,5  1  4,+2  +1  +1,71%  56%  83%,171  165  175,30%  24%  37%,4  2  2,2  1  1,+2  +1  +1,Cille RBLS,,0.99  1.13  0.85,232  242  223,21  11  10,/  21  10  11  /,1  1  0,0  +1  -1,77%  85%  69%,145  153  137,33%  30%  35%,2  1  1,5  1  4,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Cille RBLS,,1.08  1.05  1.10,218  221  218,56  26  30,/  51  26  25  /,16  12  4,+5  0  +5,80%  82%  78%,138  143  133,35%  30%  39%,7  1  6,9  2  7,-2  -1  -1,,,didii RBLS,,1.08  0.69  1.46,219  108  332,19  5  14,/  14  8  6  /,5  2  3,+5  -3  +8,67%  50%  83%,146  74  218,24%  19%  27%,4  1  3,3  2  1,+1  -1  +2,Cille RBLS,,1.01  0.86  1.13,210  181  232,17  6  11,/  16  7  9  /,6  4  2,+1  -1  +2,81%  78%  83%,126  123  129,42%  38%  44%,3  0  3,1  0  1,+2  0  +2,Neli RBLS,,0.98  1.11  0.84,209  213  206,18  10  8,/  20  10  10  /,9  4  5,-2  0  -2,77%  85%  69%,138  127  148,29%  27%  32%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Neli RBLS,,0.90  1.02  0.79,165  185  154,42  23  19,/  47  22  25  /,23  9  14,-5  +1  -6,76%  79%  73%,107  111  104,25%  21%  30%,1  0  1,4  4  0,-3  -4  +1,,,Neli RBLS,,1.05  1.17  0.92,188  233  143,17  11  6,/  13  7  6  /,6  2  4,+4  +4  0,67%  67%  67%,116  139  93,16%  13%  20%,1  0  1,1  1  0,0  -1  +1,didii RBLS,,0.99  0.90  1.05,177  189  170,12  6  6,/  15  7  8  /,12  3  9,-3  -1  -2,86%  89%  83%,131  129  132,28%  35%  22%,1  0  1,0  0  0,+1  0  +1,devilasxa RBLS,,0.81  1.04  0.58,164  196  133,16  10  6,/  21  10  11  /,11  8  3,-5  0  -5,62%  62%  62%,112  127  96,30%  28%  35%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Scarlett RBLS,,0.90  0.82  0.97,187  176  191,46  21  25,/  53  27  26  /,16  7  9,-7  -6  -1,68%  59%  76%,124  119  128,18%  19%  16%,13  7  6,11  7  4,+2  0  +2,,,Scarlett RBLS,,1.04  1.15  0.92,188  207  170,17  10  7,/  13  8  5  /,4  2  2,+4  +2  +2,71%  67%  75%,122  133  111,15%  18%  10%,5  3  2,3  3  0,+2  0  +2,Neli RBLS,,0.69  0.79  0.62,97  82  109,7  2  5,/  14  5  9  /,8  3  5,-7  -3  -4,86%  89%  83%,60  51  67,36%  29%  39%,0  0  0,1  1  0,-1  -1  0,Scarlett RBLS,,0.58  0.29  0.86,125  94  157,10  3  7,/  23  12  11  /,7  4  3,-13  -9  -4,62%  54%  69%,89  75  102,11%  16%  7%,4  2  2,6  3  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Essy TAT,,1.00  1.10  1.06,201  192  212,27  13  14,/  28  14  14  /,12  5  7,-1  -1  0,68%  75%  62%,136  125  146,32%  41%  27%,3  0  3,3  0  3,0  0  0,0.0,2.0,cataLina TAT,,0.85  0.83  0.86,173  186  164,14  7  7,/  14  4  10  /,2  1  1,0  +3  -3,55%  63%  50%,123  120  125,50%  42%  56%,1  1  0,2  1  1,-1  0  -1,Essy TAT,,1.22  0.85  1.73,230  178  301,16  7  9,/  12  9  3  /,6  1  5,+4  -2  +6,81%  75%  89%,155  110  215,36%  64%  27%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,cataLina TAT,,0.80  0.55  1.13,178  132  222,26  10  16,/  30  15  15  /,8  1  7,-4  -5  +1,56%  40%  71%,118  83  150,41%  35%  45%,3  2  1,5  3  2,-2  -1  -1,7.0,13.0,Essy TAT,,0.78  1.35  0.40,172  213  145,11  6  5,/  16  5  11  /,6  4  2,-5  +1  -6,55%  75%  42%,115  147  94,26%  28%  25%,1  0  1,3  0  3,-2  0  -2,cataLina TAT,,0.75  0.26  1.41,182  96  299,12  3  9,/  16  11  5  /,6  0  6,-4  -8  +4,57%  25%  100%,112  58  184,33%  27%  36%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Shura TAT,,0.62  0.69  0.60,186  204  169,27  15  12,/  37  18  19  /,5  1  4,-10  -3  -7,61%  65%  57%,108  124  94,20%  27%  11%,7  3  4,11  6  5,-4  -3  -1,8.0,13.0,KXoma TAT,,0.60  0.60  0.61,127  146  115,8  4  4,/  18  7  11  /,8  3  5,-10  -3  -7,55%  75%  42%,87  100  78,24%  27%  21%,0  0  0,1  1  0,-1  -1  0,Shura TAT,,0.73  0.64  0.86,184  148  234,15  7  8,/  17  10  7  /,1  0  1,-2  -3  +1,52%  42%  67%,108  101  119,27%  32%  21%,4  1  3,5  4  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,KXoma TAT,,0.57  0.49  0.67,109  106  112,14  6  8,/  33  17  16  /,12  5  7,-19  -11  -8,56%  65%  48%,73  72  73,18%  17%  18%,1  1  0,2  1  1,-1  0  -1,,,er1no TAT,,0.51  0.66  0.41,78  129  44,6  4  2,/  17  6  11  /,2  0  2,-11  -2  -9,45%  63%  33%,55  74  42,13%  9%  25%,1  1  0,2  0  2,-1  +1  -2,er1no TAT,,0.61  0.16  1.19,121  80  177,9  2  7,/  14  11  3  /,0  0  0,-5  -9  +4,48%  25%  78%,83  58  117,7%  0%  13%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,er1no TAT,,0.56  0.41  0.80,100  100  101,15  6  9,/  31  17  14  /,2  0  2,-16  -11  -5,46%  40%  52%,69  64  74,9%  4%  14%,1  1  0,5  3  2,-4  -2  -2,,,Shura TAT,,0.50  0.75  0.34,187  288  120,12  8  4,/  20  8  12  /,4  1  3,-8  0  -8,70%  100%  50%,109  158  76,15%  24%  5%,3  2  1,6  2  4,-3  0  -3,KXoma TAT,,0.53  0.38  0.73,91  80  108,6  2  4,/  15  10  5  /,4  2  2,-9  -8  -1,57%  58%  56%,59  53  67,11%  7%  14%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,mimi Case,,1.70  1.62  1.66,282  293  267,43  22  21,/  18  11  7  /,19  11  8,+25  +11  +14,88%  86%  90%,192  210  174,41%  49%  34%,5  2  3,2  2  0,+3  0  +3,,,mimi Case,,2.06  2.30  1.69,345  360  325,26  16  10,/  8  3  5  /,10  9  1,+18  +13  +5,90%  92%  88%,246  260  225,46%  52%  39%,3  2  1,0  0  0,+3  +2  +1,Annie Case,,1.37  1.22  1.49,242  257  232,18  8  10,/  9  7  2  /,3  0  3,+9  +1  +8,81%  67%  92%,157  163  153,30%  42%  24%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Toki Case,,1.34  1.18  1.36,292  280  303,43  20  23,/  27  15  12  /,9  5  4,+16  +5  +11,80%  86%  75%,179  172  187,31%  43%  21%,16  7  9,6  3  3,+10  +4  +6,,,Toki Case,,1.52  1.82  1.08,335  395  246,24  17  7,/  11  6  5  /,5  3  2,+13  +11  +2,85%  100%  63%,208  240  159,36%  39%  29%,8  5  3,3  1  2,+5  +4  +1,mimi Case,,1.34  0.94  1.63,218  205  229,17  6  11,/  10  8  2  /,9  2  7,+7  -2  +9,86%  78%  92%,141  144  139,35%  44%  30%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Annie Case,,1.19  1.19  1.14,191  211  174,30  17  13,/  19  12  7  /,6  1  5,+11  +5  +6,78%  76%  80%,127  139  114,33%  43%  25%,2  1  1,3  1  2,-1  0  -1,,,fReeze Case,,1.21  1.54  0.72,140  160  112,11  8  3,/  10  4  6  /,15  10  5,+1  +4  -3,85%  92%  75%,86  91  77,38%  44%  30%,1  1  0,0  0  0,+1  +1  0,Poetite Case,,1.20  0.74  1.54,151  128  169,10  3  7,/  10  9  1  /,10  4  6,0  -6  +6,86%  67%  100%,102  94  109,26%  31%  23%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,fReeze Case,,1.14  1.19  0.98,140  141  140,21  11  10,/  23  12  11  /,30  19  11,-2  -1  -1,80%  76%  85%,88  77  101,18%  21%  16%,1  1  0,1  0  1,0  +1  -1,,,Annie Case,,1.02  1.17  0.78,140  177  87,12  9  3,/  10  5  5  /,3  1  2,+2  +4  -2,75%  83%  63%,95  120  56,40%  44%  29%,1  1  0,1  0  1,0  +1  -1,Toki Case,,1.16  0.53  1.64,249  128  340,19  3  16,/  16  9  7  /,4  2  2,+3  -6  +9,76%  67%  83%,152  80  206,26%  63%  17%,8  2  6,3  2  1,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Poetite Case,,1.10  0.81  1.35,163  129  198,22  8  14,/  22  15  7  /,20  10  10,0  -7  +7,83%  71%  95%,106  92  122,29%  31%  28%,2  2  0,3  2  1,-1  0  -1,,,Poetite Case,,1.00  0.89  1.15,174  130  241,12  5  7,/  12  6  6  /,10  6  4,0  -1  +1,80%  75%  88%,111  90  142,32%  30%  35%,1  1  0,2  1  1,-1  0  -1,fReeze Case,,1.07  0.84  1.23,140  115  159,10  3  7,/  13  8  5  /,15  9  6,-3  -5  +2,76%  56%  92%,91  57  117,8%  0%  12%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Vania BBL.Q,,1.32  1.38  1.23,254  306  204,37  22  15,/  28  13  15  /,17  7  10,+9  +9  0,79%  80%  77%,154  183  127,25%  30%  20%,6  2  4,0  0  0,+6  +2  +4,2.0,0.0,Vania BBL.Q,,1.49  1.40  1.55,279  311  258,20  9  11,/  11  4  7  /,10  4  6,+9  +5  +4,85%  88%  83%,172  206  150,29%  44%  21%,4  1  3,0  0  0,+4  +1  +3,eva BBL.Q,,1.56  0.99  2.25,341  262  435,29  12  17,/  15  9  6  /,5  3  2,+14  +3  +11,82%  75%  90%,223  188  265,46%  52%  42%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,rayka BBL.Q,,1.18  1.31  1.15,202  179  220,31  12  19,/  23  9  14  /,3  1  2,+8  +3  +5,71%  75%  68%,138  137  140,19%  27%  14%,2  1  1,5  0  5,-3  +1  -4,13.0,7.0,rayka BBL.Q,,1.41  1.89  1.08,235  318  180,19  10  9,/  9  3  6  /,1  1  0,+10  +7  +3,75%  88%  67%,161  231  115,25%  32%  18%,0  0  0,4  0  4,-4  0  -4,Vania BBL.Q,,1.16  1.37  0.91,228  302  140,17  13  4,/  17  9  8  /,7  3  4,0  +4  -4,73%  75%  70%,137  169  100,21%  22%  18%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,eva BBL.Q,,1.16  0.77  1.57,225  182  274,37  14  23,/  28  14  14  /,9  3  6,+9  0  +9,71%  65%  77%,158  130  185,45%  44%  45%,2  1  1,3  1  2,-1  0  -1,13.0,9.0,Felipa BBL.Q,,1.32  1.46  1.22,264  340  214,17  10  7,/  14  5  9  /,12  4  8,+3  +5  -2,75%  75%  75%,179  205  162,45%  73%  30%,1  1  0,0  0  0,+1  +1  0,Felipa BBL.Q,,0.99  1.03  0.94,171  212  122,13  10  3,/  14  7  7  /,9  2  7,-1  +3  -4,64%  67%  60%,126  141  109,50%  47%  55%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Felipa BBL.Q,,1.15  1.25  1.08,218  263  172,30  20  10,/  28  12  16  /,21  6  15,+2  +8  -6,69%  70%  68%,152  167  138,47%  59%  37%,3  2  1,1  0  1,+2  +2  0,,,alkyia BBL.Q,,0.92  0.47  1.22,195  136  236,15  4  11,/  14  6  8  /,3  1  2,+1  -2  +3,65%  63%  67%,129  98  150,33%  44%  29%,5  2  3,5  4  1,0  -2  +2,rayka BBL.Q,,0.95  0.73  1.22,169  87  268,12  2  10,/  14  6  8  /,2  0  2,-2  -4  +2,68%  67%  70%,117  74  169,13%  18%  12%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,alkyia BBL.Q,,0.72  0.41  0.98,170  126  208,24  8  16,/  35  18  17  /,10  2  8,-11  -10  -1,55%  40%  68%,113  87  136,24%  32%  20%,9  4  5,11  9  2,-2  -5  +3,,,eva BBL.Q,,0.75  0.55  0.88,108  62  139,8  2  6,/  13  5  8  /,4  0  4,-5  -3  -2,60%  50%  67%,87  43  117,40%  17%  50%,0  0  0,1  0  1,-1  0  -1,alkyia BBL.Q,,0.53  0.36  0.74,144  120  175,9  4  5,/  21  12  9  /,7  1  6,-12  -8  -4,45%  25%  70%,98  80  120,18%  25%  14%,4  2  2,6  5  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,SUPERPHROG XL.GC,,1.14  1.17  1.18,276  298  251,41  23  18,/  33  17  16  /,4  3  1,+8  +6  +2,69%  73%  65%,164  192  134,28%  32%  23%,12  7  5,9  5  4,+3  +2  +1,,,SUPERPHROG XL.GC,,1.27  1.11  1.49,298  267  347,21  11  10,/  16  9  7  /,1  0  1,+5  +2  +3,60%  50%  75%,177  174  181,24%  29%  17%,7  4  3,4  2  2,+3  +2  +1,Lil Bob XL.GC,,1.25  0.93  1.51,256  234  276,21  9  12,/  14  8  6  /,7  4  3,+7  +1  +6,77%  80%  75%,168  159  175,26%  19%  35%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,LizA XL.GC,,1.05  1.12  0.88,234  270  200,35  21  14,/  29  16  13  /,4  4  0,+6  +5  +1,55%  68%  40%,156  180  129,34%  40%  27%,4  2  2,3  2  1,+1  0  +1,,,LizA XL.GC,,0.96  1.26  0.51,187  278  54,14  12  2,/  14  8  6  /,3  3  0,0  +4  -4,50%  67%  25%,127  188  36,44%  48%  29%,1  1  0,1  1  0,0  0  0,LizA XL.GC,,1.14  0.99  1.26,281  260  298,21  9  12,/  15  8  7  /,1  1  0,+6  +1  +5,59%  70%  50%,182  171  192,29%  32%  26%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Lil Bob XL.GC,,0.94  0.74  1.12,189  171  216,29  14  15,/  30  17  13  /,11  4  7,-1  -3  +2,67%  64%  70%,129  118  140,25%  26%  24%,1  0  1,1  1  0,0  -1  +1,,,Lil Bob XL.GC,,0.63  0.56  0.73,122  120  125,8  5  3,/  16  9  7  /,4  0  4,-8  -4  -4,55%  50%  63%,85  84  87,23%  42%  11%,0  0  0,1  1  0,-1  -1  0,SUPERPHROG XL.GC,,1.02  1.22  0.86,254  335  187,20  12  8,/  17  8  9  /,3  3  0,+3  +4  -1,77%  100%  58%,153  214  103,35%  34%  36%,5  3  2,5  3  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,mediKa XL.GC,,0.68  0.56  0.73,140  119  164,20  9  11,/  32  18  14  /,14  9  5,-12  -9  -3,67%  68%  65%,94  81  107,22%  27%  18%,0  0  0,5  2  3,-5  -2  -3,,,mediKa XL.GC,,0.62  0.80  0.36,131  162  86,9  7  2,/  16  9  7  /,6  6  0,-7  -2  -5,60%  75%  38%,91  112  60,23%  33%  8%,0  0  0,3  1  2,-3  -1  -2,mediKa XL.GC,,0.75  0.32  1.10,148  68  216,11  2  9,/  16  9  7  /,8  3  5,-5  -7  +2,73%  60%  83%,96  45  139,21%  13%  23%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Sylva XL.GC,,0.56  0.54  0.64,129  121  137,17  9  8,/  35  17  18  /,7  4  3,-18  -8  -10,52%  55%  50%,83  75  91,31%  42%  22%,3  1  2,4  2  2,-1  -1  0,,,Sylva XL.GC,,0.60  0.42  0.87,132  66  231,9  3  6,/  17  9  8  /,4  1  3,-8  -6  -2,55%  50%  63%,84  45  144,38%  71%  27%,2  1  1,1  1  0,+1  0  +1,Sylva XL.GC,,0.52  0.66  0.41,125  187  74,8  6  2,/  18  8  10  /,3  3  0,-10  -2  -8,50%  60%  42%,81  112  56,24%  32%  14%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,theory FS,,0.91  0.90  0.82,182  186  181,27  12  15,/  29  12  17  /,10  6  4,-2  0  -2,59%  65%  55%,120  130  113,26%  21%  33%,3  1  2,3  0  3,0  +1  -1,0.0,2.0,Virtyy FS,,0.99  0.61  1.15,263  156  308,16  3  13,/  15  5  10  /,3  1  2,+1  -2  +3,65%  80%  58%,163  86  195,37%  40%  36%,4  2  2,2  0  2,+2  +2  0,theory FS,,1.04  1.31  0.73,195  196  194,16  9  7,/  16  7  9  /,8  6  2,0  +2  -2,64%  67%  60%,132  140  123,17%  12%  25%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,edu FS,,0.87  0.95  0.82,188  200  178,23  11  12,/  35  15  20  /,25  10  15,-12  -4  -8,82%  71%  91%,121  123  119,28%  26%  30%,5  3  2,1  0  1,+4  +3  +1,4.0,13.0,theory FS,,0.78  0.49  0.91,168  164  170,11  3  8,/  13  5  8  /,2  0  2,-2  -2  0,53%  60%  50%,104  104  104,56%  80%  46%,1  1  0,2  0  2,-1  +1  -2,edu FS,,0.99  1.01  0.96,182  172  195,14  8  6,/  19  10  9  /,12  6  6,-5  -2  -3,82%  75%  90%,108  93  127,17%  10%  24%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Virtyy FS,,0.77  0.59  0.83,205  155  231,28  10  18,/  37  17  20  /,6  4  2,-9  -7  -2,59%  65%  55%,131  107  149,32%  21%  40%,6  3  3,7  3  4,-1  0  -1,9.0,13.0,edu FS,,0.75  0.90  0.69,194  266  164,9  3  6,/  16  5  11  /,13  4  9,-7  -2  -5,82%  60%  92%,137  196  112,44%  54%  37%,1  0  1,1  0  1,0  0  0,Darker FS,,0.91  1.04  0.76,178  183  173,13  8  5,/  19  10  9  /,8  5  3,-6  -2  -4,50%  58%  40%,109  103  116,22%  24%  21%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Darker FS,,0.73  0.55  0.76,161  146  178,20  9  11,/  35  15  20  /,13  5  8,-15  -6  -9,54%  53%  55%,107  82  127,25%  28%  24%,3  1  2,6  3  3,-3  -2  -1,,,Mited FS,,0.56  0.64  0.52,146  163  140,8  2  6,/  14  5  9  /,3  2  1,-6  -3  -3,65%  60%  67%,88  103  81,25%  18%  31%,1  1  0,2  0  2,-1  +1  -2,Mited FS,,0.82  0.98  0.61,205  201  210,13  7  6,/  19  10  9  /,7  7  0,-6  -3  -3,59%  67%  50%,139  138  140,44%  43%  47%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Mited FS,,0.69  0.81  0.57,176  190  172,21  9  12,/  33  15  18  /,10  9  1,-12  -6  -6,62%  65%  59%,117  128  108,37%  34%  39%,1  1  0,4  2  2,-3  -1  -2,,,Darker FS,,0.55  0.05  0.75,144  56  182,7  1  6,/  16  5  11  /,5  0  5,-9  -4  -5,59%  40%  67%,105  32  136,29%  100%  26%,1  0  1,2  1  1,-1  -1  0,Virtyy FS,,0.54  0.57  0.50,147  155  138,12  7  5,/  22  12  10  /,3  3  0,-10  -5  -5,55%  58%  50%,106  116  94,26%  18%  50%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,david 9z,,1.37  1.38  1.31,251  249  260,36  20  16,/  21  11  10  /,19  13  6,+15  +9  +6,87%  82%  94%,157  150  165,30%  33%  27%,2  0  2,1  0  1,+1  0  +1,,,david 9z,,1.39  1.46  1.23,228  259  156,14  11  3,/  8  6  2  /,9  7  2,+6  +5  +1,82%  83%  80%,137  146  115,24%  33%  7%,0  0  0,1  0  1,-1  0  -1,david 9z,,1.36  1.30  1.40,273  238  303,22  9  13,/  13  5  8  /,10  6  4,+9  +4  +5,91%  80%  100%,172  155  185,34%  32%  35%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Tuli 9z,,1.33  1.21  1.77,309  263  380,45  21  24,/  26  15  11  /,5  3  2,+19  +6  +13,77%  77%  76%,195  160  241,23%  20%  25%,7  7  0,7  6  1,0  +1  -1,,,Tuli 9z,,1.33  0.91  2.35,276  196  470,17  8  9,/  11  9  2  /,4  2  2,+6  -1  +7,71%  67%  80%,188  141  302,24%  16%  33%,3  3  0,5  4  1,-2  -1  -1,Tuli 9z,,1.34  1.51  1.19,342  342  343,28  13  15,/  15  6  9  /,1  1  0,+13  +7  +6,82%  90%  75%,200  183  215,22%  25%  21%,4  4  0,2  2  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,deigara 9z,,1.18  1.24  1.22,230  255  194,30  19  11,/  24  14  10  /,13  6  7,+6  +5  +1,77%  73%  82%,154  180  119,40%  41%  38%,5  2  3,4  2  2,+1  0  +1,,,deigara 9z,,1.31  1.20  1.58,250  246  260,15  10  5,/  10  8  2  /,4  2  2,+5  +2  +3,76%  67%  100%,183  191  162,48%  48%  46%,2  2  0,0  0  0,+2  +2  0,deigara 9z,,1.05  1.27  0.86,210  264  166,15  9  6,/  14  6  8  /,9  4  5,+1  +3  -2,77%  80%  75%,131  167  101,32%  33%  31%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,rubkkoide 9z,,1.15  1.38  0.98,204  260  125,29  21  8,/  22  13  9  /,10  8  2,+7  +8  -1,77%  77%  76%,128  157  91,36%  38%  32%,4  3  1,2  0  2,+2  +3  -1,,,rubkkoide 9z,,1.28  1.26  1.33,228  245  189,15  11  4,/  9  7  2  /,2  2  0,+6  +4  +2,71%  67%  80%,146  153  129,52%  42%  100%,3  2  1,1  0  1,+2  +2  0,rubkkoide 9z,,1.03  1.50  0.63,180  279  99,14  10  4,/  13  6  7  /,8  6  2,+1  +4  -3,82%  90%  75%,115  162  75,25%  35%  12%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,mizu 9z,,0.99  0.99  0.87,202  167  246,29  14  15,/  26  15  11  /,7  5  2,+3  -1  +4,69%  73%  65%,126  109  147,28%  30%  25%,3  1  2,4  1  3,-1  0  -1,,,mizu 9z,,1.08  1.25  0.69,202  205  197,13  9  4,/  13  9  4  /,7  5  2,0  0  0,76%  75%  80%,123  124  120,33%  32%  38%,1  1  0,1  0  1,0  +1  -1,mizu 9z,,0.90  0.73  1.05,201  122  267,16  5  11,/  13  6  7  /,0  0  0,+3  -1  +4,64%  70%  58%,128  92  158,23%  27%  20%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Askia UNI,,0.95  0.83  1.00,179  178  191,42  15  27,/  49  22  27  /,14  7  7,-7  -7  0,69%  65%  72%,121  124  118,21%  25%  19%,8  4  4,10  5  5,-2  -1  -1,1.0,2.0,GuhRVN UNI,,1.21  0.82  1.61,214  180  249,22  9  13,/  20  12  8  /,11  4  7,+2  -3  +5,73%  60%  87%,146  118  173,30%  27%  32%,4  1  3,1  1  0,+3  0  +3,GuhRVN UNI,,0.88  1.14  0.81,198  364  157,10  4  6,/  11  4  7  /,4  1  3,-1  0  -1,60%  100%  50%,140  255  112,32%  25%  43%,0  0  0,1  0  1,-1  0  -1,raafa UNI,,1.06  1.12  1.02,159  170  152,13  6  7,/  13  5  8  /,9  4  5,0  +1  -1,65%  63%  67%,105  120  95,22%  20%  24%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
