,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
871,LuoK1ng TYL,,1.04  0.99  0.97,193  203  180,28  15  13,/  22  13  9  /,10  3  7,+6  +2  +4,76%  75%  78%,112  123  100,21%  26%  15%,2  1  1,5  1  4,-3  0  -3,,,LuoK1ng TYL,,0.91  0.67  1.08,175  115  217,13  3  10,/  12  6  6  /,6  1  5,+1  -3  +4,80%  75%  83%,103  73  124,21%  33%  16%,2  1  1,3  0  3,-1  +1  -2,maizi TYL,,0.97  0.95  1.02,196  178  235,11  7  4,/  11  7  4  /,1  0  1,0  0  0,67%  58%  83%,126  104  169,30%  24%  37%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Enzo APK,,1.39  1.01  1.64,213  166  251,36  11  25,/  22  13  9  /,18  8  10,+14  -2  +16,86%  74%  96%,135  107  156,14%  18%  12%,5  0  5,4  2  2,+1  -2  +3,2.0,0.0,Enzo APK,,1.43  0.85  1.77,206  123  255,16  2  14,/  9  5  4  /,9  3  6,+7  -3  +10,84%  71%  92%,131  95  151,12%  25%  9%,2  0  2,4  2  2,-2  -2  0,Keiko APK,,1.48  1.49  1.46,309  367  251,27  15  12,/  15  9  6  /,4  3  1,+12  +6  +6,88%  92%  83%,188  234  143,41%  43%  37%,7  4  3,2  2  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Keiko APK,,1.33  0.80  1.64,242  262  240,40  17  23,/  24  16  8  /,6  3  3,+16  +1  +15,84%  74%  92%,160  164  156,35%  37%  32%,8  4  4,5  5  0,+3  -1  +4,13.0,6.0,MAGNUM APK,,1.28  1.03  1.43,307  311  305,20  7  13,/  14  6  8  /,3  1  2,+6  +1  +5,74%  57%  83%,178  175  180,19%  18%  20%,2  0  2,1  0  1,+1  0  +1,Enzo APK,,1.34  1.17  1.50,219  191  248,20  9  11,/  13  8  5  /,9  5  4,+7  +1  +6,88%  75%  100%,138  115  162,15%  15%  15%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Mistic APK,,1.06  1.00  1.08,194  228  165,31  16  15,/  30  15  15  /,17  3  14,+1  +1  0,77%  68%  83%,131  150  115,32%  40%  26%,3  1  2,4  2  2,-1  -1  0,13.0,11.0,Keiko APK,,1.19  0.11  1.82,175  82  230,13  2  11,/  9  7  2  /,2  0  2,+4  -5  +9,79%  43%  100%,124  45  169,24%  18%  28%,1  0  1,3  3  0,-2  -3  +1,Mistic APK,,1.12  1.19  1.05,190  239  141,18  11  7,/  16  8  8  /,9  1  8,+2  +3  -1,79%  75%  83%,125  152  99,43%  50%  33%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,MAGNUM APK,,1.03  0.73  1.27,226  162  260,32  10  22,/  31  16  15  /,8  2  6,+1  -6  +7,72%  58%  83%,136  102  163,23%  21%  24%,3  0  3,6  4  2,-3  -4  +1,,,ShadoW APK,,1.07  0.82  1.21,244  236  250,18  7  11,/  16  7  9  /,11  5  6,+2  0  +2,89%  100%  83%,148  128  159,20%  27%  17%,1  0  1,1  0  1,0  0  0,ShadoW APK,,0.80  0.65  0.96,165  101  230,13  3  10,/  19  10  9  /,15  10  5,-6  -7  +1,75%  75%  75%,102  73  130,15%  11%  18%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,ShadoW APK,,0.93  0.73  1.08,205  151  240,31  10  21,/  35  17  18  /,26  15  11,-4  -7  +3,81%  84%  79%,122  94  145,18%  18%  17%,1  0  1,4  1  3,-3  -1  -2,,,Mistic APK,,1.00  0.81  1.10,197  210  190,13  5  8,/  14  7  7  /,8  2  6,-1  -2  +1,74%  57%  83%,137  147  132,22%  24%  21%,2  1  1,2  1  1,0  0  0,MAGNUM APK,,0.77  0.43  1.11,145  76  215,12  3  9,/  17  10  7  /,5  1  4,-5  -7  +2,71%  58%  83%,102  59  146,32%  29%  33%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Luzuh LPB,,0.98  0.61  1.56,200  152  267,32  12  20,/  31  21  10  /,7  4  3,+1  -9  +10,70%  63%  79%,138  101  186,22%  22%  22%,5  2  3,8  7  1,-3  -5  +2,,,vong LPB,,1.14  0.80  1.72,250  232  281,17  9  8,/  15  11  4  /,7  3  4,+2  -2  +4,84%  75%  100%,170  153  201,28%  19%  46%,4  3  1,1  1  0,+3  +2  +1,Luzuh LPB,,1.16  0.96  1.36,228  226  230,20  9  11,/  15  9  6  /,3  2  1,+5  0  +5,71%  75%  67%,150  142  158,18%  16%  23%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,vong LPB,,0.97  0.77  1.29,204  211  183,28  17  11,/  36  23  13  /,21  8  13,-8  -6  -2,79%  75%  84%,133  131  137,21%  17%  26%,7  4  3,2  2  0,+5  +2  +3,,,Luzuh LPB,,0.81  0.26  1.76,171  79  331,12  3  9,/  16  12  4  /,4  2  2,-4  -9  +5,68%  50%  100%,124  60  234,25%  33%  21%,2  1  1,4  4  0,-2  -3  +1,L1NK LPB,,1.07  0.93  1.21,235  222  248,20  9  11,/  18  10  8  /,13  7  6,+2  -1  +3,88%  83%  92%,138  129  148,37%  36%  38%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,L1NK LPB,,0.86  0.68  1.12,202  180  239,32  15  17,/  36  22  14  /,20  8  12,-4  -7  +3,77%  67%  89%,121  109  136,33%  35%  32%,3  0  3,0  0  0,+3  0  +3,,,Russ LPB,,0.77  0.68  0.93,157  185  112,9  7  2,/  15  11  4  /,10  3  7,-6  -4  -2,89%  83%  100%,99  108  83,21%  24%  14%,1  1  0,3  2  1,-2  -1  -1,KRAY LPB,,0.79  0.83  0.75,160  133  189,15  7  8,/  18  8  10  /,4  0  4,-3  -1  -2,63%  58%  67%,110  94  125,25%  28%  23%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,KRAY LPB,,0.78  0.69  0.95,179  153  209,27  12  15,/  34  19  15  /,11  5  6,-7  -7  0,70%  63%  79%,121  107  138,24%  17%  29%,6  1  5,3  2  1,+3  -1  +4,,,KRAY LPB,,0.77  0.55  1.14,198  174  242,12  5  7,/  16  11  5  /,7  5  2,-4  -6  +2,79%  67%  100%,135  120  162,23%  11%  44%,4  0  4,0  0  0,+4  0  +4,vong LPB,,0.79  0.74  0.85,158  191  126,11  8  3,/  21  12  9  /,14  5  9,-10  -4  -6,75%  75%  75%,104  109  99,14%  14%  14%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Russ LPB,,0.76  0.52  1.04,162  132  202,23  10  13,/  33  21  12  /,18  6  12,-10  -11  +1,70%  67%  74%,101  83  125,27%  20%  35%,2  2  0,7  4  3,-5  -2  -3,,,L1NK LPB,,0.65  0.43  1.03,169  138  223,12  6  6,/  18  12  6  /,7  1  6,-6  -6  0,63%  50%  86%,99  90  116,28%  33%  24%,0  0  0,0  0  0,0  0  0,Russ LPB,,0.76  0.37  1.15,166  78  255,14  3  11,/  18  10  8  /,8  3  5,-4  -7  +3,54%  50%  58%,103  57  149,33%  12%  46%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Izzy SUP,,1.23  0.79  1.74,283  217  356,44  17  27,/  30  23  7  /,3  2  1,+14  -6  +20,87%  88%  86%,190  147  238,23%  25%  22%,8  4  4,6  5  1,+2  -1  +3,0.0,2.0,Elite SUP,,1.31  1.38  1.24,275  286  265,24  12  12,/  14  8  6  /,6  4  2,+10  +4  +6,71%  75%  67%,175  184  165,49%  33%  76%,1  0  1,5  1  4,-4  -1  -3,Izzy SUP,,1.34  0.98  1.82,306  241  393,22  10  12,/  14  11  3  /,1  1  0,+8  -1  +9,90%  92%  89%,206  169  256,23%  29%  19%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,CyderX SUP,,1.14  0.86  1.46,187  132  252,29  9  20,/  25  18  7  /,18  12  6,+4  -9  +13,78%  71%  86%,125  94  161,27%  25%  29%,2  1  1,2  1  1,0  0  0,11.0,13.0,CyderX SUP,,1.18  0.85  1.50,200  148  252,17  6  11,/  13  10  3  /,5  4  1,+4  -4  +8,79%  67%  92%,138  108  168,33%  32%  33%,1  0  1,2  1  1,-1  -1  0,sterben SUP,,1.19  1.43  0.86,251  298  189,19  13  6,/  16  8  8  /,4  2  2,+3  +5  -2,81%  83%  78%,144  181  95,14%  14%  14%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Elite SUP,,1.06  1.18  0.92,215  240  196,35  21  14,/  30  16  14  /,9  5  4,+5  +5  0,69%  75%  62%,146  157  134,35%  28%  47%,2  0  2,6  2  4,-4  -2  -2,8.0,13.0,Izzy SUP,,1.13  0.60  1.66,260  193  328,22  7  15,/  16  12  4  /,2  1  1,+6  -5  +11,83%  83%  83%,176  126  225,23%  20%  25%,4  2  2,3  2  1,+1  0  +1,CyderX SUP,,1.10  0.86  1.41,174  117  252,12  3  9,/  12  8  4  /,13  8  5,0  -5  +5,76%  75%  78%,110  79  151,20%  18%  22%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,sterben SUP,,0.86  0.80  0.87,178  201  142,28  17  11,/  34  20  14  /,12  5  7,-6  -3  -3,71%  67%  76%,106  125  83,21%  20%  24%,6  4  2,8  6  2,-2  -2  0,,,Burzzy SUP,,0.78  0.65  0.92,135  114  158,12  5  7,/  16  10  6  /,4  3  1,-4  -5  +1,71%  67%  75%,85  84  85,32%  29%  36%,1  0  1,0  0  0,+1  0  +1,Burzzy SUP,,0.86  1.00  0.67,141  172  100,10  7  3,/  17  9  8  /,15  10  5,-7  -2  -5,86%  92%  78%,93  104  77,40%  33%  57%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Burzzy SUP,,0.82  0.83  0.79,138  143  133,22  12  10,/  33  19  14  /,19  13  6,-11  -7  -4,78%  79%  76%,88  94  82,36%  31%  43%,2  1  1,3  0  3,-1  +1  -2,,,sterben SUP,,0.53  0.17  0.89,105  105  106,9  4  5,/  18  12  6  /,8  3  5,-9  -8  -1,63%  50%  75%,72  70  74,38%  36%  42%,2  2  0,5  4  1,-3  -2  -1,Elite SUP,,0.81  0.97  0.59,154  193  102,11  9  2,/  16  8  8  /,3  1  2,-5  +1  -6,67%  75%  56%,114  129  93,19%  22%  13%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,ip0TT GAL,,1.21  0.88  1.49,230  231  241,37  15  22,/  29  17  12  /,8  3  5,+8  -2  +10,80%  67%  92%,170  172  168,22%  27%  18%,9  5  4,4  2  2,+5  +3  +2,,,ip0TT GAL,,1.55  1.26  1.85,321  291  352,26  10  16,/  17  10  7  /,6  3  3,+9  0  +9,83%  67%  100%,222  205  239,21%  22%  21%,9  5  4,0  0  0,+9  +5  +4,DESTRUCT1VEE GAL,,1.37  1.44  1.32,280  359  222,20  13  7,/  13  5  8  /,11  3  8,+7  +8  -1,95%  100%  92%,202  243  171,27%  26%  29%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,DESTRUCT1VEE GAL,,1.09  0.81  1.37,232  201  253,35  17  18,/  33  16  17  /,21  5  16,+2  +1  +1,78%  62%  92%,158  136  177,26%  24%  28%,5  1  4,5  1  4,0  0  0,,,glovee GAL,,1.05  0.65  1.46,161  69  254,14  2  12,/  14  8  6  /,9  3  6,0  -6  +6,71%  42%  100%,116  51  180,33%  8%  46%,1  0  1,1  1  0,0  -1  +1,FIVESTAR GAL,,0.98  0.93  1.01,220  229  214,19  9  10,/  15  6  9  /,4  0  4,+4  +3  +1,71%  78%  67%,140  147  135,27%  32%  24%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,FIVESTAR GAL,,0.95  0.88  1.02,171  186  152,30  15  15,/  30  16  14  /,9  2  7,0  -1  +1,73%  71%  75%,108  119  98,30%  31%  29%,3  3  0,3  2  1,0  +1  -1,,,FIVESTAR GAL,,0.92  0.82  1.02,122  154  90,11  6  5,/  15  10  5  /,5  2  3,-4  -4  0,75%  67%  83%,80  99  62,35%  29%  44%,2  2  0,3  2  1,-1  0  -1,ip0TT GAL,,0.86  0.51  1.12,139  152  129,11  5  6,/  12  7  5  /,2  0  2,-1  -2  +1,76%  67%  83%,110  127  98,24%  40%  11%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,glovee GAL,,0.94  0.80  1.10,169  115  215,26  8  18,/  31  14  17  /,15  5  10,-5  -6  +1,71%  52%  88%,115  79  146,26%  15%  33%,3  0  3,4  3  1,-1  -3  +2,,,DESTRUCT1VEE GAL,,0.81  0.18  1.43,183  82  285,15  4  11,/  20  11  9  /,10  2  8,-5  -7  +2,63%  33%  92%,120  56  183,25%  20%  27%,1  0  1,3  1  2,-2  -1  -1,glovee GAL,,0.84  0.96  0.74,176  176  176,12  6  6,/  17  6  11  /,6  2  4,-5  0  -5,71%  67%  75%,114  115  112,20%  18%  21%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,JN3v1cEEE GAL,,0.67  0.43  0.87,146  115  172,24  8  16,/  35  19  16  /,10  4  6,-11  -11  0,64%  52%  75%,94  66  119,30%  26%  33%,5  2  3,4  2  2,+1  0  +1,,,JN3v1cEEE GAL,,0.66  0.51  0.81,133  147  120,11  6  5,/  18  11  7  /,3  1  2,-7  -5  -2,58%  50%  67%,92  90  94,32%  32%  33%,2  0  2,2  1  1,0  -1  +1,JN3v1cEEE GAL,,0.68  0.34  0.93,159  72  225,13  2  11,/  17  8  9  /,7  3  4,-4  -6  +2,71%  56%  83%,97  34  143,28%  13%  33%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,waddle FKS,,1.05  0.96  1.13,217  174  268,33  14  19,/  30  15  15  /,7  3  4,+3  -1  +4,64%  67%  62%,141  103  183,28%  23%  32%,2  1  1,3  1  2,-1  0  -1,0.0,2.0,JUGi FKS,,1.02  1.11  0.92,230  272  182,17  11  6,/  16  10  6  /,5  3  2,+1  +1  0,68%  75%  60%,147  176  112,24%  24%  24%,3  3  0,6  3  3,-3  0  -3,waddle FKS,,1.12  0.61  1.69,250  98  417,19  4  15,/  16  9  7  /,4  1  3,+3  -5  +8,70%  58%  82%,165  57  284,28%  6%  36%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,JUGi FKS,,0.97  1.11  0.82,216  247  180,34  20  14,/  34  18  16  /,10  7  3,0  +2  -2,69%  79%  57%,137  163  108,29%  25%  35%,6  5  1,7  3  4,-1  +2  -3,9.0,13.0,waddle FKS,,0.97  1.31  0.56,184  250  105,14  10  4,/  14  6  8  /,3  2  1,0  +4  -4,59%  75%  40%,115  150  72,29%  36%  17%,0  0  0,2  0  2,-2  0  -2,Lime FKS,,1.09  1.01  1.18,247  223  274,20  9  11,/  15  9  6  /,6  4  2,+5  0  +5,74%  67%  82%,163  159  167,20%  20%  20%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Lime FKS,,0.95  0.93  0.97,216  200  237,34  18  16,/  32  17  15  /,8  5  3,+2  +1  +1,64%  67%  62%,141  138  143,23%  25%  21%,3  0  3,9  6  3,-6  -6  0,10.0,13.0,YaBoiLewis FKS,,0.85  1.03  0.63,217  243  187,18  11  7,/  19  9  10  /,4  3  1,-1  +2  -3,73%  83%  60%,138  166  104,39%  43%  33%,1  1  0,2  1  1,-1  0  -1,JUGi FKS,,0.92  1.10  0.72,201  222  179,17  9  8,/  18  8  10  /,5  4  1,-1  +1  -2,70%  83%  55%,128  149  105,34%  27%  47%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,YaBoiLewis FKS,,0.76  1.07  0.41,177  227  118,30  22  8,/  37  17  20  /,9  5  4,-7  +5  -12,67%  79%  52%,112  146  72,44%  49%  38%,2  2  0,7  1  6,-5  +1  -6,,,Lime FKS,,0.80  0.84  0.76,185  176  196,14  9  5,/  17  8  9  /,2  1  1,-3  +1  -4,55%  67%  40%,117  117  117,27%  30%  24%,2  0  2,4  2  2,-2  -2  0,YaBoiLewis FKS,,0.68  1.12  0.20,136  210  55,12  11  1,/  18  8  10  /,5  2  3,-6  +3  -9,61%  75%  45%,86  127  42,52%  56%  44%,1  1  0,5  0  5,-4  +1  -5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,KPZET FKS,,0.66  0.94  0.34,116  137  92,17  13  4,/  34  14  20  /,12  5  7,-17  -1  -16,58%  63%  52%,86  100  70,23%  31%  15%,2  2  0,4  3  1,-2  -1  -1,,,KPZET FKS,,0.65  0.96  0.29,112  132  91,9  7  2,/  17  7  10  /,3  1  2,-8  0  -8,45%  58%  30%,92  112  68,26%  33%  13%,1  1  0,1  1  0,0  0  0,KPZET FKS,,0.66  0.91  0.39,119  142  94,8  6  2,/  17  7  10  /,9  4  5,-9  -1  -8,70%  67%  73%,80  87  73,21%  29%  16%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,L1NK LPB,,1.19  1.49  0.94,231  278  190,36  21  15,/  29  12  17  /,17  9  8,+7  +9  -2,73%  76%  71%,158  188  132,25%  25%  26%,5  2  3,4  1  3,+1  +1  0,,,L1NK LPB,,1.27  1.88  0.75,267  382  172,19  13  6,/  14  5  9  /,9  5  4,+5  +8  -3,77%  80%  75%,186  267  119,26%  28%  24%,2  0  2,1  0  1,+1  0  +1,Luzuh LPB,,1.28  1.03  1.50,213  172  251,19  8  11,/  14  8  6  /,2  1  1,+5  0  +5,83%  82%  83%,144  114  172,19%  13%  31%,5  2  3,2  1  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Luzuh LPB,,1.19  1.31  1.11,224  259  194,38  21  17,/  28  13  15  /,4  2  2,+10  +8  +2,73%  86%  63%,148  171  129,28%  23%  38%,14  8  6,6  1  5,+8  +7  +1,,,vong LPB,,1.17  1.02  1.30,192  142  234,18  6  12,/  13  5  8  /,6  2  4,+5  +1  +4,82%  80%  83%,121  93  145,34%  46%  28%,1  0  1,0  0  0,+1  0  +1,Russ LPB,,1.19  1.30  1.08,185  248  128,15  10  5,/  13  8  5  /,12  5  7,+2  +2  0,83%  91%  75%,126  164  91,23%  23%  24%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,vong LPB,,1.17  1.26  1.09,227  228  228,37  16  21,/  30  12  18  /,17  9  8,+7  +4  +3,80%  81%  79%,151  169  136,24%  21%  28%,4  1  3,1  0  1,+3  +1  +2,,,Luzuh LPB,,1.11  1.58  0.72,235  355  136,19  13  6,/  14  5  9  /,2  1  1,+5  +8  -3,64%  90%  42%,153  234  86,42%  38%  50%,9  6  3,4  0  4,+5  +6  -1,vong LPB,,1.17  1.49  0.88,262  306  223,19  10  9,/  17  7  10  /,11  7  4,+2  +3  -1,78%  82%  75%,180  239  126,18%  15%  28%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Russ LPB,,1.14  1.29  1.02,183  198  170,30  17  13,/  26  11  15  /,17  7  10,+4  +6  -2,84%  90%  79%,124  133  117,35%  35%  35%,5  4  1,2  2  0,+3  +2  +1,,,Russ LPB,,1.10  1.28  0.95,180  142  212,15  7  8,/  13  3  10  /,5  2  3,+2  +4  -2,86%  90%  83%,122  98  143,52%  70%  43%,3  2  1,1  1  0,+2  +1  +1,L1NK LPB,,1.11  1.09  1.13,195  183  207,17  8  9,/  15  7  8  /,8  4  4,+2  +1  +1,70%  73%  67%,131  116  145,24%  18%  29%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,KRAY LPB,,0.76  0.79  0.73,157  183  135,26  15  11,/  35  15  20  /,6  3  3,-9  0  -9,71%  81%  63%,113  127  100,32%  33%  32%,2  1  1,2  1  1,0  0  0,,,KRAY LPB,,0.72  0.63  0.80,150  139  161,12  6  6,/  18  7  11  /,2  0  2,-6  -1  -5,64%  70%  58%,123  104  138,30%  31%  30%,0  0  0,1  1  0,-1  -1  0,KRAY LPB,,0.79  0.94  0.65,164  224  110,14  9  5,/  17  8  9  /,4  3  1,-3  +1  -4,78%  91%  67%,104  149  63,34%  33%  36%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,yetujey FF,,1.05  1.26  0.78,231  274  166,35  23  12,/  34  17  17  /,6  3  3,+1  +6  -5,69%  79%  57%,138  179  91,18%  18%  18%,3  1  2,6  4  2,-3  -3  0,0.0,2.0,yetujey FF,,1.44  1.75  1.02,340  403  256,24  17  7,/  15  7  8  /,4  1  3,+9  +10  -1,81%  83%  78%,210  262  142,25%  24%  27%,1  0  1,2  2  0,-1  -2  +1,Jlerst FF,,1.15  1.29  1.01,208  218  199,19  10  9,/  15  8  7  /,11  7  4,+4  +2  +2,79%  75%  83%,139  150  129,28%  23%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Jlerst FF,,0.97  0.90  1.07,193  166  227,32  16  16,/  33  18  15  /,13  8  5,-1  -2  +1,71%  67%  76%,135  119  152,30%  25%  35%,1  1  0,0  0  0,+1  +1  0,8.0,13.0,Jlerst FF,,0.79  0.52  1.14,178  115  263,13  6  7,/  18  10  8  /,2  1  1,-5  -4  -1,62%  58%  67%,129  89  183,33%  29%  37%,0  0  0,0  0  0,0  0  0,sociablEE FF,,1.00  1.03  0.96,226  223  230,15  9  6,/  17  9  8  /,7  3  4,-2  0  -2,83%  67%  100%,150  150  150,8%  5%  11%,7  3  4,1  0  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Wo0t FF,,0.86  0.89  0.80,169  164  179,27  14  13,/  35  18  17  /,7  2  5,-8  -4  -4,64%  58%  71%,116  116  115,33%  34%  31%,4  2  2,7  4  3,-3  -2  -1,11.0,13.0,Wo0t FF,,0.76  0.93  0.52,137  176  86,11  8  3,/  17  9  8  /,2  1  1,-6  -1  -5,57%  58%  56%,102  128  66,48%  45%  57%,2  2  0,5  3  2,-3  -1  -2,Wo0t FF,,0.96  0.84  1.09,200  152  248,16  6  10,/  18  9  9  /,5  1  4,-2  -3  +1,71%  58%  83%,128  104  152,25%  26%  25%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,jeyj7y FF,,0.78  1.03  0.50,180  234  121,31  22  9,/  37  18  19  /,10  4  6,-6  +4  -10,69%  79%  57%,106  137  70,31%  33%  29%,4  3  1,6  2  4,-2  +1  -3,,,jeyj7y FF,,0.70  0.85  0.50,161  212  94,13  10  3,/  18  10  8  /,2  0  2,-5  0  -5,71%  83%  56%,94  120  59,31%  28%  43%,1  0  1,4  1  3,-3  -1  -2,jeyj7y FF,,0.86  1.22  0.49,198  256  142,18  12  6,/  19  8  11  /,8  4  4,-1  +4  -5,67%  75%  58%,116  154  77,31%  37%  24%,3  3  0,2  1  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,sociablEE FF,,0.73  0.59  0.92,173  149  208,22  11  11,/  36  21  15  /,11  6  5,-14  -10  -4,69%  54%  86%,122  105  141,11%  11%  11%,7  3  4,7  4  3,0  -1  +1,,,sociablEE FF,,0.47  0.16  0.88,119  75  178,7  2  5,/  19  12  7  /,4  3  1,-12  -10  -2,52%  42%  67%,90  61  129,16%  27%  10%,0  0  0,6  4  2,-6  -4  -2,yetujey FF,,0.66  0.78  0.53,121  145  98,11  6  5,/  19  10  9  /,2  2  0,-8  -4  -4,58%  75%  42%,75  97  53,8%  7%  9%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
