,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
256,xcz LRV,,1.17  0.67  1.43,190  110  226,27  5  22,/  18  10  8  /,4  2  2,+9  -5  +14,73%  62%  79%,128  61  165,35%  8%  45%,3  1  2,1  0  1,+2  +1  +1,,,xcz LRV,,1.39  0.88  1.57,228  46  289,14  1  13,/  6  1  5  /,3  1  2,+8  0  +8,81%  75%  83%,156  20  201,35%  0%  38%,1  0  1,0  0  0,+1  0  +1,HiiiK LRV,,0.95  0.51  1.29,160  130  183,12  4  8,/  13  8  5  /,8  3  5,-1  -4  +3,81%  56%  100%,106  78  127,46%  67%  40%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
257,LaChispa LRV,,1.05  0.63  1.29,239  173  285,31  7  24,/  28  12  16  /,11  4  7,+3  -5  +8,84%  69%  92%,164  114  191,28%  33%  26%,9  2  7,5  2  3,+4  0  +4,,,LaChispa LRV,,0.91  0.49  1.04,190  25  245,11  0  11,/  13  3  10  /,2  1  1,-2  -3  +1,81%  75%  83%,131  25  167,33%  0%  39%,5  0  5,3  1  2,+2  -1  +3,xcz LRV,,0.94  0.47  1.30,151  138  163,13  4  9,/  12  9  3  /,1  1  0,+1  -5  +6,67%  56%  75%,107  80  128,36%  9%  57%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
258,Cicca Ston,,0.87  0.65  1.14,212  205  226,28  16  12,/  32  23  9  /,9  6  3,-4  -7  +3,68%  63%  77%,142  139  146,30%  25%  38%,3  2  1,3  3  0,0  -1  +1,,,Naw1lo Ston,,0.89  0.96  0.66,215  186  304,11  7  4,/  13  9  4  /,4  4  0,-2  -2  0,56%  58%  50%,141  127  184,35%  38%  30%,1  1  0,1  0  1,0  +1  -1,Cicca Ston,,0.94  0.46  1.57,211  177  258,16  7  9,/  17  12  5  /,3  1  2,-1  -5  +4,67%  50%  89%,140  117  170,31%  33%  29%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
259,Naw1lo Ston,,0.81  0.75  0.82,176  142  223,21  11  10,/  29  20  9  /,4  4  0,-8  -9  +1,57%  46%  77%,114  98  144,30%  32%  28%,2  2  0,6  4  2,-4  -2  -2,,,Cicca Ston,,0.81  0.85  0.72,212  233  152,12  9  3,/  15  11  4  /,6  5  1,-3  -2  -1,69%  75%  50%,144  162  92,28%  19%  100%,1  1  0,1  1  0,0  0  0,tama Ston,,0.85  0.61  1.17,169  147  199,13  6  7,/  17  12  5  /,5  3  2,-4  -6  +2,67%  50%  89%,122  106  143,31%  47%  19%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
260,tama Ston,,0.65  0.56  0.73,143  135  168,19  11  8,/  32  23  9  /,10  6  4,-13  -12  -1,65%  63%  69%,110  102  124,33%  50%  17%,3  2  1,6  5  1,-3  -3  0,,,n4ch Ston,,0.59  0.70  0.23,180  205  109,9  8  1,/  15  11  4  /,3  1  2,-6  -3  -3,69%  67%  75%,109  118  83,12%  10%  25%,1  1  0,3  1  2,-2  0  -2,Naw1lo Ston,,0.73  0.54  0.98,136  98  187,10  4  6,/  16  11  5  /,0  0  0,-6  -7  +1,57%  33%  89%,93  69  126,26%  25%  27%,1  1  0,5  4  1,-4  -3  -1,,,,,,,,,,,,,,
261,n4ch Ston,,0.64  0.44  0.79,193  156  269,25  12  13,/  33  23  10  /,3  1  2,-8  -11  +3,65%  54%  85%,119  92  168,24%  16%  33%,3  1  2,8  4  4,-5  -3  -2,,,tama Ston,,0.46  0.52  0.29,117  124  98,6  5  1,/  15  11  4  /,5  3  2,-9  -6  -3,63%  75%  25%,95  99  83,36%  54%  11%,2  1  1,5  5  0,-3  -4  +1,Laky Ston,,0.71  0.31  1.24,141  57  254,9  1  8,/  17  12  5  /,5  2  3,-8  -11  +3,67%  42%  100%,95  52  153,25%  8%  35%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
262,Laky Ston,,0.57  0.43  0.66,113  85  176,14  6  8,/  30  21  9  /,5  2  3,-16  -15  -1,57%  50%  69%,85  74  106,27%  19%  35%,2  0  2,1  1  0,+1  -1  +2,,,Laky Ston,,0.43  0.54  0.08,84  113,5  5  0,/  13  9  4  /,0  0  0,-8  -4  -4,44%  58%,71  95,31%  31%,0  0  0,1  1  0,-1  -1  0,n4ch Ston,,0.69  0.18  1.36,206  107  340,16  4  12,/  18  12  6  /,0  0  0,-2  -8  +6,62%  42%  89%,126  67  206,34%  33%  35%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Petra G2.G,,0.91  0.83  0.95,218  223  216,14  5  9,/  16  5  11  /,1  1  0,-2  0  -2,56%  83%  42%,124  130  121,27%  24%  31%,7  3  4,2  1  1,+5  +2  +3,0.0,1.0,Petra G2.G,,0.91  0.83  0.95,218  223  216,14  5  9,/  16  5  11  /,1  1  0,-2  0  -2,56%  83%  42%,124  130  121,27%  24%  31%,7  3  4,2  1  1,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,sarah G2.G,,0.68  1.16  0.44,169  254  128,10  5  5,/  16  4  12  /,3  3  0,-6  +1  -7,50%  67%  42%,98  155  70,56%  42%  83%,2  1  1,2  1  1,0  0  0,5.0,13.0,sarah G2.G,,0.68  1.16  0.44,169  254  128,10  5  5,/  16  4  12  /,3  3  0,-6  +1  -7,50%  67%  42%,98  155  70,56%  42%  83%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,roxi G2.G,,0.65  1.45  0.24,104  235  39,7  6  1,/  15  3  12  /,7  4  3,-8  +3  -11,61%  100%  42%,67  130  36,41%  45%  33%,0  0  0,2  0  2,-2  0  -2,,,roxi G2.G,,0.65  1.45  0.24,104  235  39,7  6  1,/  15  3  12  /,7  4  3,-8  +3  -11,61%  100%  42%,67  130  36,41%  45%  33%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,mimi G2.G,,0.60  1.09  0.35,110  197  66,7  5  2,/  15  4  11  /,5  2  3,-8  +1  -9,56%  100%  33%,72  131  42,15%  23%  8%,1  0  1,1  0  1,0  0  0,,,mimi G2.G,,0.60  1.09  0.35,110  197  66,7  5  2,/  15  4  11  /,5  2  3,-8  +1  -9,56%  100%  33%,72  131  42,15%  23%  8%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Glance G2.G,,0.45  0.67  0.34,107  112  105,7  3  4,/  18  5  13  /,0  0  0,-11  -2  -9,44%  83%  25%,61  55  64,29%  33%  27%,0  0  0,1  0  1,-1  0  -1,,,Glance G2.G,,0.45  0.67  0.34,107  112  105,7  3  4,/  18  5  13  /,0  0  0,-11  -2  -9,44%  83%  25%,61  55  64,29%  33%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,qRaxs FUT,,1.62  2.13  0.59,321  379  208,21  18  3,/  9  3  6  /,5  3  2,+12  +15  -3,83%  92%  67%,222  260  145,32%  43%  10%,5  4  1,2  1  1,+3  +3  0,,,qRaxs FUT,,1.62  2.13  0.59,321  379  208,21  18  3,/  9  3  6  /,5  3  2,+12  +15  -3,83%  92%  67%,222  260  145,32%  43%  10%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,MrFaliN FUT,,1.57  1.62  1.47,325  340  298,22  15  7,/  8  4  4  /,6  5  1,+14  +11  +3,89%  92%  83%,183  198  153,25%  23%  27%,1  0  1,2  1  1,-1  -1  0,,,MrFaliN FUT,,1.57  1.62  1.47,325  340  298,22  15  7,/  8  4  4  /,6  5  1,+14  +11  +3,89%  92%  83%,183  198  153,25%  23%  27%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,AtaKaptan FUT,,1.22  1.31  1.04,203  181  250,14  8  6,/  9  4  5  /,5  4  1,+5  +4  +1,83%  92%  67%,138  119  174,33%  27%  45%,0  0  0,1  1  0,-1  -1  0,,,AtaKaptan FUT,,1.22  1.31  1.04,203  181  250,14  8  6,/  9  4  5  /,5  4  1,+5  +4  +1,83%  92%  67%,138  119  174,33%  27%  45%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,yetujey FUT,,1.10  1.21  0.88,166  175  151,11  8  3,/  7  3  4  /,4  3  1,+4  +5  -1,83%  100%  50%,117  117  118,30%  31%  27%,0  0  0,1  0  1,-1  0  -1,,,yetujey FUT,,1.10  1.21  0.88,166  175  151,11  8  3,/  7  3  4  /,4  3  1,+4  +5  -1,83%  100%  50%,117  117  118,30%  31%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,cNed FUT,,0.90  1.11  0.48,172  211  96,12  10  2,/  12  7  5  /,3  2  1,0  +3  -3,72%  75%  67%,113  130  79,32%  42%  11%,2  2  0,4  3  1,-2  -1  -1,,,cNed FUT,,0.90  1.11  0.48,172  211  96,12  10  2,/  12  7  5  /,3  2  1,0  +3  -3,72%  75%  67%,113  130  79,32%  42%  11%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,chloric Joke,,1.30  1.44  1.02,214  236  182,30  20  10,/  20  10  10  /,9  7  2,+10  +10  0,78%  92%  59%,133  148  111,29%  27%  35%,6  3  3,3  2  1,+3  +1  +2,2.0,0.0,neptune Joke,,1.41  1.64  1.15,281  316  244,24  14  10,/  14  7  7  /,10  7  3,+10  +7  +3,83%  83%  82%,162  185  137,43%  46%  39%,2  1  1,0  0  0,+2  +1  +1,Korsonix Joke,,1.52  1.84  0.90,237  268  176,19  15  4,/  8  4  4  /,4  4  0,+11  +11  0,94%  100%  83%,141  155  113,31%  28%  40%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
276,Korsonix Joke,,1.25  1.41  0.94,205  195  212,31  19  12,/  24  11  13  /,15  12  3,+7  +8  -1,80%  92%  65%,124  113  139,23%  26%  21%,2  1  1,2  2  0,0  -1  +1,13.0,10.0,furbsa Joke,,1.16  1.17  1.15,222  246  197,19  11  8,/  14  7  7  /,2  0  2,+5  +4  +1,70%  67%  73%,134  135  133,35%  32%  40%,7  3  4,3  1  2,+4  +2  +2,chloric Joke,,1.52  1.79  0.99,215  247  152,12  10  2,/  5  1  4  /,7  5  2,+7  +9  -2,83%  100%  50%,132  146  104,20%  20%  14%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
277,furbsa Joke,,1.22  1.31  1.04,239  252  217,35  22  13,/  25  13  12  /,5  3  2,+10  +9  +1,73%  83%  59%,152  158  144,32%  29%  40%,10  6  4,6  2  4,+4  +4  0,13.0,5.0,chloric Joke,,1.07  1.10  1.05,212  225  198,18  10  8,/  15  9  6  /,2  2  0,+3  +1  +2,74%  83%  64%,133  150  115,44%  42%  46%,4  2  2,3  2  1,+1  0  +1,furbsa Joke,,1.27  1.45  0.93,256  258  255,16  11  5,/  11  6  5  /,3  3  0,+5  +5  0,78%  100%  33%,175  181  164,30%  27%  40%,3  3  0,3  1  2,0  +2  -2,,,,,,,,,,,,,,
278,neptune Joke,,1.20  1.44  0.84,243  273  213,36  23  13,/  27  16  11  /,19  16  3,+9  +7  +2,85%  92%  76%,145  164  118,40%  40%  40%,7  5  2,2  1  1,+5  +4  +1,,,Korsonix Joke,,0.98  0.98  0.98,173  121  231,12  4  8,/  16  7  9  /,11  8  3,-4  -3  -1,70%  83%  55%,110  71  154,17%  21%  14%,2  1  1,0  0  0,+2  +1  +1,brax Joke,,1.19  1.28  1.01,168  157  189,11  7  4,/  7  3  4  /,2  2  0,+4  +4  0,83%  92%  67%,110  106  118,19%  15%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
279,brax Joke,,0.96  0.99  0.89,145  154  126,21  13  8,/  19  12  7  /,4  4  0,+2  +1  +1,76%  83%  65%,103  113  90,29%  26%  35%,2  1  1,1  1  0,+1  0  +1,,,brax Joke,,0.73  0.70  0.77,122  152  91,10  6  4,/  12  9  3  /,2  2  0,-2  -3  +1,70%  75%  64%,98  120  75,42%  44%  40%,1  1  0,1  1  0,0  0  0,neptune Joke,,1.00  1.24  0.53,205  231  155,12  9  3,/  13  9  4  /,9  9  0,-1  0  -1,89%  100%  67%,124  144  83,36%  34%  43%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,
280,whitr Torc,,0.99  1.34  0.76,205  294  153,29  17  12,/  30  11  19  /,7  3  4,-1  +6  -7,66%  76%  58%,133  186  95,21%  23%  16%,4  2  2,7  1  6,-3  +1  -4,,,whitr Torc,,1.34  1.57  1.12,258  289  231,21  11  10,/  16  7  9  /,3  1  2,+5  +4  +1,74%  73%  75%,159  188  133,22%  24%  20%,3  1  2,5  1  4,-2  0  -2,nabil Torc,,0.91  1.09  0.83,186  173  194,13  5  8,/  13  3  10  /,1  0  1,0  +2  -2,72%  83%  67%,126  140  120,24%  25%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
281,nabil Torc,,0.89  0.87  0.95,177  167  182,27  11  16,/  29  11  18  /,4  2  2,-2  0  -2,63%  76%  54%,129  134  125,26%  24%  28%,1  0  1,3  2  1,-2  -2  0,,,Cain Torc,,1.00  0.83  1.17,203  170  235,16  7  9,/  17  8  9  /,10  5  5,-1  -1  0,65%  64%  67%,135  116  153,30%  26%  33%,3  1  2,2  2  0,+1  -1  +2,ShimmyXD Torc,,0.89  1.55  0.55,164  263  116,10  6  4,/  14  4  10  /,5  3  2,-4  +2  -6,67%  83%  58%,110  165  82,29%  33%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
282,Cain Torc,,0.75  0.82  0.75,152  150  165,23  10  13,/  31  11  20  /,11  6  5,-8  -1  -7,61%  71%  54%,109  101  114,26%  26%  27%,5  3  2,6  4  2,-1  -1  0,,,nabil Torc,,0.87  0.65  1.08,167  163  171,14  6  8,/  16  8  8  /,3  2  1,-2  -2  0,57%  73%  42%,131  131  130,28%  23%  33%,0  0  0,3  2  1,-3  -2  -1,whitr Torc,,0.64  1.11  0.41,151  304  75,8  6  2,/  14  4  10  /,4  2  2,-6  +2  -8,56%  83%  42%,99  184  57,17%  21%  10%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
283,ShimmyXD Torc,,0.74  1.17  0.49,142  166  121,18  10  8,/  32  12  20  /,9  6  3,-14  -2  -12,63%  82%  50%,97  110  87,28%  27%  29%,1  0  1,1  0  1,0  0  0,,,MAR1 Torc,,0.74  0.86  0.62,168  178  161,12  6  6,/  16  7  9  /,4  2  2,-4  -1  -3,61%  55%  67%,103  110  97,22%  15%  26%,1  1  0,6  3  3,-5  -2  -3,Cain Torc,,0.49  0.81  0.33,101  114  95,7  3  4,/  14  3  11  /,1  1  0,-7  0  -7,56%  83%  42%,75  74  76,20%  25%  18%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,
284,MAR1 Torc,,0.60  0.73  0.51,134  135  141,18  8  10,/  31  11  20  /,7  3  4,-13  -3  -10,56%  53%  58%,90  78  99,20%  12%  24%,3  1  2,10  4  6,-7  -3  -4,,,ShimmyXD Torc,,0.60  0.78  0.42,120  113  127,8  4  4,/  18  8  10  /,4  3  1,-10  -4  -6,61%  82%  42%,86  80  92,27%  20%  33%,0  0  0,0  0  0,0  0  0,MAR1 Torc,,0.46  0.60  0.39,100  58  122,6  2  4,/  15  4  11  /,3  1  2,-9  -2  -7,50%  50%  50%,74  20  100,17%  0%  21%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,vong VX3,,1.48  1.25  1.94,284  233  388,20  12  8,/  10  7  3  /,4  3  1,+10  +5  +5,83%  92%  67%,203  160  288,43%  47%  39%,3  3  0,1  0  1,+2  +3  -1,1.0,0.0,vong VX3,,1.48  1.25  1.94,284  233  388,20  12  8,/  10  7  3  /,4  3  1,+10  +5  +5,83%  92%  67%,203  160  288,43%  47%  39%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,al1en VX3,,1.40  1.22  1.78,239  267  186,17  12  5,/  10  8  2  /,12  6  6,+7  +4  +3,94%  100%  83%,156  178  113,30%  40%  12%,2  2  0,0  0  0,+2  +2  0,13.0,5.0,al1en VX3,,1.40  1.22  1.78,239  267  186,17  12  5,/  10  8  2  /,12  6  6,+7  +4  +3,94%  100%  83%,156  178  113,30%  40%  12%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mass3R VX3,,1.19  1.43  0.71,177  224  85,13  12  1,/  9  5  4  /,4  2  2,+4  +7  -3,83%  83%  83%,119  144  68,38%  42%  17%,1  1  0,3  0  3,-2  +1  -3,,,mass3R VX3,,1.19  1.43  0.71,177  224  85,13  12  1,/  9  5  4  /,4  2  2,+4  +7  -3,83%  83%  83%,119  144  68,38%  42%  17%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,DrastZ VX3,,1.01  1.00  1.03,199  193  212,12  8  4,/  11  8  3  /,4  2  2,+1  0  +1,78%  75%  83%,124  118  135,27%  32%  19%,2  2  0,2  2  0,0  0  0,,,DrastZ VX3,,1.01  1.00  1.03,199  193  212,12  8  4,/  11  8  3  /,4  2  2,+1  0  +1,78%  75%  83%,124  118  135,27%  32%  19%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,soRa VX3,,0.95  0.75  1.36,191  139  296,13  6  7,/  14  9  5  /,3  2  1,-1  -3  +2,78%  75%  83%,120  109  143,22%  25%  19%,2  0  2,2  2  0,0  -2  +2,,,soRa VX3,,0.95  0.75  1.36,191  139  296,13  6  7,/  14  9  5  /,3  2  1,-1  -3  +2,78%  75%  83%,120  109  143,22%  25%  19%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Braso NOVO,,1.06  0.82  1.18,248  233  257,16  5  11,/  14  6  8  /,5  0  5,+2  -1  +3,78%  83%  75%,164  154  169,45%  38%  48%,1  1  0,1  0  1,0  +1  -1,,,Braso NOVO,,1.06  0.82  1.18,248  233  257,16  5  11,/  14  6  8  /,5  0  5,+2  -1  +3,78%  83%  75%,164  154  169,45%  38%  48%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Z3RO NOVO,,0.84  0.67  0.93,195  177  205,13  4  9,/  15  6  9  /,3  0  3,-2  -2  0,78%  50%  92%,126  100  139,37%  60%  28%,4  3  1,1  1  0,+3  +2  +1,,,Z3RO NOVO,,0.84  0.67  0.93,195  177  205,13  4  9,/  15  6  9  /,3  0  3,-2  -2  0,78%  50%  92%,126  100  139,37%  60%  28%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,xazyy NOVO,,0.77  0.89  0.71,167  204  149,11  5  6,/  15  5  10  /,5  2  3,-4  0  -4,61%  83%  50%,106  106  106,38%  38%  38%,1  0  1,2  0  2,-1  0  -1,,,xazyy NOVO,,0.77  0.89  0.71,167  204  149,11  5  6,/  15  5  10  /,5  2  3,-4  0  -4,61%  83%  50%,106  106  106,38%  38%  38%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,bipo NOVO,,0.65  0.18  0.88,140  34  194,8  0  8,/  15  5  10  /,4  3  1,-7  -5  -2,50%  50%  50%,87  30  115,22%  0%  26%,2  0  2,5  1  4,-3  -1  -2,,,bipo NOVO,,0.65  0.18  0.88,140  34  194,8  0  8,/  15  5  10  /,4  3  1,-7  -5  -2,50%  50%  50%,87  30  115,22%  0%  26%,2  0  2,5  1  4,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,N A I S NOVO,,0.55  0.62  0.52,140  162  130,6  3  3,/  16  5  11  /,8  2  6,-10  -2  -8,56%  50%  58%,115  120  113,24%  25%  24%,0  0  0,1  0  1,-1  0  -1,,,N A I S NOVO,,0.55  0.62  0.52,140  162  130,6  3  3,/  16  5  11  /,8  2  6,-10  -2  -8,56%  50%  58%,115  120  113,24%  25%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,rubkkoide 9z,,1.24  1.38  1.11,225  242  208,38  22  16,/  32  15  17  /,31  12  19,+6  +7  -1,83%  85%  81%,155  169  141,26%  33%  20%,6  1  5,4  1  3,+2  0  +2,2.0,0.0,rubkkoide 9z,,1.26  1.07  1.46,229  207  252,17  8  9,/  14  8  6  /,20  6  14,+3  0  +3,83%  75%  92%,151  139  164,30%  35%  26%,5  1  4,1  1  0,+4  0  +4,rubkkoide 9z,,1.23  1.68  0.77,220  271  170,21  14  7,/  18  7  11  /,11  6  5,+3  +7  -4,82%  93%  71%,159  195  122,22%  31%  13%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
298,deigara 9z,,1.15  1.42  0.89,209  265  162,39  26  13,/  32  14  18  /,24  10  14,+7  +12  -5,81%  81%  81%,146  177  115,36%  43%  28%,3  1  2,4  2  2,-1  -1  0,13.0,11.0,deigara 9z,,1.13  1.20  1.07,163  187  140,13  9  4,/  14  7  7  /,13  3  10,-1  +2  -3,79%  67%  92%,122  131  113,31%  44%  14%,1  0  1,3  2  1,-2  -2  0,deigara 9z,,1.18  1.64  0.71,255  332  180,26  17  9,/  18  7  11  /,11  7  4,+8  +10  -2,82%  93%  71%,167  217  118,40%  42%  36%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
299,mizu 9z,,1.04  0.89  1.19,227  200  255,42  18  24,/  38  20  18  /,13  5  8,+4  -2  +6,73%  69%  77%,158  143  172,39%  45%  35%,6  3  3,5  3  2,+1  0  +1,15.0,13.0,david 9z,,1.11  0.87  1.34,224  205  243,19  7  12,/  16  11  5  /,12  6  6,+3  -4  +7,71%  58%  83%,139  111  166,54%  53%  55%,1  0  1,2  2  0,-1  -2  +1,Tuli 9z,,1.01  1.06  0.96,247  264  232,24  12  12,/  23  12  11  /,4  3  1,+1  0  +1,79%  79%  79%,156  180  131,36%  37%  33%,8  5  3,3  2  1,+5  +3  +2,,,,,,,,,,,,,,
300,Tuli 9z,,1.02  0.78  1.26,226  206  250,42  17  25,/  40  23  17  /,7  4  3,+2  -6  +8,75%  69%  81%,143  142  145,28%  32%  23%,10  5  5,7  6  1,+3  -1  +4,,,mizu 9z,,1.11  0.69  1.52,223  156  291,19  5  14,/  16  10  6  /,5  2  3,+3  -5  +8,75%  67%  83%,159  112  206,30%  24%  33%,3  1  2,2  1  1,+1  0  +1,mizu 9z,,0.97  1.10  0.85,231  238  225,23  13  10,/  22  10  12  /,8  3  5,+1  +3  -2,71%  71%  71%,157  170  143,51%  68%  38%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,
301,david 9z,,1.00  0.87  1.13,204  179  227,38  15  23,/  37  21  16  /,25  14  11,+1  -6  +7,67%  65%  69%,127  105  150,44%  50%  41%,2  0  2,5  4  1,-3  -4  +1,,,Tuli 9z,,1.03  0.50  1.56,204  139  271,18  5  13,/  17  11  6  /,3  1  2,+1  -6  +7,71%  58%  83%,129  98  161,20%  24%  17%,2  0  2,4  4  0,-2  -4  +2,david 9z,,0.90  0.87  0.92,184  157  212,19  8  11,/  21  10  11  /,13  8  5,-2  -2  0,64%  71%  57%,118  99  137,36%  47%  30%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
302,LeoZ Nott,,1.05  0.81  1.30,217  127  308,40  11  29,/  37  18  19  /,16  10  6,+3  -7  +10,65%  58%  73%,143  90  195,35%  29%  38%,5  0  5,4  2  2,+1  -2  +3,,,Miyeon Nott,,1.03  0.82  1.24,182  146  220,15  6  9,/  18  10  8  /,15  5  10,-3  -4  +1,67%  58%  75%,121  114  128,13%  26%  4%,1  0  1,1  0  1,0  0  0,LeoZ Nott,,1.10  1.09  1.11,218  149  289,22  8  14,/  19  7  12  /,5  3  2,+3  +1  +2,61%  64%  57%,148  111  185,30%  39%  26%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
303,Miyeon Nott,,0.99  1.08  0.90,201  216  189,35  19  16,/  44  22  22  /,28  13  15,-9  -3  -6,69%  73%  65%,134  155  113,20%  22%  16%,3  0  3,5  1  4,-2  -1  -1,,,LeoZ Nott,,1.01  0.52  1.49,215  103  329,18  3  15,/  18  11  7  /,11  7  4,0  -8  +8,71%  50%  92%,137  67  206,41%  19%  53%,4  0  4,2  1  1,+2  -1  +3,SATTOFAN Nott,,1.04  1.58  0.51,176  271  83,19  16  3,/  20  8  12  /,11  4  7,-1  +8  -9,75%  93%  57%,113  163  63,29%  36%  13%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
304,SATTOFAN Nott,,0.97  1.24  0.70,167  228  108,33  24  9,/  38  19  19  /,13  5  8,-5  +5  -10,73%  77%  69%,112  142  82,34%  41%  24%,0  0  0,3  2  1,-3  -2  -1,,,FakuZ Nott,,0.92  1.02  0.81,146  191  103,13  9  4,/  16  9  7  /,6  2  4,-3  0  -3,71%  75%  67%,112  146  77,32%  33%  29%,0  0  0,1  1  0,-1  -1  0,neto Nott,,1.02  1.50  0.54,276  361  192,27  17  10,/  24  10  14  /,3  2  1,+3  +7  -4,64%  71%  57%,179  234  124,41%  36%  57%,9  7  2,4  2  2,+5  +5  0,,,,,,,,,,,,,,
305,neto Nott,,0.96  0.91  1.01,240  253  233,44  21  23,/  40  21  19  /,6  4  2,+4  0  +4,63%  58%  69%,158  163  154,42%  42%  41%,16  9  7,10  8  2,+6  +1  +5,,,neto Nott,,0.90  0.32  1.48,204  128  280,17  4  13,/  16  11  5  /,3  2  1,+1  -7  +8,63%  42%  83%,135  80  189,44%  86%  30%,7  2  5,6  6  0,+1  -4  +5,Miyeon Nott,,0.95  1.35  0.55,219  275  163,20  13  7,/  26  12  14  /,13  8  5,-6  +1  -7,71%  86%  57%,145  189  100,25%  21%  33%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
