,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
170,bearito 42C,,0.49  0.45  0.44,85  70  105,9  5  4,/  31  17  14  /,13  7  6,-22  -12  -10,57%  57%  56%,64  55  76,13%  20%  9%,1  0  1,3  1  2,-2  -1  -1,,,bearito 42C,,0.55  0.40  0.67,81  67  93,4  2  2,/  17  7  10  /,8  2  6,-13  -5  -8,62%  56%  67%,60  44  73,6%  13%  4%,1  0  1,2  1  1,-1  -1  0,bearito 42C,,0.42  0.49  0.21,89  73  140,5  3  2,/  14  10  4  /,5  5  0,-9  -7  -2,50%  58%  25%,69  63  86,25%  25%  25%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Princessicy SNG,,1.48  1.61  1.43,240  224  249,33  14  19,/  18  7  11  /,13  4  9,+15  +7  +8,84%  88%  81%,171  148  188,37%  36%  38%,2  1  1,1  0  1,+1  +1  0,,,maryna SNG,,1.33  1.33  1.33,278  324  217,21  14  7,/  12  7  5  /,6  2  4,+9  +7  +2,81%  75%  89%,187  218  146,40%  36%  44%,3  2  1,1  1  0,+2  +1  +1,Princessicy SNG,,1.64  1.88  1.56,258  268  256,15  4  11,/  6  1  5  /,8  2  6,+9  +3  +6,88%  100%  83%,184  172  187,32%  17%  40%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,maryna SNG,,1.34  1.55  1.27,235  311  188,32  19  13,/  20  8  12  /,11  4  7,+12  +11  +1,84%  81%  86%,161  196  134,38%  32%  43%,6  3  3,1  1  0,+5  +2  +3,,,Princessicy SNG,,1.32  1.34  1.29,222  209  240,18  10  8,/  12  6  6  /,5  2  3,+6  +4  +2,81%  83%  78%,161  141  188,43%  56%  34%,1  1  0,0  0  0,+1  +1  0,faye SNG,,1.48  2.59  1.11,310  583  220,19  9  10,/  12  3  9  /,4  1  3,+7  +6  +1,81%  100%  75%,210  350  164,20%  30%  11%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,faye SNG,,1.27  1.75  1.18,286  331  246,38  19  19,/  30  14  16  /,9  4  5,+8  +5  +3,78%  81%  76%,194  217  177,26%  29%  22%,5  2  3,5  3  2,0  -1  +1,,,faye SNG,,1.06  0.91  1.26,261  247  282,19  10  9,/  18  11  7  /,5  3  2,+1  -1  +2,76%  75%  78%,182  173  195,35%  29%  45%,3  1  2,3  2  1,0  -1  +1,Nora SNG,,1.44  0.88  1.63,320  108  392,19  2  17,/  9  2  7  /,4  0  4,+10  0  +10,88%  100%  83%,179  66  217,16%  0%  21%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Nora SNG,,1.13  0.81  1.28,231  118  297,29  7  22,/  24  10  14  /,11  3  8,+5  -3  +8,78%  69%  86%,135  79  178,18%  25%  16%,8  2  6,4  2  2,+4  0  +4,,,Kazler SNG,,1.00  0.52  1.64,157  60  288,11  2  9,/  13  8  5  /,13  4  9,-2  -6  +4,90%  83%  100%,101  45  176,22%  7%  30%,2  0  2,2  2  0,0  -2  +2,maryna SNG,,1.35  1.78  1.21,192  270  166,11  5  6,/  8  1  7  /,5  2  3,+3  +4  -1,88%  100%  83%,127  130  126,33%  18%  41%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Kazler SNG,,1.10  0.60  1.50,146  68  209,19  3  16,/  20  11  9  /,23  7  16,-1  -8  +7,86%  75%  95%,101  48  141,24%  5%  33%,2  0  2,3  2  1,-1  -2  +1,,,Nora SNG,,0.82  0.74  0.92,141  121  170,10  5  5,/  15  8  7  /,7  3  4,-5  -3  -2,71%  58%  89%,101  84  125,21%  46%  10%,4  2  2,2  1  1,+2  +1  +1,Kazler SNG,,1.19  0.68  1.36,135  93  150,8  1  7,/  7  3  4  /,10  3  7,+1  -2  +3,81%  50%  92%,100  57  115,28%  0%  39%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,StarBound EG.GC,,1.28  0.99  1.44,240  233  243,38  16  22,/  26  13  13  /,10  4  6,+12  +3  +9,89%  95%  83%,147  143  151,20%  19%  20%,4  2  2,1  1  0,+3  +1  +2,2.0,0.0,theia EG.GC,,1.32  0.96  1.69,228  132  325,21  7  14,/  16  8  8  /,11  7  4,+5  -1  +6,71%  75%  67%,153  80  226,24%  24%  24%,3  2  1,2  1  1,+1  +1  0,keenc EG.GC,,1.50  1.85  1.27,339  410  293,26  12  14,/  11  4  7  /,5  4  1,+15  +8  +7,90%  88%  92%,198  219  184,18%  9%  28%,7  3  4,2  1  1,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,keenc EG.GC,,1.24  1.47  1.06,286  324  246,42  22  20,/  31  14  17  /,16  11  5,+11  +8  +3,80%  80%  79%,179  194  167,19%  16%  22%,11  5  6,5  3  2,+6  +2  +4,13.0,11.0,StarBound EG.GC,,1.22  1.39  1.06,221  274  170,19  12  7,/  15  7  8  /,5  2  3,+4  +5  -1,83%  100%  67%,139  163  115,21%  26%  14%,2  2  0,0  0  0,+2  +2  0,Lorri EG.GC,,1.36  1.55  1.23,194  231  170,16  8  8,/  9  3  6  /,3  2  1,+7  +5  +2,70%  75%  67%,144  165  130,47%  57%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,theia EG.GC,,1.17  1.01  1.34,197  145  245,32  12  20,/  28  12  16  /,19  9  10,+4  0  +4,73%  75%  71%,131  75  177,23%  23%  23%,6  5  1,3  1  2,+3  +4  -1,13.0,7.0,PowerPixele EG.GC,,1.13  1.43  0.83,242  303  183,21  14  7,/  17  9  8  /,8  5  3,+4  +5  -1,92%  92%  92%,156  196  116,10%  5%  16%,4  2  2,3  1  2,+1  +1  0,StarBound EG.GC,,1.33  0.59  1.83,258  173  316,19  4  15,/  11  6  5  /,5  2  3,+8  -2  +10,95%  88%  100%,157  112  186,18%  8%  24%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Lorri EG.GC,,1.15  1.39  0.94,184  219  154,31  17  14,/  26  11  15  /,19  13  6,+5  +6  -1,75%  80%  71%,122  139  108,38%  46%  32%,2  0  2,2  1  1,0  -1  +1,,,keenc EG.GC,,0.97  1.08  0.85,233  267  199,16  10  6,/  20  10  10  /,11  7  4,-4  0  -4,71%  75%  67%,163  178  149,20%  23%  17%,4  2  2,3  2  1,+1  0  +1,theia EG.GC,,1.02  1.07  0.99,165  165  166,11  5  6,/  12  4  8  /,8  2  6,-1  +1  -2,75%  75%  75%,104  68  129,21%  22%  21%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,PowerPixele EG.GC,,1.07  1.10  1.00,204  234  185,32  18  14,/  29  14  15  /,16  7  9,+3  +4  -1,82%  80%  83%,132  150  117,12%  6%  19%,7  2  5,4  1  3,+3  +1  +2,,,Lorri EG.GC,,0.94  1.23  0.65,174  211  137,15  9  6,/  17  8  9  /,16  11  5,-2  +1  -3,79%  83%  75%,104  122  87,31%  38%  22%,2  0  2,2  1  1,0  -1  +1,PowerPixele EG.GC,,1.01  0.76  1.17,165  131  188,11  4  7,/  12  5  7  /,8  2  6,-1  -1  0,70%  63%  75%,103  80  118,16%  10%  22%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Kazler SNG,,1.01  1.29  0.65,250  294  208,41  27  14,/  33  15  18  /,14  7  7,+8  +12  -4,80%  83%  75%,166  184  144,34%  33%  35%,3  3  0,2  1  1,+1  +2  -1,,,Kazler SNG,,1.27  1.53  1.01,302  380  224,28  18  10,/  17  7  10  /,11  5  6,+11  +11  0,96%  100%  92%,186  222  150,28%  25%  32%,2  2  0,1  0  1,+1  +2  -1,Princessicy SNG,,1.09  0.98  1.26,235  239  231,15  9  6,/  15  10  5  /,5  4  1,0  -1  +1,60%  67%  50%,150  139  166,34%  24%  55%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Princessicy SNG,,0.92  0.76  1.11,191  155  227,26  11  15,/  34  19  15  /,12  8  4,-8  -8  0,68%  75%  60%,128  100  162,27%  17%  38%,1  1  0,8  2  6,-7  -1  -6,,,faye SNG,,1.06  1.16  0.97,291  320  264,21  13  8,/  20  9  11  /,11  6  5,+1  +4  -3,79%  92%  67%,197  200  195,22%  27%  17%,3  3  0,2  1  1,+1  +2  -1,Nora SNG,,0.86  0.68  1.13,184  189  177,13  7  6,/  19  13  6  /,7  6  1,-6  -6  0,70%  67%  75%,129  120  143,27%  14%  67%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,faye SNG,,0.74  0.71  0.80,205  212  215,28  17  11,/  38  20  18  /,14  6  8,-10  -3  -7,64%  63%  65%,146  137  157,23%  27%  19%,4  4  0,7  6  1,-3  -2  -1,,,maryna SNG,,0.93  0.99  0.87,191  207  176,15  8  7,/  17  7  10  /,7  6  1,-2  +1  -3,79%  92%  67%,118  136  100,20%  8%  47%,2  0  2,2  0  2,0  0  0,Kazler SNG,,0.74  1.04  0.29,197  207  183,13  9  4,/  16  8  8  /,3  2  1,-3  +1  -4,60%  67%  50%,142  147  135,47%  48%  44%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,maryna SNG,,0.74  0.80  0.67,148  155  149,22  12  10,/  33  16  17  /,11  10  1,-11  -4  -7,68%  71%  65%,97  107  86,19%  11%  33%,3  0  3,5  1  4,-2  -1  -1,,,Princessicy SNG,,0.74  0.53  0.95,147  70  225,11  2  9,/  19  9  10  /,7  4  3,-8  -7  -1,75%  83%  67%,111  62  159,22%  12%  31%,0  0  0,3  0  3,-3  0  -3,maryna SNG,,0.55  0.61  0.46,105  103  109,7  4  3,/  16  9  7  /,4  4  0,-9  -5  -4,55%  50%  63%,73  78  65,15%  19%  10%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Nora SNG,,0.71  0.67  0.80,154  158  143,23  13  10,/  38  21  17  /,10  8  2,-15  -8  -7,61%  67%  55%,102  98  106,27%  16%  50%,3  0  3,7  5  2,-4  -5  +1,,,Nora SNG,,0.56  0.67  0.46,124  128  120,10  6  4,/  19  8  11  /,3  2  1,-9  -2  -7,54%  67%  42%,79  77  81,27%  18%  38%,2  0  2,6  5  1,-4  -5  +1,faye SNG,,0.42  0.27  0.63,118  103  141,7  4  3,/  18  11  7  /,3  0  3,-11  -7  -4,45%  33%  63%,85  74  100,27%  29%  25%,1  1  0,5  5  0,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Nanners ZMM.B,,0.99  1.12  0.88,197  241  169,30  16  14,/  32  13  19  /,11  3  8,-2  +3  -5,60%  58%  63%,134  151  121,37%  39%  35%,4  2  2,4  1  3,0  +1  -1,0.0,2.0,Nanners ZMM.B,,1.16  1.28  1.04,232  255  209,19  10  9,/  17  8  9  /,7  3  4,+2  +2  0,67%  58%  75%,158  170  145,48%  43%  53%,4  2  2,2  1  1,+2  +1  +1,Nanners ZMM.B,,0.81  0.96  0.72,161  216  130,11  6  5,/  15  5  10  /,4  0  4,-4  +1  -5,53%  57%  50%,105  119  97,25%  33%  21%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Tim ZMM.B,,0.90  0.91  0.89,193  186  203,27  10  17,/  37  16  21  /,20  10  10,-10  -6  -4,65%  58%  71%,126  121  130,29%  39%  24%,2  1  1,2  1  1,0  0  0,11.0,13.0,Tim ZMM.B,,1.04  1.00  1.08,209  208  212,17  8  9,/  19  10  9  /,10  5  5,-2  -2  0,63%  58%  67%,129  129  129,44%  53%  37%,2  1  1,1  1  0,+1  0  +1,Tim ZMM.B,,0.75  0.82  0.71,177  150  193,10  2  8,/  18  6  12  /,10  5  5,-8  -4  -4,68%  57%  75%,122  108  130,19%  21%  19%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,yiinel ZMM.B,,0.82  0.69  0.97,184  157  212,29  11  18,/  31  15  16  /,7  2  5,-2  -4  +2,60%  58%  63%,122  94  144,30%  30%  30%,1  0  1,6  3  3,-5  -3  -2,6.0,13.0,yiinel ZMM.B,,0.97  0.59  1.35,213  118  309,18  5  13,/  16  9  7  /,2  1  1,+2  -4  +6,67%  58%  75%,150  85  216,33%  27%  35%,1  0  1,3  2  1,-2  -2  0,yiinel ZMM.B,,0.66  0.78  0.59,155  224  115,11  6  5,/  15  6  9  /,5  1  4,-4  0  -4,53%  57%  50%,87  110  73,25%  33%  20%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,kev ZMM.B,,0.68  0.55  0.77,162  138  186,23  9  14,/  39  19  20  /,14  4  10,-16  -10  -6,60%  47%  71%,102  85  117,11%  17%  9%,2  0  2,8  4  4,-6  -4  -2,,,kev ZMM.B,,0.81  0.73  0.89,183  168  199,14  7  7,/  22  13  9  /,9  3  6,-8  -6  -2,67%  42%  92%,112  98  126,12%  19%  8%,0  0  0,3  2  1,-3  -2  -1,Blahst ZMM.B,,0.62  0.33  0.79,161  120  186,11  3  8,/  16  7  9  /,3  2  1,-5  -4  -1,68%  57%  75%,90  75  99,22%  20%  23%,2  0  2,4  4  0,-2  -4  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Blahst ZMM.B,,0.68  0.48  0.82,150  107  182,24  7  17,/  33  15  18  /,7  4  3,-9  -8  -1,58%  58%  58%,84  69  96,23%  17%  28%,3  0  3,11  7  4,-8  -7  -1,,,Blahst ZMM.B,,0.75  0.64  0.85,138  100  178,13  4  9,/  17  8  9  /,4  2  2,-4  -4  0,50%  58%  42%,79  65  93,24%  14%  32%,1  0  1,7  3  4,-6  -3  -3,kev ZMM.B,,0.54  0.38  0.64,141  87  174,9  2  7,/  17  6  11  /,5  1  4,-8  -4  -4,53%  57%  50%,91  62  107,10%  11%  9%,2  0  2,5  2  3,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Reduxx OXG,,1.40  1.57  1.23,292  377  176,44  32  12,/  26  16  10  /,9  4  5,+18  +16  +2,74%  79%  68%,187  240  121,23%  30%  11%,13  10  3,5  4  1,+8  +6  +2,,,Verno OXG,,1.30  1.47  1.14,243  302  184,20  13  7,/  14  8  6  /,11  6  5,+6  +5  +1,88%  83%  92%,167  211  123,19%  20%  19%,2  1  1,1  1  0,+1  0  +1,Reduxx OXG,,1.75  1.76  1.74,325  387  220,24  17  7,/  8  6  2  /,4  3  1,+16  +11  +5,84%  92%  71%,213  239  168,27%  31%  22%,5  5  0,2  2  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Verno OXG,,1.29  1.46  1.07,239  272  199,36  23  13,/  24  14  10  /,15  10  5,+12  +9  +3,88%  92%  84%,157  180  128,23%  23%  22%,5  2  3,1  1  0,+4  +1  +3,,,dapr OXG,,1.27  1.11  1.43,275  211  340,23  9  14,/  17  9  8  /,8  6  2,+6  0  +6,75%  67%  83%,167  141  193,21%  17%  26%,5  1  4,1  0  1,+4  +1  +3,skuba OXG,,1.33  1.25  1.47,232  242  217,16  12  4,/  9  6  3  /,7  3  4,+7  +6  +1,95%  92%  100%,150  161  131,42%  40%  45%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,dapr OXG,,1.19  1.16  1.18,246  204  308,36  17  19,/  30  16  14  /,17  11  6,+6  +1  +5,77%  79%  74%,155  135  180,16%  18%  14%,7  2  5,2  1  1,+5  +1  +4,,,Reduxx OXG,,1.05  1.37  0.72,258  366  150,20  15  5,/  18  10  8  /,5  1  4,+2  +5  -3,67%  67%  67%,167  242  93,19%  30%  0%,8  5  3,3  2  1,+5  +3  +2,Verno OXG,,1.28  1.45  1.00,235  242  225,16  10  6,/  10  6  4  /,4  4  0,+6  +4  +2,89%  100%  71%,144  148  137,29%  28%  31%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,skuba OXG,,1.15  0.93  1.39,185  181  179,29  16  13,/  22  15  7  /,12  6  6,+7  +1  +6,79%  79%  79%,124  132  114,41%  34%  52%,0  0  0,2  2  0,-2  -2  0,,,skuba OXG,,0.96  0.61  1.31,137  120  156,13  4  9,/  13  9  4  /,5  3  2,0  -5  +5,67%  67%  67%,104  103  104,39%  26%  57%,0  0  0,2  2  0,-2  -2  0,mitch OXG,,1.20  0.96  1.59,196  147  281,12  5  7,/  12  8  4  /,9  6  3,0  -3  +3,89%  83%  100%,134  109  177,28%  19%  41%,5  1  4,1  1  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,mitch OXG,,1.00  0.74  1.33,190  130  263,27  8  19,/  31  19  12  /,20  16  4,-4  -11  +7,81%  79%  84%,130  95  174,35%  21%  49%,6  1  5,2  1  1,+4  0  +4,,,mitch OXG,,0.80  0.52  1.07,183  114  253,15  3  12,/  19  11  8  /,11  10  1,-4  -8  +4,75%  75%  75%,127  82  172,43%  25%  54%,1  0  1,1  0  1,0  0  0,dapr OXG,,1.10  1.20  0.93,216  196  251,13  8  5,/  13  7  6  /,9  5  4,0  +1  -1,79%  92%  57%,141  130  159,11%  18%  3%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,dodonut FLY.R,,1.43  1.60  1.33,284  319  262,43  21  22,/  22  9  13  /,8  5  3,+21  +12  +9,83%  89%  79%,196  233  168,21%  34%  11%,9  2  7,4  2  2,+5  0  +5,2.0,0.0,dodonut FLY.R,,1.52  1.85  1.34,261  376  195,19  10  9,/  7  3  4  /,3  2  1,+12  +7  +5,89%  100%  83%,177  290  111,34%  44%  18%,5  0  5,2  0  2,+3  0  +3,athxna FLY.R,,1.43  1.86  1.04,293  312  276,24  13  11,/  13  3  10  /,13  8  5,+11  +10  +1,83%  91%  75%,190  216  167,28%  29%  27%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,athxna FLY.R,,1.27  1.43  1.10,267  266  272,41  18  23,/  26  7  19  /,22  11  11,+15  +11  +4,83%  89%  79%,180  187  174,27%  28%  27%,4  2  2,3  1  2,+1  +1  0,13.0,6.0,itnothan FLY.R,,1.42  1.61  1.31,200  201  200,13  5  8,/  9  2  7  /,20  8  12,+4  +3  +1,84%  86%  83%,127  115  134,16%  10%  21%,1  1  0,0  0  0,+1  +1  0,dodonut FLY.R,,1.33  1.35  1.31,307  282  330,24  11  13,/  15  6  9  /,5  3  2,+9  +5  +4,78%  82%  75%,211  197  225,16%  28%  10%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,emluo FLY.R,,1.22  1.41  1.07,198  205  196,28  13  15,/  21  6  15  /,12  3  9,+7  +7  0,79%  89%  71%,147  152  144,28%  24%  32%,5  2  3,4  2  2,+1  0  +1,13.0,10.0,mle FLY.R,,1.33  0.64  1.72,261  140  333,20  4  16,/  10  7  3  /,2  0  2,+10  -3  +13,68%  43%  83%,148  73  191,21%  6%  29%,3  2  1,1  1  0,+2  +1  +1,emluo FLY.R,,1.21  1.39  1.05,208  215  202,16  8  8,/  13  4  9  /,4  1  3,+3  +4  -1,78%  91%  67%,152  145  159,21%  21%  22%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,itnothan FLY.R,,1.20  1.56  0.90,172  181  161,24  12  12,/  23  5  18  /,33  16  17,+1  +7  -6,83%  89%  79%,108  109  106,17%  16%  17%,2  1  1,1  0  1,+1  +1  0,,,emluo FLY.R,,1.22  1.43  1.10,188  188  189,12  5  7,/  8  2  6  /,8  2  6,+4  +3  +1,79%  86%  75%,142  162  130,40%  30%  50%,2  0  2,2  2  0,0  -2  +2,itnothan FLY.R,,0.97  1.51  0.48,143  168  122,11  7  4,/  14  3  11  /,13  8  5,-3  +4  -7,83%  91%  75%,92  105  79,17%  22%  13%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,mle FLY.R,,1.06  0.88  1.11,218  187  235,34  12  22,/  26  13  13  /,4  1  3,+8  -1  +9,71%  67%  75%,127  118  134,22%  19%  24%,6  4  2,4  2  2,+2  +2  0,,,athxna FLY.R,,1.11  1.01  1.17,241  194  269,17  5  12,/  13  4  9  /,9  3  6,+4  +1  +3,84%  86%  83%,166  142  180,27%  25%  27%,1  0  1,2  1  1,-1  -1  0,mle FLY.R,,0.79  1.11  0.50,175  217  138,14  8  6,/  16  6  10  /,2  1  1,-2  +2  -4,74%  82%  67%,110  146  78,23%  28%  16%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Julia :3,,0.98  1.02  0.93,215  221  203,29  18  11,/  31  17  14  /,4  2  2,-2  +1  -3,52%  63%  39%,148  152  142,33%  50%  18%,2  0  2,3  1  2,-1  -1  0,,,Julia :3,,1.08  1.09  1.05,234  245  215,14  10  4,/  14  9  5  /,2  0  2,0  +1  -1,53%  58%  43%,164  162  169,41%  55%  24%,1  0  1,1  0  1,0  0  0,SUPERKAT :3,,1.02  1.65  0.32,225  353  87,20  17  3,/  17  7  10  /,2  1  1,+3  +10  -7,65%  83%  45%,150  228  66,28%  29%  27%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,SUPERKAT :3,,0.87  1.16  0.58,197  263  115,30  24  6,/  34  17  17  /,6  4  2,-4  +7  -11,62%  75%  44%,131  172  76,24%  26%  19%,2  2  0,6  4  2,-4  -2  -2,,,SUPERKAT :3,,0.72  0.66  0.83,168  174  159,10  7  3,/  17  10  7  /,4  3  1,-7  -3  -4,58%  67%  43%,107  116  92,18%  21%  12%,0  0  0,3  3  0,-3  -3  0,evv :3,,0.92  0.90  0.95,161  183  137,11  7  4,/  17  9  8  /,17  11  6,-6  -2  -4,74%  92%  55%,103  113  91,52%  50%  54%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Vernina :3,,0.76  1.04  0.44,152  199  92,22  17  5,/  34  18  16  /,5  4  1,-12  -1  -11,57%  67%  44%,92  118  58,19%  15%  30%,4  3  1,6  3  3,-2  0  -2,,,Vernina :3,,0.68  0.74  0.58,148  171  110,10  8  2,/  16  10  6  /,1  0  1,-6  -2  -4,47%  42%  57%,86  90  77,20%  8%  43%,3  3  0,3  3  0,0  0  0,Julia :3,,0.88  0.95  0.80,195  196  195,15  8  7,/  17  8  9  /,2  2  0,-2  0  -2,52%  67%  36%,134  142  125,26%  44%  14%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evv :3,,0.74  0.66  0.87,145  160  128,19  12  7,/  34  21  13  /,22  14  8,-15  -9  -6,69%  79%  56%,96  102  87,47%  48%  45%,4  2  2,6  3  3,-2  -1  -1,,,evv :3,,0.56  0.42  0.79,128  137  114,8  5  3,/  17  12  5  /,5  3  2,-9  -7  -2,63%  67%  57%,87  91  80,41%  46%  33%,1  0  1,3  1  2,-2  -1  -1,Vernina :3,,0.85  1.34  0.31,156  227  80,12  9  3,/  18  8  10  /,4  4  0,-6  +1  -7,65%  92%  36%,97  145  45,19%  18%  23%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,LunaFox :3,,0.60  0.66  0.55,138  137  147,18  10  8,/  38  21  17  /,13  8  5,-20  -11  -9,55%  54%  56%,106  103  110,18%  16%  21%,4  2  2,5  4  1,-1  -2  +1,,,LunaFox :3,,0.41  0.35  0.50,107  74  165,5  2  3,/  18  11  7  /,6  4  2,-13  -9  -4,47%  42%  57%,86  62  126,21%  15%  27%,2  0  2,2  2  0,0  -2  +2,LunaFox :3,,0.79  0.97  0.60,169  199  136,13  8  5,/  20  10  10  /,7  4  3,-7  -2  -5,61%  67%  55%,123  144  100,17%  16%  19%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
