,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
186,frantastic GET,,0.81  0.64  1.03,169  146  202,48  20  28,/  63  36  27  /,22  13  9,-15  -16  +1,68%  63%  73%,116  103  129,20%  18%  22%,5  1  4,9  5  4,-4  -4  0,,,frantastic GET,,0.90  0.85  0.95,205  220  194,15  8  7,/  16  7  9  /,2  2  0,-1  +1  -2,64%  70%  58%,130  136  124,15%  28%  7%,3  1  2,3  1  2,0  0  0,frantastic GET,,0.80  0.82  0.78,148  149  149,9  5  4,/  17  9  8  /,8  4  4,-8  -4  -4,77%  75%  80%,116  121  111,14%  14%  14%,2  0  2,1  0  1,+1  0  +1,azul GET,,0.61  0.62  0.58,112  110  118,8  5  3,/  18  12  6  /,6  4  2,-10  -7  -3,63%  58%  71%,86  80  97,53%  56%  50%,1  1  0,2  1  1,-1  0  -1,Lynnn GET,,0.91  0.47  1.35,196  138  255,17  6  11,/  18  11  7  /,2  0  2,-1  -5  +4,63%  50%  75%,121  76  167,26%  27%  26%,5  2  3,8  6  2,-3  -4  +1
187,azul GET,,0.70  0.66  0.72,128  117  143,40  19  21,/  71  38  33  /,28  14  14,-31  -19  -12,63%  59%  68%,81  67  97,39%  38%  40%,3  2  1,9  4  5,-6  -2  -4,,,azul GET,,0.89  0.71  1.03,152  127  174,13  5  8,/  16  7  9  /,4  2  2,-3  -2  -1,55%  50%  58%,95  67  117,55%  67%  50%,0  0  0,3  1  2,-3  -1  -2,azul GET,,0.75  0.97  0.49,122  142  98,10  6  4,/  16  8  8  /,9  6  3,-6  -2  -4,73%  75%  70%,68  75  60,25%  18%  43%,0  0  0,2  1  1,-2  -1  -1,frantastic GET,,0.40  0.14  0.86,105  69  168,6  1  5,/  15  11  4  /,5  3  2,-9  -10  +1,47%  33%  71%,75  55  109,12%  0%  23%,0  0  0,4  3  1,-4  -3  -1,azul GET,,0.57  0.34  0.79,127  90  164,9  3  6,/  21  11  10  /,9  2  7,-12  -8  -4,63%  50%  75%,77  46  108,31%  38%  28%,2  1  1,2  1  1,0  0  0
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,tokyo RB,,1.09  0.91  1.31,227  177  280,34  14  20,/  28  16  12  /,4  1  3,+6  -2  +8,71%  67%  75%,147  114  181,22%  22%  23%,6  2  4,5  2  3,+1  0  +1,0.0,2.0,tokyo RB,,1.05  0.93  1.13,231  186  265,17  6  11,/  15  7  8  /,3  1  2,+2  -1  +3,71%  67%  75%,159  131  181,19%  21%  17%,3  1  2,3  0  3,0  +1  -1,tokyo RB,,1.13  0.90  1.49,222  170  301,17  8  9,/  13  9  4  /,1  0  1,+4  -1  +5,70%  67%  75%,134  101  183,31%  22%  46%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,alvin RB,,0.89  0.81  0.92,218  222  215,28  13  15,/  33  18  15  /,8  6  2,-5  -5  0,59%  52%  65%,140  149  130,24%  19%  31%,5  2  3,5  3  2,0  -1  +1,8.0,13.0,Matt RB,,0.89  1.23  0.63,139  191  100,8  5  3,/  15  5  10  /,12  5  7,-7  0  -7,71%  78%  67%,87  121  63,10%  17%  0%,0  0  0,1  1  0,-1  -1  0,alvin RB,,0.95  1.02  0.84,216  231  195,13  8  5,/  15  9  6  /,6  4  2,-2  -1  -1,50%  50%  50%,140  152  120,24%  29%  19%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Matt RB,,0.81  1.12  0.47,156  206  103,20  14  6,/  32  15  17  /,12  5  7,-12  -1  -11,59%  62%  55%,96  126  65,19%  23%  11%,1  1  0,2  2  0,-1  -1  0,7.0,13.0,alvin RB,,0.83  0.61  1.00,220  211  228,15  5  10,/  18  9  9  /,2  2  0,-3  -4  +1,67%  56%  75%,140  145  137,23%  10%  44%,4  1  3,2  2  0,+2  -1  +3,Matt RB,,0.73  1.01  0.30,172  217  107,12  9  3,/  17  10  7  /,0  0  0,-5  -1  -4,45%  50%  38%,105  130  68,28%  28%  30%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,crayon RB,,0.77  1.04  0.56,139  181  108,11  7  4,/  16  6  10  /,6  2  4,-5  +1  -6,52%  56%  50%,84  90  80,21%  33%  14%,0  0  0,3  2  1,-3  -2  -1,,,crayon RB,,0.77  1.04  0.56,139  181  108,11  7  4,/  16  6  10  /,6  2  4,-5  +1  -6,52%  56%  50%,84  90  80,21%  33%  14%,0  0  0,3  2  1,-3  -2  -1,Veer RB,,0.70  0.41  1.13,131  61  239,8  2  6,/  14  10  4  /,6  3  3,-6  -8  +2,60%  50%  75%,82  31  159,29%  17%  38%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Torrify RB,,0.70  0.69  0.76,114  101  130,16  7  9,/  32  15  17  /,12  5  7,-16  -8  -8,63%  62%  65%,77  66  87,21%  22%  21%,3  2  1,8  4  4,-5  -2  -3,,,Torrify RB,,0.73  0.83  0.66,134  122  145,10  4  6,/  17  6  11  /,7  2  5,-7  -2  -5,62%  56%  67%,84  71  94,20%  21%  19%,2  1  1,3  1  2,-1  0  -1,Torrify RB,,0.67  0.55  0.85,94  85  107,6  3  3,/  15  9  6  /,5  3  2,-9  -6  -3,65%  67%  63%,69  63  78,23%  23%  23%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Veer RB,,0.70  0.41  1.13,131  61  239,8  2  6,/  14  10  4  /,6  3  3,-6  -8  +2,60%  50%  75%,82  31  159,29%  17%  38%,1  0  1,2  1  1,-1  -1  0,,,benjii Feel,,1.69  1.74  1.62,304  347  247,26  16  10,/  8  5  3  /,1  0  1,+18  +11  +7,90%  92%  89%,215  244  175,38%  39%  38%,0  0  0,0  0  0,0  0  0,dip Feel,,1.58  1.48  1.65,283  338  247,19  9  10,/  10  6  4  /,3  1  2,+9  +3  +6,95%  88%  100%,166  222  129,12%  17%  0%,8  2  6,0  0  0,+8  +2  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Dark3st Feel,,1.41  1.46  1.44,279  276  282,38  18  20,/  25  13  12  /,25  14  11,+13  +5  +8,78%  85%  71%,169  156  181,27%  20%  33%,6  3  3,2  0  2,+4  +3  +1,,,Dark3st Feel,,1.35  1.16  1.61,268  210  346,17  8  9,/  14  8  6  /,17  8  9,+3  0  +3,81%  83%  78%,169  124  228,22%  24%  20%,3  1  2,1  0  1,+2  +1  +1,Dark3st Feel,,1.46  1.75  1.26,290  375  234,21  10  11,/  11  5  6  /,8  6  2,+10  +5  +5,75%  88%  67%,169  204  146,31%  17%  46%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,benjii Feel,,1.30  1.18  1.36,243  254  236,39  19  20,/  19  10  9  /,3  1  2,+20  +9  +11,83%  80%  86%,164  181  147,33%  37%  28%,1  1  0,1  1  0,0  0  0,,,Logan Feel,,1.14  1.45  0.74,232  299  145,18  14  4,/  13  6  7  /,3  0  3,+5  +8  -3,71%  67%  78%,153  179  120,21%  24%  17%,5  4  1,5  4  1,0  0  0,Zoestol Feel,,1.01  0.86  1.11,174  153  189,12  4  8,/  12  5  7  /,7  5  2,0  -1  +1,65%  88%  50%,112  102  119,31%  42%  26%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,dip Feel,,1.28  1.36  1.13,223  243  201,29  15  14,/  23  12  11  /,14  9  5,+6  +3  +3,90%  95%  86%,142  174  112,16%  17%  13%,10  2  8,0  0  0,+10  +2  +8,,,dip Feel,,0.97  1.25  0.61,162  179  140,10  6  4,/  13  6  7  /,11  8  3,-3  0  -3,86%  100%  67%,119  141  90,21%  17%  27%,2  0  2,0  0  0,+2  0  +2,benjii Feel,,0.90  0.61  1.10,182  115  228,13  3  10,/  11  5  6  /,2  1  1,+2  -2  +4,75%  63%  83%,110  86  126,23%  30%  21%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Logan Feel,,0.97  1.02  0.84,189  220  162,27  17  10,/  25  11  14  /,8  1  7,+2  +6  -4,73%  65%  81%,132  140  126,20%  21%  19%,6  4  2,9  6  3,-3  -2  -1,,,Zoestol Feel,,0.90  0.73  1.13,145  113  189,10  4  6,/  13  9  4  /,12  7  5,-3  -5  +2,86%  83%  89%,98  81  122,37%  29%  46%,2  1  1,3  2  1,-1  -1  0,Logan Feel,,0.80  0.59  0.94,145  102  175,9  3  6,/  12  5  7  /,5  1  4,-3  -2  -1,75%  63%  83%,111  81  130,19%  15%  20%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Zoestol Feel,,0.96  0.80  1.12,160  129  189,22  8  14,/  25  14  11  /,19  12  7,-3  -6  +3,76%  85%  67%,105  89  120,34%  35%  33%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
