,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
205,PowerPixele EG.GC,,1.08  1.00  1.17,224  215  238,75  33  42,/  67  36  31  /,27  12  15,+8  -3  +11,69%  67%  70%,148  145  150,22%  25%  19%,11  6  5,7  3  4,+4  +3  +1,,,keenc EG.GC,,1.12  0.86  1.39,267  212  322,24  9  15,/  20  10  10  /,9  4  5,+4  -1  +5,71%  57%  86%,168  132  205,16%  14%  17%,5  2  3,5  2  3,0  0  0,Lorri EG.GC,,1.02  0.80  1.24,206  194  218,18  8  10,/  17  10  7  /,3  1  2,+1  -2  +3,75%  58%  92%,137  129  145,29%  35%  24%,3  1  2,1  1  0,+2  0  +2,theia EG.GC,,0.83  1.14  0.54,159  187  134,13  9  4,/  16  5  11  /,7  3  4,-3  +4  -7,65%  82%  50%,101  122  81,14%  10%  17%,2  1  1,3  2  1,-1  -1  0,keenc EG.GC,,1.19  0.79  1.59,261  185  337,23  8  15,/  17  11  6  /,2  0  2,+6  -3  +9,83%  75%  92%,156  116  197,23%  40%  16%,6  3  3,0  0  0,+6  +3  +3
206,Lorri EG.GC,,0.93  0.91  0.96,182  191  174,67  35  32,/  70  38  32  /,27  16  11,-3  -3  0,72%  67%  76%,115  123  108,25%  28%  21%,14  5  9,8  6  2,+6  -1  +7,,,Lorri EG.GC,,0.78  0.61  0.95,173  134  212,18  7  11,/  23  12  11  /,9  5  4,-5  -5  0,68%  64%  71%,102  80  124,19%  19%  19%,3  0  3,3  3  0,0  -3  +3,PowerPixele EG.GC,,1.02  0.91  1.14,249  201  299,22  9  13,/  17  9  8  /,4  0  4,+5  0  +5,58%  50%  67%,149  126  173,21%  24%  19%,2  1  1,3  1  2,-1  0  -1,StarBound EG.GC,,0.80  1.00  0.62,172  207  141,14  8  6,/  14  5  9  /,2  2  0,0  +3  -3,65%  73%  58%,111  119  104,22%  15%  29%,2  2  0,2  0  2,0  +2  -2,PowerPixele EG.GC,,0.85  0.61  1.08,199  143  255,15  4  11,/  20  11  9  /,8  3  5,-5  -7  +2,71%  67%  75%,154  123  186,22%  27%  18%,3  0  3,2  1  1,+1  -1  +2
207,theia EG.GC,,0.74  0.67  0.82,128  115  136,42  19  23,/  70  36  34  /,34  15  19,-28  -17  -11,67%  61%  72%,82  82  83,23%  24%  23%,5  3  2,16  7  9,-11  -4  -7,,,theia EG.GC,,0.52  0.41  0.63,83  65  101,9  3  6,/  21  11  10  /,5  4  1,-12  -8  -4,68%  64%  71%,54  44  63,32%  17%  38%,0  0  0,5  2  3,-5  -2  -3,theia EG.GC,,0.78  0.39  1.17,129  108  150,8  3  5,/  17  11  6  /,17  5  12,-9  -8  -1,58%  33%  83%,88  83  94,24%  30%  19%,1  0  1,5  2  3,-4  -2  -2,Lorri EG.GC,,0.66  0.97  0.38,136  194  83,11  8  3,/  18  8  10  /,10  7  3,-7  0  -7,70%  82%  58%,88  130  49,23%  32%  8%,4  2  2,1  0  1,+3  +2  +1,theia EG.GC,,0.84  0.74  0.95,140  115  165,12  4  8,/  16  9  7  /,5  3  2,-4  -5  +1,75%  67%  83%,92  88  97,28%  55%  14%,2  2  0,3  1  2,-1  +1  -2
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Drone Kris,,0.92  0.60  1.05,201  178  221,23  7  16,/  28  10  18  /,9  4  5,-5  -3  -2,61%  67%  58%,133  104  147,35%  25%  39%,3  0  3,4  2  2,-1  -2  +1,0.0,2.0,Drone Kris,,1.16  1.19  1.14,252  256  250,17  7  10,/  15  6  9  /,8  3  5,+2  +1  +1,75%  88%  67%,156  145  163,42%  31%  50%,1  0  1,3  1  2,-2  -1  -1,ZachaREEE Kris,,1.00  0.91  1.02,267  316  252,12  3  9,/  13  4  9  /,7  2  5,-1  -1  0,63%  75%  58%,198  208  195,21%  16%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,riku Kris,,0.87  0.90  0.87,212  247  193,25  10  15,/  29  10  19  /,9  3  6,-4  0  -4,67%  67%  67%,132  147  125,13%  11%  14%,6  2  4,11  7  4,-5  -5  0,7.0,13.0,riku Kris,,0.79  0.71  0.84,203  174  223,14  5  9,/  16  6  10  /,3  1  2,-2  -1  -1,65%  50%  75%,130  110  144,14%  13%  15%,3  1  2,8  6  2,-5  -5  0,riku Kris,,0.95  1.09  0.91,220  392  164,11  5  6,/  13  4  9  /,6  2  4,-2  +1  -3,69%  100%  58%,134  221  105,11%  10%  13%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,ZachaREEE Kris,,0.87  0.74  0.95,209  182  213,21  6  15,/  28  10  18  /,11  3  8,-7  -4  -3,56%  58%  54%,146  125  156,21%  18%  22%,1  0  1,2  0  2,-1  0  -1,3.0,13.0,ZachaREEE Kris,,0.75  0.57  0.87,150  115  175,9  3  6,/  15  6  9  /,4  1  3,-6  -3  -3,50%  50%  50%,104  83  117,20%  21%  20%,1  0  1,1  0  1,0  0  0,Drone Kris,,0.68  0.02  0.96,149  22  192,6  0  6,/  13  4  9  /,1  1  0,-7  -4  -3,44%  25%  50%,104  22  131,27%  0%  30%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Ange Kris,,0.66  0.50  0.72,115  110  123,15  4  11,/  29  11  18  /,12  7  5,-14  -7  -7,50%  50%  50%,76  67  81,30%  30%  30%,1  0  1,4  1  3,-3  -1  -2,,,Ange Kris,,0.74  0.67  0.79,140  138  142,10  3  7,/  16  7  9  /,10  7  3,-6  -4  -2,55%  50%  58%,91  78  99,29%  38%  24%,1  0  1,1  0  1,0  0  0,Ange Kris,,0.57  0.33  0.65,90  53  103,5  1  4,/  13  4  9  /,2  0  2,-8  -3  -5,44%  50%  42%,58  45  63,31%  14%  44%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Precision Kris,,0.62  0.53  0.65,128  151  116,18  7  11,/  29  11  18  /,10  4  6,-11  -4  -7,67%  75%  63%,88  100  82,39%  33%  42%,2  0  2,2  0  2,0  0  0,,,Precision Kris,,0.67  0.64  0.68,117  156  93,8  4  4,/  16  7  9  /,8  3  5,-8  -3  -5,60%  63%  58%,84  114  64,50%  44%  55%,0  0  0,1  0  1,-1  0  -1,Precision Kris,,0.57  0.41  0.63,139  142  138,10  3  7,/  13  4  9  /,2  1  1,-3  -1  -2,75%  100%  67%,92  72  99,29%  17%  33%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,clear YNC,,1.42  1.34  1.60,280  266  319,38  24  14,/  19  13  6  /,6  3  3,+19  +11  +8,78%  71%  92%,173  159  200,30%  32%  29%,10  5  5,6  6  0,+4  -1  +5,,,clear YNC,,1.64  1.56  1.75,313  298  336,23  13  10,/  10  6  4  /,4  2  2,+13  +7  +6,80%  75%  88%,192  175  218,35%  52%  21%,7  4  3,3  3  0,+4  +1  +3,seven YNC,,1.43  1.28  1.89,259  257  268,16  12  4,/  8  7  1  /,2  0  2,+8  +5  +3,88%  83%  100%,164  150  206,28%  53%  14%,4  4  0,0  0  0,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,seven YNC,,1.40  1.19  1.84,268  246  316,36  23  13,/  20  15  5  /,6  1  5,+16  +8  +8,83%  79%  92%,169  141  225,20%  29%  14%,7  5  2,1  1  0,+6  +4  +2,,,seven YNC,,1.38  1.10  1.79,276  234  340,20  11  9,/  12  8  4  /,4  1  3,+8  +3  +5,80%  75%  88%,174  133  234,13%  12%  15%,3  1  2,1  1  0,+2  0  +2,spoof YNC,,1.42  1.26  1.89,203  126  435,13  6  7,/  9  6  3  /,13  10  3,+4  0  +4,81%  75%  100%,115  74  235,42%  27%  64%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,exa YNC,,1.28  1.26  1.37,204  214  184,25  17  8,/  21  13  8  /,21  11  10,+4  +4  0,86%  83%  92%,141  157  109,34%  38%  26%,2  1  1,2  1  1,0  0  0,,,exa YNC,,1.24  1.28  1.17,197  222  162,14  9  5,/  12  7  5  /,9  4  5,+2  +2  0,85%  83%  88%,125  147  93,35%  38%  31%,2  1  1,0  0  0,+2  +1  +1,exa YNC,,1.33  1.25  1.58,211  206  229,11  8  3,/  9  6  3  /,12  7  5,+2  +2  0,88%  83%  100%,161  168  143,32%  39%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,spoof YNC,,1.14  1.14  1.26,179  147  233,25  14  11,/  22  13  9  /,14  11  3,+3  +1  +2,75%  75%  75%,110  97  137,40%  29%  57%,2  1  1,4  3  1,-2  -2  0,,,kimmy YNC,,0.97  0.77  1.27,130  122  145,9  5  4,/  11  8  3  /,13  6  7,-2  -3  +1,70%  67%  75%,92  90  94,38%  33%  44%,0  0  0,0  0  0,0  0  0,clear YNC,,1.20  1.12  1.45,246  234  285,15  11  4,/  9  7  2  /,2  1  1,+6  +4  +2,75%  67%  100%,149  144  165,26%  19%  57%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,kimmy YNC,,0.98  0.92  1.03,145  143  146,19  13  6,/  20  14  6  /,16  7  9,-1  -1  0,67%  63%  75%,100  102  97,25%  30%  19%,2  1  1,0  0  0,+2  +1  +1,,,spoof YNC,,0.86  1.02  0.62,154  169  132,12  8  4,/  13  7  6  /,1  1  0,-1  +1  -2,70%  75%  63%,106  119  88,39%  32%  50%,2  1  1,2  1  1,0  0  0,kimmy YNC,,1.00  1.07  0.80,160  164  147,10  8  2,/  9  6  3  /,3  1  2,+1  +2  -1,63%  58%  75%,111  114  103,18%  27%  6%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,brawk MxS,,1.44  1.46  1.35,221  241  208,46  25  21,/  27  14  13  /,25  15  10,+19  +11  +8,84%  85%  82%,146  152  140,19%  19%  19%,3  2  1,4  0  4,-1  +2  -3,2.0,1.0,mada MxS,,1.64  2.53  1.42,248  467  194,15  5  10,/  5  1  4  /,3  2  1,+10  +4  +6,100%  100%  100%,152  261  125,28%  22%  33%,2  1  1,0  0  0,+2  +1  +1,brawk MxS,,1.21  1.26  1.17,237  246  229,21  11  10,/  16  9  7  /,5  4  1,+5  +2  +3,71%  75%  67%,147  151  144,24%  20%  30%,2  1  1,3  0  3,-1  +1  -2,thief MxS,,1.81  1.95  1.41,325  369  197,19  16  3,/  5  4  1  /,6  4  2,+14  +12  +2,94%  92%  100%,221  245  151,43%  52%  23%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
221,thief MxS,,1.33  1.26  1.22,259  269  240,51  27  24,/  30  15  15  /,17  9  8,+21  +12  +9,85%  78%  93%,168  183  154,34%  38%  30%,4  0  4,1  0  1,+3  0  +3,13.0,2.0,flyuh MxS,,1.61  1.01  1.76,306  228  326,18  3  15,/  7  2  5  /,3  0  3,+11  +1  +10,80%  67%  83%,183  140  193,17%  22%  16%,5  0  5,3  2  1,+2  -2  +4,thief MxS,,1.04  1.06  1.02,220  201  240,19  9  10,/  17  8  9  /,9  5  4,+2  +1  +1,83%  75%  92%,140  136  144,26%  24%  29%,2  0  2,0  0  0,+2  0  +2,brawk MxS,,1.74  1.81  1.51,227  246  174,15  12  3,/  5  4  1  /,10  9  1,+10  +8  +2,94%  92%  100%,149  153  140,17%  13%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
222,mada MxS,,1.30  1.42  1.58,263  250  275,54  23  31,/  36  20  16  /,8  7  1,+18  +3  +15,76%  70%  82%,163  154  172,25%  19%  35%,13  7  6,6  5  1,+7  +2  +5,11.0,13.0,v1c MxS,,1.46  1.66  1.42,262  229  271,17  3  14,/  7  1  6  /,0  0  0,+10  +2  +8,93%  100%  92%,145  130  148,16%  13%  17%,1  0  1,0  0  0,+1  0  +1,mada MxS,,0.99  0.73  1.24,253  229  279,21  8  13,/  21  11  10  /,4  4  0,0  -3  +3,67%  67%  67%,167  140  195,14%  9%  24%,7  4  3,4  3  1,+3  +1  +2,mada MxS,,1.28  1.01  2.08,288  216  508,18  10  8,/  10  8  2  /,1  1  0,+8  +2  +6,69%  67%  75%,167  142  242,41%  33%  54%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,
223,flyuh MxS,,1.15  0.93  1.34,205  158  242,40  16  24,/  38  20  18  /,25  10  15,+2  -4  +6,71%  67%  75%,130  113  146,19%  17%  21%,8  1  7,8  6  2,0  -5  +5,13.0,3.0,brawk MxS,,1.37  1.31  1.38,200  207  199,10  2  8,/  6  1  5  /,10  2  8,+4  +1  +3,93%  100%  92%,139  154  136,14%  38%  8%,0  0  0,1  0  1,-1  0  -1,flyuh MxS,,0.99  1.09  0.89,186  218  156,15  9  6,/  20  10  10  /,15  7  8,-5  -1  -4,67%  67%  67%,128  151  105,21%  17%  29%,0  0  0,4  3  1,-4  -3  -1,v1c MxS,,1.02  0.87  1.45,178  179  177,10  7  3,/  9  8  1  /,1  1  0,+1  -1  +2,81%  83%  75%,123  132  98,23%  24%  22%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,
224,v1c MxS,,1.08  1.04  1.27,194  154  216,37  14  23,/  35  19  16  /,9  4  5,+2  -5  +7,78%  81%  75%,118  107  130,17%  15%  18%,4  3  1,4  3  1,0  0  0,,,thief MxS,,1.14  0.76  1.23,232  140  256,13  2  11,/  8  3  5  /,2  0  2,+5  -1  +6,80%  33%  92%,157  123  165,34%  33%  35%,2  0  2,1  0  1,+1  0  +1,v1c MxS,,0.76  0.60  0.93,141  109  174,10  4  6,/  19  10  9  /,8  3  5,-9  -6  -3,67%  75%  58%,98  76  121,15%  8%  19%,1  1  0,1  0  1,0  +1  -1,flyuh MxS,,0.85  0.68  1.37,124  82  253,7  4  3,/  11  8  3  /,7  3  4,-4  -4  0,69%  67%  75%,83  68  129,21%  13%  33%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
225,clear YNC,,1.05  0.85  1.02,243  230  274,51  24  27,/  43  24  19  /,0  0  0,+8  0  +8,65%  64%  67%,163  148  178,46%  41%  50%,9  3  6,7  4  3,+2  -1  +3,,,exa YNC,,0.82  0.95  0.32,206  217  162,11  9  2,/  14  11  3  /,5  5  0,-3  -2  -1,73%  75%  67%,117  121  102,23%  22%  25%,2  2  0,1  1  0,+1  +1  0,clear YNC,,1.43  1.15  1.71,291  228  356,27  11  16,/  16  9  7  /,0  0  0,+11  +2  +9,75%  58%  92%,196  145  246,42%  41%  43%,6  2  4,2  1  1,+4  +1  +3,clear YNC,,1.00  0.54  1.16,239  240  240,14  4  10,/  13  4  9  /,0  0  0,+1  0  +1,50%  50%  50%,138  128  141,72%  75%  71%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
226,exa YNC,,0.70  0.63  0.62,161  156  167,33  15  18,/  48  26  22  /,21  11  10,-15  -11  -4,75%  71%  78%,96  91  102,28%  28%  28%,6  2  4,8  2  6,-2  0  -2,,,clear YNC,,0.73  0.86  0.20,200  229  86,10  9  1,/  14  11  3  /,0  0  0,-4  -2  -2,67%  75%  33%,137  158  53,36%  36%  33%,1  1  0,3  2  1,-2  -1  -1,seven YNC,,1.15  0.87  1.43,280  264  297,20  9  11,/  18  10  8  /,10  6  4,+2  -1  +3,83%  83%  83%,174  172  175,24%  16%  33%,2  1  1,4  3  1,-2  -2  0,seven YNC,,0.70  0.60  0.74,195  167  204,10  2  8,/  14  5  9  /,3  1  2,-4  -3  -1,69%  50%  75%,132  136  131,22%  8%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
227,seven YNC,,0.70  0.56  0.89,202  187  244,35  14  21,/  47  27  20  /,16  10  6,-12  -13  +1,69%  61%  78%,143  139  147,21%  14%  29%,3  1  2,7  6  1,-4  -5  +1,,,spoof YNC,,0.39  0.21  1.13,116  76  278,4  2  2,/  15  12  3  /,5  5  0,-11  -10  -1,67%  58%  100%,104  77  209,22%  13%  29%,1  0  1,3  3  0,-2  -3  +1,spoof YNC,,0.93  1.26  0.61,201  292  112,18  13  5,/  14  8  6  /,3  2  1,+4  +5  -1,88%  92%  83%,135  182  88,17%  15%  23%,3  3  0,2  1  1,+1  +2  -1,exa YNC,,0.55  0.43  0.59,113  102  118,7  1  6,/  13  4  9  /,3  2  1,-6  -3  -3,63%  50%  67%,70  78  68,20%  50%  14%,3  0  3,4  1  3,-1  -1  0,,,,,,,,,,,,,,
228,spoof YNC,,0.59  0.50  0.78,130  158  123,25  15  10,/  42  24  18  /,9  7  2,-17  -9  -8,64%  68%  59%,105  112  98,19%  14%  25%,4  3  1,6  5  1,-2  -2  0,,,kimmy YNC,,0.28  0.35  0.03,56  67  18,3  3  0,/  15  12  3  /,2  1  1,-12  -9  -3,27%  25%  33%,39  47  10,18%  20%  0%,0  0  0,0  0  0,0  0  0,kimmy YNC,,0.79  0.92  0.66,138  145  132,13  7  6,/  17  8  9  /,3  2  1,-4  -1  -3,67%  67%  67%,102  110  95,44%  60%  33%,0  0  0,1  1  0,-1  -1  0,spoof YNC,,0.45  0.03  0.60,73  6  96,3  0  3,/  13  4  9  /,1  0  1,-10  -4  -6,25%  25%  25%,62  6  81,21%  0%  23%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
229,kimmy YNC,,0.47  0.50  0.35,110  103  130,22  11  11,/  48  24  24  /,7  4  3,-26  -13  -13,49%  46%  52%,80  73  88,36%  39%  34%,1  0  1,4  2  2,-3  -2  -1,,,seven YNC,,0.26  0.20  0.52,131  117  188,5  3  2,/  15  12  3  /,3  3  0,-10  -9  -1,47%  42%  67%,104  106  97,13%  14%  11%,1  0  1,3  3  0,-2  -3  +1,exa YNC,,0.72  0.50  0.95,165  112  219,15  5  10,/  21  11  10  /,13  4  9,-6  -6  0,83%  75%  92%,101  66  136,38%  33%  39%,1  0  1,3  0  3,-2  0  -2,kimmy YNC,,0.33  0.24  0.36,137  85  155,6  1  5,/  16  4  12  /,2  1  1,-10  -3  -7,44%  50%  42%,85  42  100,37%  33%  38%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
