,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
185,liztaylor Harm,,0.81  0.85  0.57,183  179  186,24  13  11,/  32  17  15  /,6  5  1,-8  -4  -4,64%  55%  76%,109  107  111,26%  30%  21%,9  4  5,4  2  2,+5  +2  +3,,,Phoxic Harm,,0.72  0.97  0.13,172  218  65,10  9  1,/  13  8  5  /,1  1  0,-3  +1  -4,59%  67%  40%,116  149  37,36%  35%  50%,2  1  1,3  1  2,-1  0  -1,Skarlet Harm,,0.84  0.48  1.14,161  106  209,11  3  8,/  16  8  8  /,9  3  6,-5  -5  0,68%  60%  75%,123  89  151,17%  29%  13%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Skarlet Harm,,0.63  0.43  0.83,132  84  202,16  5  11,/  32  19  13  /,19  11  8,-16  -14  -2,67%  64%  71%,97  65  140,16%  20%  14%,1  0  1,8  6  2,-7  -6  -1,,,hazel Harm,,0.50  0.67  0.10,103  136  24,5  5  0,/  15  10  5  /,2  1  1,-10  -5  -5,35%  42%  20%,74  95  24,17%  14%  33%,0  0  0,3  2  1,-3  -2  -1,liztaylor Harm,,0.77  0.60  0.91,171  138  199,13  4  9,/  19  9  10  /,4  4  0,-6  -5  -1,64%  50%  75%,100  84  113,18%  13%  21%,7  2  5,4  2  2,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,hazel Harm,,0.45  0.56  0.23,121  161  73,15  12  3,/  33  19  14  /,6  2  4,-18  -7  -11,49%  55%  41%,92  110  69,14%  15%  13%,1  1  0,6  4  2,-5  -3  -2,,,Skarlet Harm,,0.43  0.39  0.51,102  67  187,5  2  3,/  16  11  5  /,10  8  2,-11  -9  -2,65%  67%  60%,65  45  111,14%  9%  20%,1  0  1,5  5  0,-4  -5  +1,hazel Harm,,0.39  0.44  0.35,138  191  94,10  7  3,/  18  9  9  /,4  1  3,-8  -2  -6,59%  70%  50%,106  128  88,14%  16%  11%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,L4CE COL,,1.92  2.14  0.80,315  358  66,33  32  1,/  9  6  3  /,21  21  0,+24  +26  -2,89%  96%  50%,217  248  29,41%  43%  0%,2  2  0,0  0  0,+2  +2  0,2.0,0.0,clawdia COL,,1.89  1.87  2.08,265  273  182,14  13  1,/  2  2  0  /,1  1  0,+12  +11  +1,92%  92%  100%,183  184  168,17%  16%  25%,2  2  0,0  0  0,+2  +2  0,L4CE COL,,1.95  2.34  0.40,317  397,17  17  0,/  4  2  2  /,11  11  0,+13  +15  -2,87%  100%  33%,239  299,48%  48%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,clawdia COL,,1.65  1.74  1.36,205  213  133,23  21  2,/  4  2  2  /,1  1  0,+19  +19  0,93%  96%  75%,134  141  93,27%  25%  38%,3  3  0,0  0  0,+3  +3  0,13.0,0.0,L4CE COL,,1.89  1.95  1.20,313  318  263,16  15  1,/  5  4  1  /,10  10  0,+11  +11  0,92%  92%  100%,190  197  115,32%  37%  0%,1  1  0,0  0  0,+1  +1  0,Karra COL,,1.65  1.96  0.42,198  235  53,12  12  0,/  3  1  2  /,4  4  0,+9  +11  -2,87%  100%  33%,128  147  53,40%  41%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Karra COL,,1.55  1.70  1.01,183  187  170,20  18  2,/  6  3  3  /,14  14  0,+14  +15  -1,93%  100%  50%,119  119  113,33%  33%  38%,1  1  0,0  0  0,+1  +1  0,13.0,2.0,Jazzyk1ns COL,,1.71  1.88  0.01,326  354,14  14  0,/  5  4  1  /,5  5  0,+9  +10  -1,92%  100%,195  212,28%  28%,5  5  0,1  0  1,+4  +5  -1,rayse COL,,1.63  1.70  1.35,307  297  349,17  13  4,/  8  6  2  /,2  2  0,+9  +7  +2,93%  100%  67%,202  197  223,35%  36%  33%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,rayse COL,,1.50  1.58  0.84,279  278  301,30  25  5,/  15  12  3  /,6  6  0,+15  +13  +2,96%  100%  75%,184  181  202,27%  26%  36%,7  5  2,3  2  1,+4  +3  +1,,,Karra COL,,1.46  1.44  1.61,168  139  519,8  6  2,/  3  2  1  /,10  10  0,+5  +4  +1,100%  100%  100%,108  92  293,27%  24%  40%,0  0  0,0  0  0,0  0  0,clawdia COL,,1.41  1.61  0.64,145  152  116,9  8  1,/  2  0  2  /,0  0  0,+7  +8  -1,93%  100%  67%,92  98  68,59%  62%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Jazzyk1ns COL,,1.47  1.58  0.51,275  287  177,26  24  2,/  12  9  3  /,7  7  0,+14  +15  -1,82%  92%  25%,168  173  135,19%  20%  10%,8  8  0,4  3  1,+4  +5  -1,,,rayse COL,,1.37  1.46  0.33,250  258  159,13  12  1,/  7  6  1  /,4  4  0,+6  +6  0,100%  100%  100%,162  164  139,20%  18%  50%,2  2  0,2  2  0,0  0  0,Jazzyk1ns COL,,1.22  1.27  1.00,224  221  236,12  10  2,/  7  5  2  /,2  2  0,+5  +5  0,73%  83%  33%,143  134  179,10%  11%  10%,3  3  0,3  3  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,BinkBonk Ende,,0.46  1.18  0.37,119  158  112,11  3  8,/  27  3  24  /,5  2  3,-16  0  -16,46%  75%  42%,77  96  74,19%  13%  21%,3  0  3,5  1  4,-2  -1  -1,,,BinkBonk Ende,,0.49  1.54  0.40,125  371  105,6  2  4,/  13  1  12  /,2  1  1,-7  +1  -8,38%  100%  33%,84  165  78,24%  33%  21%,1  0  1,1  0  1,0  0  0,Kirla Ende,,0.61  1.99  0.26,157  439  87,9  6  3,/  13  1  12  /,5  1  4,-4  +5  -9,60%  67%  58%,76  158  56,15%  14%  15%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Kirla Ende,,0.41  1.45  0.21,122  372  84,13  7  6,/  26  2  24  /,7  1  6,-13  +5  -18,50%  75%  46%,72  140  61,20%  20%  19%,2  2  0,5  1  4,-3  +1  -4,,,myah Ende,,0.44  0.32  0.46,161  52  170,7  0  7,/  13  1  12  /,0  0  0,-6  -1  -5,54%  100%  50%,111  52  115,19%  0%  20%,1  0  1,2  0  2,-1  0  -1,BinkBonk Ende,,0.43  0.81  0.34,112  87  119,5  1  4,/  14  2  12  /,3  1  2,-9  -1  -8,53%  67%  50%,71  73  70,15%  0%  20%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,myah Ende,,0.37  0.64  0.29,130  111  131,11  1  10,/  27  3  24  /,1  1  0,-16  -2  -14,43%  75%  38%,89  89  89,17%  20%  16%,2  0  2,5  0  5,-3  0  -3,,,Aelin Ende,,0.33  0.02  0.37,99  0  107,3  0  3,/  13  1  12  /,2  0  2,-10  -1  -9,38%  100%  33%,74  0  80,17%  17%,0  0  0,0  0  0,0  0  0,Luna Ende,,0.39  1.32  0.16,107  165  93,5  2  3,/  13  1  12  /,1  1  0,-8  +1  -9,33%  67%  25%,76  114  66,17%  25%  16%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Luna Ende,,0.34  1.46  0.17,96  214  77,7  3  4,/  26  2  24  /,3  3  0,-19  +1  -20,32%  75%  25%,72  144  60,20%  31%  18%,0  0  0,6  0  6,-6  0  -6,,,Luna Ende,,0.30  1.59  0.19,84  360  62,2  1  1,/  13  1  12  /,2  2  0,-11  0  -11,31%  100%  25%,68  234  54,28%  40%  23%,0  0  0,4  0  4,-4  0  -4,myah Ende,,0.29  0.97  0.12,99  130  91,4  1  3,/  14  2  12  /,1  1  0,-10  -1  -9,33%  67%  25%,71  102  63,14%  25%  10%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Aelin Ende,,0.29  0.32  0.27,69  6  77,4  0  4,/  26  2  24  /,3  1  2,-22  -2  -20,32%  75%  25%,49  57,16%  16%,0  0  0,0  0  0,0  0  0,,,Kirla Ende,,0.21  0.91  0.15,87  172  81,4  1  3,/  13  1  12  /,2  0  2,-9  0  -9,38%  100%  33%,68  87  66,29%  100%  23%,1  1  0,3  0  3,-2  +1  -3,Aelin Ende,,0.26  0.62  0.17,38  8  46,1  0  1,/  13  1  12  /,1  1  0,-12  -1  -11,27%  67%  17%,28  0  34,15%  15%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,florescent V1,,1.88  1.84  2.23,401  412  335,42  37  5,/  11  10  1  /,5  3  2,+31  +27  +4,90%  88%  100%,257  264  226,34%  34%  31%,8  7  1,4  3  1,+4  +4  0,2.0,0.0,alexis V1,,1.79  1.82  1.66,227  239  180,14  11  3,/  3  3  0  /,12  12  0,+11  +8  +3,93%  92%  100%,168  178  130,36%  32%  60%,0  0  0,0  0  0,0  0  0,florescent V1,,2.37  2.19  3.45,490  464  651,27  22  5,/  4  4  0  /,1  0  1,+23  +18  +5,86%  83%  100%,326  307  441,33%  33%  33%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,alexis V1,,1.70  1.69  1.83,207  213  182,25  20  5,/  5  5  0  /,20  19  1,+20  +15  +5,93%  92%  100%,146  148  132,36%  35%  36%,0  0  0,1  1  0,-1  -1  0,13.0,2.0,meL V1,,1.53  1.31  2.40,280  222  511,17  11  6,/  6  5  1  /,8  6  2,+11  +6  +5,87%  83%  100%,174  126  366,46%  30%  75%,3  2  1,0  0  0,+3  +2  +1,alexis V1,,1.61  1.55  2.00,186  187  186,11  9  2,/  2  2  0  /,8  7  1,+9  +7  +2,93%  92%  100%,121  119  135,35%  41%  17%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,meL V1,,1.52  1.50  1.47,276  269  312,30  24  6,/  11  9  2  /,13  10  3,+19  +15  +4,86%  88%  80%,184  176  219,43%  36%  75%,5  4  1,0  0  0,+5  +4  +1,13.0,1.0,Noia V1,,1.43  1.41  1.49,211  229  142,12  10  2,/  4  4  0  /,1  1  0,+8  +6  +2,87%  83%  100%,148  163  90,29%  34%  15%,1  1  0,1  1  0,0  0  0,meL V1,,1.51  1.68  0.53,272  315  13,13  13  0,/  5  4  1  /,5  4  1,+8  +9  -1,86%  92%  50%,194  227,39%  39%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Noia V1,,1.41  1.43  1.27,201  221  111,21  19  2,/  8  7  1  /,7  4  3,+13  +12  +1,90%  88%  100%,143  159  65,27%  30%  15%,3  3  0,2  1  1,+1  +2  -1,,,florescent V1,,1.40  1.49  1.02,312  359  124,15  15  0,/  7  6  1  /,4  3  1,+8  +9  -1,93%  92%  100%,193  220  83,35%  36%  25%,4  4  0,2  1  1,+2  +3  -1,Noia V1,,1.39  1.44  1.04,191  213  65,9  9  0,/  4  3  1  /,6  3  3,+5  +6  -1,93%  92%  100%,137  155  27,25%  25%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,sarahcat V1,,1.16  1.05  1.68,179  149  329,20  15  5,/  14  11  3  /,10  7  3,+6  +4  +2,97%  96%  100%,106  99  139,15%  19%  8%,4  3  1,2  2  0,+2  +1  +1,,,sarahcat V1,,1.39  1.23  2.03,202  181  289,12  10  2,/  6  5  1  /,7  5  2,+6  +5  +1,100%  100%  100%,125  123  135,22%  27%  13%,3  2  1,1  1  0,+2  +1  +1,sarahcat V1,,0.93  0.86  1.33,155  117  390,8  5  3,/  8  6  2  /,3  2  1,0  -1  +1,93%  92%  100%,85  75  146,9%  12%  0%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,ynnhie Husk,,0.62  0.41  0.65,139  101  146,12  1  11,/  28  5  23  /,7  3  4,-16  -4  -12,55%  40%  58%,93  91  93,24%  33%  22%,1  0  1,2  0  2,-1  0  -1,,,blosso Husk,,0.63  0.10  0.76,125  26  151,6  0  6,/  14  3  11  /,3  0  3,-8  -3  -5,33%  0%  42%,100  26  118,23%  0%  26%,1  0  1,3  0  3,-2  0  -2,ynnhie Husk,,0.71  0.21  0.80,160  103  170,6  0  6,/  13  2  11  /,5  2  3,-7  -2  -5,57%  50%  58%,117  103  120,23%  33%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,blosso Husk,,0.61  0.08  0.72,143  47  163,13  1  12,/  27  5  22  /,3  0  3,-14  -4  -10,34%  20%  38%,106  27  122,20%  0%  23%,2  0  2,7  1  6,-5  -1  -4,,,yomster Husk,,0.53  0.27  0.59,95  80  99,5  1  4,/  13  3  10  /,0  0  0,-8  -2  -6,47%  33%  50%,63  52  66,32%  20%  35%,1  0  1,3  0  3,-2  0  -2,blosso Husk,,0.59  0.05  0.68,161  78  175,7  1  6,/  13  2  11  /,0  0  0,-6  -1  -5,36%  50%  33%,112  28  126,19%  0%  21%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,yomster Husk,,0.47  0.31  0.51,106  91  108,10  2  8,/  27  5  22  /,1  0  1,-17  -3  -14,48%  40%  50%,68  45  73,23%  13%  25%,3  1  2,3  0  3,0  +1  -1,,,ynnhie Husk,,0.53  0.61  0.51,117  99  122,6  1  5,/  15  3  12  /,2  1  1,-9  -2  -7,53%  33%  58%,70  83  67,25%  33%  23%,0  0  0,1  0  1,-1  0  -1,yomster Husk,,0.42  0.35  0.43,116  108  118,5  1  4,/  14  2  12  /,1  0  1,-9  -1  -8,50%  50%  50%,74  35  80,18%  0%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,hytica Husk,,0.40  0.71  0.35,129  206  114,11  3  8,/  28  5  23  /,3  0  3,-17  -2  -15,45%  60%  42%,87  144  75,33%  35%  31%,3  1  2,5  1  4,-2  0  -2,,,hytica Husk,,0.47  0.31  0.50,169  116  182,7  1  6,/  14  3  11  /,1  0  1,-7  -2  -5,53%  33%  58%,118  86  126,35%  43%  33%,2  1  1,3  1  2,-1  0  -1,hytica Husk,,0.33  1.11  0.20,88  341  46,4  2  2,/  14  2  12  /,2  0  2,-10  0  -10,36%  100%  25%,53  230  23,28%  31%  20%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,yuxili Husk,,0.21  0.02  0.27,59  21  68,3  0  3,/  28  5  23  /,7  1  6,-25  -5  -20,34%  40%  33%,47  21  52,19%  0%  23%,0  0  0,3  1  2,-3  -1  -2,,,yuxili Husk,,0.29  0.02  0.38,70  27  82,2  0  2,/  14  3  11  /,4  1  3,-12  -3  -9,27%  33%  25%,56  28  64,20%  0%  27%,0  0  0,1  1  0,-1  -1  0,yuxili Husk,,0.14  0.03  0.16,47  12  54,1  0  1,/  14  2  12  /,3  0  3,-13  -2  -11,43%  50%  42%,36  12  40,17%  0%  18%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,unstable DSG,,1.51  1.46  1.45,341  396  307,54  27  27,/  30  14  16  /,6  2  4,+24  +13  +11,75%  79%  72%,215  247  190,32%  30%  35%,13  5  8,6  2  4,+7  +3  +4,2.0,0.0,unstable DSG,,1.68  1.25  1.90,319  231  364,22  6  16,/  10  4  6  /,1  0  1,+12  +2  +10,72%  67%  75%,189  135  215,27%  18%  35%,4  1  3,2  1  1,+2  0  +2,unstable DSG,,1.35  1.68  1.01,363  472  255,32  21  11,/  20  10  10  /,5  2  3,+12  +11  +1,77%  85%  69%,233  299  167,37%  39%  33%,9  4  5,4  1  3,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,misu DSG,,1.40  1.72  1.28,221  256  194,36  19  17,/  24  12  12  /,29  11  18,+12  +7  +5,84%  84%  84%,144  173  121,29%  36%  22%,2  1  1,2  1  1,0  0  0,13.0,5.0,misu DSG,,1.46  2.23  1.08,227  368  158,15  9  6,/  10  2  8  /,16  5  11,+5  +7  -2,78%  83%  75%,140  229  96,26%  36%  16%,1  1  0,0  0  0,+1  +1  0,misu DSG,,1.35  1.21  1.48,215  204  227,21  10  11,/  14  10  4  /,13  6  7,+7  0  +7,88%  85%  92%,146  147  145,33%  36%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Katarina DSG,,1.10  0.83  1.31,241  202  273,34  13  21,/  30  14  16  /,12  4  8,+4  -1  +5,77%  68%  84%,155  132  173,27%  27%  27%,7  2  5,3  2  1,+4  0  +4,14.0,12.0,lazylion DSG,,1.36  1.59  1.25,215  241  203,13  5  8,/  8  2  6  /,9  6  3,+5  +3  +2,78%  83%  75%,148  150  147,17%  11%  19%,2  1  1,0  0  0,+2  +1  +1,Katarina DSG,,1.13  0.81  1.46,247  208  287,21  10  11,/  17  10  7  /,9  3  6,+4  0  +4,77%  69%  85%,157  133  181,21%  23%  20%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,lazylion DSG,,1.07  1.06  1.15,187  150  206,29  9  20,/  26  12  14  /,15  9  6,+3  -3  +6,80%  74%  84%,129  114  140,25%  16%  31%,2  1  1,2  1  1,0  0  0,,,Katarina DSG,,1.06  0.85  1.16,234  188  258,13  3  10,/  13  4  9  /,3  1  2,0  -1  +1,78%  67%  83%,153  130  164,42%  38%  44%,5  1  4,1  0  1,+4  +1  +3,hannah DSG,,0.92  0.59  1.25,193  130  257,18  5  13,/  18  10  8  /,5  2  3,0  -5  +5,65%  54%  77%,124  100  148,19%  27%  15%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,hannah DSG,,0.88  0.75  1.02,173  150  198,28  9  19,/  30  14  16  /,11  5  6,-2  -5  +3,68%  68%  68%,108  105  110,18%  28%  14%,5  2  3,2  2  0,+3  0  +3,,,hannah DSG,,0.83  0.91  0.80,153  194  133,10  4  6,/  12  4  8  /,6  3  3,-2  0  -2,72%  100%  58%,84  116  69,18%  30%  11%,3  1  2,0  0  0,+3  +1  +2,lazylion DSG,,0.79  0.53  1.04,158  108  209,16  4  12,/  18  10  8  /,6  3  3,-2  -6  +4,81%  69%  92%,115  97  133,33%  20%  48%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,FAIRY Wild,,1.05  0.99  1.06,260  247  255,35  18  17,/  36  22  14  /,15  13  2,-1  -4  +3,73%  76%  68%,161  169  150,25%  20%  35%,5  1  4,3  1  2,+2  0  +2,,,FAIRY Wild,,1.31  1.41  1.13,314  309  325,18  11  7,/  14  10  4  /,9  9  0,+4  +1  +3,89%  100%  67%,200  209  182,21%  23%  18%,1  0  1,0  0  0,+1  0  +1,KIS Wild,,1.05  0.97  1.13,224  194  256,21  9  12,/  20  12  8  /,4  1  3,+1  -3  +4,62%  38%  85%,153  135  170,19%  20%  19%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,KIS Wild,,0.92  0.99  0.75,196  187  220,33  18  15,/  34  20  14  /,7  4  3,-1  -2  +1,59%  48%  74%,137  131  144,22%  21%  22%,0  0  0,4  1  3,-4  -1  -3,,,Aniemal Wild,,0.86  1.07  0.44,203  237  137,13  11  2,/  14  8  6  /,1  0  1,-1  +3  -4,56%  67%  33%,114  124  92,28%  30%  22%,1  1  0,3  2  1,-2  -1  -1,maple Wild,,0.96  0.60  1.32,261  177  346,23  7  16,/  24  13  11  /,7  4  3,-1  -6  +5,62%  54%  69%,161  117  205,18%  14%  20%,7  3  4,6  6  0,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Aniemal Wild,,0.85  0.89  0.70,186  200  161,26  18  8,/  33  19  14  /,11  3  8,-7  -1  -6,64%  60%  68%,118  119  118,21%  29%  12%,1  1  0,5  3  2,-4  -2  -2,,,KIS Wild,,0.79  1.00  0.37,167  179  144,12  9  3,/  14  8  6  /,3  3  0,-2  +1  -3,56%  58%  50%,114  127  88,27%  23%  38%,0  0  0,2  1  1,-2  -1  -1,Aniemal Wild,,0.84  0.72  0.96,168  166  171,13  7  6,/  19  11  8  /,10  3  7,-6  -4  -2,69%  54%  85%,121  113  129,17%  29%  10%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,maple Wild,,0.68  0.41  1.04,183  133  282,30  11  19,/  39  23  16  /,8  4  4,-9  -12  +3,50%  40%  63%,122  89  166,18%  17%  18%,8  4  4,12  11  1,-4  -7  +3,,,maple Wild,,0.40  0.22  0.76,105  87  143,7  4  3,/  15  10  5  /,1  0  1,-8  -6  -2,33%  25%  50%,66  59  81,18%  25%  10%,1  1  0,6  5  1,-5  -4  -1,LeahPanda Wild,,0.79  0.80  0.78,138  167  110,13  8  5,/  23  12  11  /,9  3  6,-10  -4  -6,62%  62%  62%,79  89  69,12%  4%  29%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,LeahPanda Wild,,0.57  0.55  0.62,120  133  112,16  10  6,/  39  23  16  /,20  10  10,-23  -13  -10,59%  56%  63%,78  77  78,9%  4%  17%,1  1  0,5  2  3,-4  -1  -3,,,LeahPanda Wild,,0.35  0.30  0.46,102  95  117,3  2  1,/  16  11  5  /,11  7  4,-13  -9  -4,56%  50%  67%,75  64  98,6%  5%  7%,0  0  0,4  2  2,-4  -2  -2,FAIRY Wild,,0.79  0.58  0.99,206  190  222,17  7  10,/  22  12  10  /,6  4  2,-5  -5  0,62%  54%  69%,134  133  135,30%  16%  60%,4  1  3,3  1  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,florescent V1,,1.56  1.29  2.01,317  285  377,47  25  22,/  24  15  9  /,6  3  3,+23  +10  +13,82%  71%  100%,189  168  222,40%  43%  38%,8  5  3,4  4  0,+4  +1  +3,2.0,0.0,florescent V1,,1.65  1.29  2.07,341  284  412,29  13  16,/  14  7  7  /,4  2  2,+15  +6  +9,86%  75%  100%,204  173  243,37%  31%  42%,5  4  1,1  1  0,+4  +3  +1,meL V1,,1.65  1.72  1.50,279  292  250,18  13  5,/  8  5  3  /,10  7  3,+10  +8  +2,88%  83%  100%,170  182  139,22%  27%  12%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,meL V1,,1.44  1.54  1.30,244  271  190,33  24  9,/  21  13  8  /,21  11  10,+12  +11  +1,85%  83%  87%,147  168  114,27%  32%  18%,5  4  1,1  0  1,+4  +4  0,13.0,9.0,sarahcat V1,,1.41  1.38  1.44,325  319  334,24  14  10,/  16  9  7  /,2  0  2,+8  +5  +3,73%  83%  60%,199  200  198,25%  29%  21%,4  2  2,2  1  1,+2  +1  +1,florescent V1,,1.48  1.28  1.95,292  287  306,18  12  6,/  10  8  2  /,2  1  1,+8  +4  +4,76%  67%  100%,169  163  181,48%  65%  25%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,sarahcat V1,,1.15  0.86  1.82,247  196  354,34  17  17,/  27  18  9  /,8  1  7,+7  -1  +8,64%  58%  73%,157  124  211,24%  25%  23%,6  3  3,6  4  2,0  -1  +1,13.0,4.0,meL V1,,1.24  1.35  1.10,209  251  159,15  11  4,/  13  8  5  /,11  4  7,+2  +3  -1,82%  83%  80%,130  154  101,32%  39%  24%,3  2  1,1  0  1,+2  +2  0,alexis V1,,1.31  1.43  1.01,238  311  66,14  13  1,/  10  8  2  /,15  13  2,+4  +5  -1,82%  75%  100%,143  186  42,35%  34%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,alexis V1,,1.01  1.13  0.78,172  221  71,21  18  3,/  24  15  9  /,25  21  4,-3  +3  -6,77%  75%  80%,101  134  47,28%  28%  27%,1  0  1,5  2  3,-4  -2  -2,,,Noia V1,,0.73  0.71  0.75,106  94  122,9  4  5,/  15  8  7  /,7  4  3,-6  -4  -2,68%  67%  70%,70  71  69,15%  27%  7%,0  0  0,1  0  1,-1  0  -1,Noia V1,,0.96  0.55  1.94,181  152  252,13  7  6,/  9  9  0  /,1  0  1,+4  -2  +6,71%  58%  100%,121  114  139,35%  43%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
