,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
224,karie NOOT,,0.77  0.82  0.75,142  145  140,24  10  14,/  42  17  25  /,9  1  8,-18  -7  -11,60%  48%  67%,103  99  105,17%  21%  16%,4  0  4,2  1  1,+2  -1  +3,,,mili NOOT,,0.56  0.79  0.46,155  134  165,9  3  6,/  15  4  11  /,2  1  1,-6  -1  -5,59%  60%  58%,101  76  111,43%  33%  47%,1  0  1,1  0  1,0  0  0,summertime NOOT,,0.78  0.78  0.78,116  108  121,7  2  5,/  13  4  9  /,13  6  7,-6  -2  -4,78%  83%  75%,71  53  80,17%  20%  15%,1  1  0,1  1  0,0  0  0,mili NOOT,,0.47  0.39  0.53,105  114  98,5  2  3,/  20  10  10  /,12  4  8,-15  -8  -7,55%  50%  58%,73  90  58,30%  43%  15%,0  0  0,2  0  2,-2  0  -2
225,panini SR.GC,,1.24  1.15  1.40,235  208  281,48  26  22,/  34  22  12  /,30  15  15,+14  +4  +10,88%  86%  90%,140  128  160,30%  30%  29%,2  1  1,3  2  1,-1  -1  0,,,cbui SR.GC,,1.52  1.39  1.82,284  237  398,17  10  7,/  12  8  4  /,17  12  5,+5  +2  +3,88%  92%  80%,168  137  241,35%  37%  32%,3  2  1,1  1  0,+2  +1  +1,panini SR.GC,,1.05  1.07  0.99,199  199  199,12  8  4,/  13  8  5  /,7  3  4,-1  0  -1,78%  83%  67%,110  114  104,25%  19%  36%,1  1  0,3  2  1,-2  -1  -1,panini SR.GC,,1.24  1.06  1.45,234  227  242,18  9  9,/  14  10  4  /,18  8  10,+4  -1  +5,100%  100%  100%,141  130  153,37%  43%  32%,1  0  1,0  0  0,+1  0  +1
226,cbui SR.GC,,1.15  1.17  1.18,233  226  246,46  29  17,/  42  26  16  /,36  22  14,+4  +3  +1,75%  78%  71%,147  138  161,24%  25%  22%,6  3  3,2  1  1,+4  +2  +2,,,flowerful SR.GC,,1.48  1.67  1.00,282  301  239,19  15  4,/  7  4  3  /,2  1  1,+12  +11  +1,88%  92%  80%,204  221  163,43%  36%  67%,2  2  0,1  0  1,+1  +2  -1,flowerful SR.GC,,0.87  0.71  1.18,174  127  271,11  5  6,/  14  9  5  /,4  1  3,-3  -4  +1,67%  67%  67%,144  101  230,37%  40%  35%,0  0  0,1  1  0,-1  -1  0,cbui SR.GC,,1.24  1.45  1.00,248  275  216,19  12  7,/  15  8  7  /,16  9  7,+4  +4  0,82%  92%  70%,162  171  152,22%  23%  21%,2  1  1,1  0  1,+1  +1  0
227,flowerful SR.GC,,1.08  1.08  1.03,199  207  172,42  28  14,/  34  21  13  /,9  3  6,+8  +7  +1,74%  78%  67%,143  148  135,37%  31%  48%,4  3  1,5  3  2,-1  0  -1,,,panini SR.GC,,1.44  1.31  1.77,272  196  455,18  9  9,/  7  4  3  /,5  4  1,+11  +5  +6,82%  75%  100%,171  141  243,26%  28%  23%,0  0  0,0  0  0,0  0  0,sonder SR.GC,,0.72  0.60  0.98,176  152  227,10  6  4,/  16  11  5  /,4  2  2,-6  -5  -1,56%  58%  50%,121  94  175,22%  24%  20%,5  4  1,4  2  2,+1  +2  -1,sonder SR.GC,,1.22  0.61  1.95,320  156  518,23  5  18,/  18  10  8  /,5  3  2,+5  -5  +10,68%  50%  90%,201  109  313,17%  11%  22%,8  3  5,3  3  0,+5  0  +5
228,sonder SR.GC,,1.03  0.94  0.99,258  231  316,51  29  22,/  45  28  17  /,10  5  5,+6  +1  +5,68%  69%  67%,164  140  204,20%  20%  20%,17  11  6,10  5  5,+7  +6  +1,,,sonder SR.GC,,1.14  1.62  0.04,278  386  20,18  18  0,/  11  7  4  /,1  0  1,+7  +11  -4,82%  100%  40%,160  219  20,22%  24%  0%,4  4  0,3  0  3,+1  +4  -3,cbui SR.GC,,0.68  0.66  0.72,166  166  170,10  7  3,/  15  10  5  /,3  1  2,-5  -3  -2,56%  50%  67%,108  106  111,15%  16%  13%,1  0  1,0  0  0,+1  0  +1,KP SR.GC,,1.19  0.82  1.64,155  123  195,14  6  8,/  11  9  2  /,7  3  4,+3  -3  +6,68%  58%  80%,103  82  129,31%  35%  28%,1  1  0,1  1  0,0  0  0
229,KP SR.GC,,0.89  0.83  0.91,125  120  142,28  16  12,/  34  24  10  /,19  13  6,-6  -8  +2,65%  64%  67%,82  78  89,32%  33%  30%,1  1  0,7  6  1,-6  -5  -1,,,KP SR.GC,,0.86  0.90  0.78,129  130  129,7  5  2,/  10  7  3  /,10  8  2,-3  -2  -1,76%  83%  60%,80  84  72,27%  27%  29%,0  0  0,3  3  0,-3  -3  0,KP SR.GC,,0.62  0.78  0.30,92  106  66,7  5  2,/  13  8  5  /,2  2  0,-6  -3  -3,50%  50%  50%,58  68  37,44%  38%  100%,0  0  0,3  2  1,-3  -2  -1,flowerful SR.GC,,0.89  0.87  0.90,142  194  80,12  8  4,/  13  8  5  /,3  1  2,-1  0  -1,68%  75%  60%,96  122  64,28%  22%  50%,2  1  1,3  2  1,-1  -1  0
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,florescent V1,,1.73  1.52  2.32,375  347  410,55  34  21,/  22  14  8  /,7  3  4,+33  +20  +13,82%  75%  93%,245  228  272,46%  48%  43%,9  7  2,3  3  0,+6  +4  +2,2.0,0.0,alexis V1,,1.80  1.65  2.25,257  208  407,14  8  6,/  8  6  2  /,22  18  4,+6  +2  +4,100%  100%  100%,167  133  268,32%  40%  22%,2  1  1,0  0  0,+2  +1  +1,florescent V1,,1.72  1.69  1.75,351  355  347,30  18  12,/  12  5  7  /,6  2  4,+18  +13  +5,83%  75%  91%,248  250  245,41%  42%  41%,4  4  0,1  1  0,+3  +3  0,,,,,,,,,,,,,,
232,alexis V1,,1.33  1.38  1.43,213  194  221,29  17  12,/  25  13  12  /,29  21  8,+4  +4  0,82%  92%  67%,131  126  141,32%  38%  26%,2  1  1,1  0  1,+1  +1  0,13.0,3.0,florescent V1,,1.74  1.36  2.90,399  339  584,25  16  9,/  10  9  1  /,1  1  0,+15  +7  +8,81%  75%  100%,241  206  346,55%  61%  47%,5  3  2,2  2  0,+3  +1  +2,Noia V1,,1.33  1.63  1.00,280  330  226,24  15  9,/  14  7  7  /,4  2  2,+10  +8  +2,83%  92%  73%,175  194  153,38%  37%  40%,4  4  0,2  1  1,+2  +3  -1,,,,,,,,,,,,,,
233,Noia V1,,1.21  1.44  0.81,207  252  169,33  24  9,/  20  12  8  /,4  2  2,+13  +12  +1,82%  88%  73%,144  162  116,33%  32%  36%,6  6  0,4  2  2,+2  +4  -2,13.0,10.0,sarahcat V1,,1.30  1.33  1.23,211  212  208,13  10  3,/  8  6  2  /,7  5  2,+5  +4  +1,88%  83%  100%,137  137  135,31%  37%  20%,2  2  0,0  0  0,+2  +2  0,sarahcat V1,,0.98  0.95  1.02,213  163  268,17  6  11,/  16  7  9  /,7  5  2,+1  -1  +2,70%  75%  64%,140  110  173,33%  33%  33%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,
234,sarahcat V1,,1.14  1.14  1.13,212  188  252,30  16  14,/  24  13  11  /,14  10  4,+6  +3  +3,77%  79%  73%,139  123  163,32%  35%  29%,6  2  4,2  1  1,+4  +1  +3,,,Noia V1,,1.10  1.26  0.62,133  173  13,9  9  0,/  6  5  1  /,0  0  0,+3  +4  -1,81%  83%  75%,100  130  13,24%  26%  0%,2  2  0,2  1  1,0  +1  -1,alexis V1,,0.87  1.12  0.60,168  181  154,15  9  6,/  17  7  10  /,7  3  4,-2  +2  -4,70%  83%  55%,107  118  94,33%  35%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
235,meL V1,,0.90  1.00  0.67,161  172  119,18  12  6,/  24  13  11  /,20  17  3,-6  -1  -5,82%  92%  67%,106  120  84,18%  20%  15%,0  0  0,6  2  4,-6  -2  -4,,,meL V1,,1.03  1.16  0.66,216  272  51,11  10  1,/  10  8  2  /,12  11  1,+1  +2  -1,94%  100%  75%,151  190  33,23%  22%  33%,0  0  0,1  1  0,-1  -1  0,meL V1,,0.76  0.84  0.67,106  72  143,7  2  5,/  14  5  9  /,8  6  2,-7  -3  -4,74%  83%  64%,75  50  103,14%  14%  13%,0  0  0,5  1  4,-5  -1  -4,,,,,,,,,,,,,,
236,Soto WPT,,0.87  0.64  1.02,229  212  241,32  12  20,/  32  13  19  /,7  2  5,0  -1  +1,64%  67%  63%,138  134  141,32%  42%  27%,6  4  2,2  0  2,+4  +4  0,,,rise WPT,,0.94  0.16  1.20,156  43  194,9  0  9,/  13  4  9  /,10  1  9,-4  -4  0,69%  25%  83%,94  44  111,15%  14%  15%,1  0  1,2  1  1,-1  -1  0,Soto WPT,,1.10  0.89  1.30,234  235  234,20  10  10,/  17  9  8  /,4  1  3,+3  +1  +2,61%  64%  58%,146  146  146,25%  50%  13%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,
237,avery WPT,,0.86  1.37  0.54,182  273  128,23  16  7,/  31  12  19  /,15  4  11,-8  +4  -12,72%  73%  71%,134  201  93,20%  29%  9%,2  0  2,5  2  3,-3  -2  -1,,,avery WPT,,0.82  1.35  0.65,176  237  157,8  4  4,/  13  3  10  /,9  1  8,-5  +1  -6,81%  50%  92%,108  117  105,15%  35%  3%,1  0  1,1  0  1,0  0  0,bunnybee WPT,,1.09  1.03  1.15,233  251  218,20  10  10,/  19  10  9  /,6  4  2,+1  0  +1,78%  91%  67%,159  153  164,41%  50%  33%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,
238,bunnybee WPT,,0.81  0.53  0.93,173  189  182,25  10  15,/  34  14  20  /,11  5  6,-9  -4  -5,69%  80%  63%,130  117  138,38%  43%  35%,5  4  1,6  2  4,-1  +2  -3,,,Soto WPT,,0.65  0.39  0.73,223  149  248,12  2  10,/  15  4  11  /,3  1  2,-3  -2  -1,69%  75%  67%,128  100  137,48%  25%  62%,3  1  2,1  0  1,+2  +1  +1,avery WPT,,0.89  1.39  0.43,188  286  99,15  12  3,/  18  9  9  /,6  3  3,-3  +3  -6,65%  82%  50%,153  232  80,25%  26%  21%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,
239,rise WPT,,0.74  0.49  0.75,156  170  148,19  7  12,/  34  14  20  /,20  8  12,-15  -7  -8,72%  80%  67%,104  120  94,19%  22%  17%,2  0  2,7  2  5,-5  -2  -3,,,bunnybee WPT,,0.52  0.02  0.72,113  19  145,5  0  5,/  15  4  11  /,5  1  4,-10  -4  -6,56%  50%  58%,88  19  112,33%  20%  38%,0  0  0,4  1  3,-4  -1  -3,starriebun WPT,,0.68  0.80  0.56,123  109  138,8  4  4,/  18  7  11  /,8  6  2,-10  -3  -7,48%  45%  50%,82  73  91,28%  17%  35%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
240,starriebun WPT,,0.58  0.52  0.56,139  126  143,16  6  10,/  34  11  23  /,10  6  4,-18  -5  -13,46%  47%  46%,91  87  94,23%  24%  22%,1  0  1,3  1  2,-2  -1  -1,,,starriebun WPT,,0.48  0.24  0.56,155  174  149,8  2  6,/  16  4  12  /,2  0  2,-8  -2  -6,44%  50%  42%,104  126  97,20%  29%  14%,0  0  0,3  1  2,-3  -1  -2,rise WPT,,0.55  0.81  0.30,156  216  102,10  7  3,/  21  10  11  /,10  7  3,-11  -3  -8,74%  100%  50%,111  148  77,23%  24%  20%,1  0  1,5  1  4,-4  -1  -3,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
