,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
207,Yuta CG,,1.03  1.18  1.00,132  200  121,7  1  6,/  8  1  7  /,4  1  3,-1  0  -1,79%  50%  83%,87  152  76,15%  100%  9%,0  0  0,2  0  2,-2  0  -2,,,Yuta CG,,1.03  1.18  1.00,132  200  121,7  1  6,/  8  1  7  /,4  1  3,-1  0  -1,79%  50%  83%,87  152  76,15%  100%  9%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Jelly LOUD.GC,,1.61  2.23  1.52,257  354  231,29  9  20,/  12  3  9  /,7  2  5,+17  +6  +11,94%  86%  96%,171  204  161,25%  25%  25%,8  3  5,1  0  1,+7  +3  +4,2.0,0.0,lissa LOUD.GC,,1.67  2.29  1.41,334  501  265,22  10  12,/  7  2  5  /,7  2  5,+15  +8  +7,76%  80%  75%,220  271  199,40%  43%  39%,1  1  0,1  0  1,0  +1  -1,tayhuhu LOUD.GC,,1.99  1.26  2.11,322  64  365,16  0  16,/  3  0  3  /,6  2  4,+13  +13,93%  100%  92%,195  52  219,14%  33%  13%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,tayhuhu LOUD.GC,,1.59  0.91  1.79,251  65  296,28  1  27,/  12  4  8  /,14  4  10,+16  -3  +19,94%  86%  96%,143  48  171,14%  50%  12%,4  0  4,0  0  0,+4  0  +4,13.0,4.0,m4ndzin LOUD.GC,,1.60  0.66  1.99,245  94  309,16  2  14,/  6  3  3  /,11  2  9,+10  -1  +11,76%  60%  83%,129  39  167,21%  20%  21%,3  0  3,2  1  1,+1  -1  +2,Jelly LOUD.GC,,1.67  3.05  1.44,246  586  190,14  5  9,/  4  0  4  /,1  0  1,+10  +5  +5,100%  100%  100%,154  301  130,30%  25%  33%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,lissa LOUD.GC,,1.58  1.87  1.45,310  400  287,38  11  27,/  14  2  12  /,12  3  9,+24  +9  +15,81%  86%  79%,199  220  193,40%  42%  39%,1  1  0,2  0  2,-1  +1  -2,13.0,1.0,Jelly LOUD.GC,,1.55  1.42  1.60,268  261  271,15  4  11,/  8  3  5  /,6  2  4,+7  +1  +6,88%  80%  92%,185  166  192,21%  25%  19%,4  1  3,1  0  1,+3  +1  +2,lissa LOUD.GC,,1.49  1.44  1.50,285  148  308,16  1  15,/  7  0  7  /,5  1  4,+9  +1  +8,86%  100%  83%,174  93  188,38%  33%  38%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,m4ndzin LOUD.GC,,1.44  1.41  1.57,253  156  281,29  5  24,/  15  3  12  /,22  3  19,+14  +2  +12,84%  71%  88%,139  76  157,19%  23%  18%,4  0  4,5  1  4,-1  -1  0,,,tayhuhu LOUD.GC,,1.20  0.56  1.46,179  66  227,12  1  11,/  9  4  5  /,8  2  6,+3  -3  +6,94%  80%  100%,100  47  122,14%  67%  9%,1  0  1,0  0  0,+1  0  +1,m4ndzin LOUD.GC,,1.29  2.15  1.14,261  311  253,13  3  10,/  9  0  9  /,11  1  10,+4  +3  +1,93%  100%  92%,151  170  148,16%  25%  14%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Krysme LOUD.GC,,1.19  1.06  1.22,209  171  221,22  4  18,/  15  3  12  /,5  1  4,+7  +1  +6,84%  100%  79%,153  123  162,22%  23%  22%,5  2  3,1  0  1,+4  +2  +2,,,Krysme LOUD.GC,,1.10  1.01  1.13,208  173  224,12  3  9,/  9  2  7  /,2  1  1,+3  +1  +2,82%  100%  75%,143  121  152,28%  29%  28%,4  2  2,0  0  0,+4  +2  +2,Krysme LOUD.GC,,1.27  1.11  1.30,210  164  219,10  1  9,/  6  1  5  /,3  0  3,+4  0  +4,86%  100%  83%,166  129  172,15%  13%  16%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,blu CLT,,0.72  0.66  0.82,147  133  229,16  11  5,/  28  22  6  /,10  9  1,-12  -11  -1,55%  58%  43%,98  87  139,45%  52%  33%,2  2  0,4  3  1,-2  -1  -1,,,blu CLT,,1.05  0.89  1.42,221  194  289,13  8  5,/  14  10  4  /,4  4  0,-1  -2  +1,59%  67%  40%,137  126  162,50%  50%  50%,1  1  0,2  2  0,-1  -1  0,waved CLT,,0.55  0.63  0.05,188  220,9  9  0,/  14  12  2  /,1  1  0,-5  -3  -2,57%  67%,108  126,39%  39%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,luiza CLT,,0.62  0.53  0.75,162  147  217,16  11  5,/  28  23  5  /,4  3  1,-12  -12  0,55%  54%  57%,119  114  139,40%  36%  55%,3  2  1,6  6  0,-3  -4  +1,,,luiza CLT,,0.79  0.55  1.38,178  132  289,10  5  5,/  14  11  3  /,3  2  1,-4  -6  +2,59%  50%  80%,127  105  180,50%  43%  60%,1  0  1,2  2  0,-1  -2  +1,luiza CLT,,0.45  0.51  0.12,145  163  37,6  6  0,/  14  12  2  /,1  1  0,-8  -6  -2,50%  58%,110  123  37,32%  33%  0%,2  2  0,4  4  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,waved CLT,,0.46  0.52  0.17,163  179  98,16  14  2,/  31  24  7  /,2  2  0,-15  -10  -5,55%  58%  43%,96  104  67,25%  27%  18%,4  4  0,6  5  1,-2  -1  -1,,,Azure CLT,,0.40  0.48  0.20,102  129  37,5  4  1,/  16  12  4  /,5  5  0,-11  -8  -3,53%  58%  40%,62  77  26,18%  24%  0%,0  0  0,3  2  1,-3  -2  -1,erin CLT,,0.44  0.50  0.05,125  129  107,7  6  1,/  13  11  2  /,2  2  0,-6  -5  -1,43%  42%  50%,70  70  68,44%  43%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Azure CLT,,0.39  0.45  0.20,105  124  39,9  8  1,/  30  24  6  /,8  8  0,-21  -16  -5,55%  63%  29%,68  79  31,23%  27%  0%,0  0  0,3  2  1,-3  -2  -1,,,waved CLT,,0.37  0.40  0.28,137  137  137,7  5  2,/  17  12  5  /,1  1  0,-10  -7  -3,53%  50%  60%,86  82  93,18%  17%  18%,2  2  0,4  3  1,-2  -1  -1,blu CLT,,0.40  0.43  0.22,72  72  79,3  3  0,/  14  12  2  /,6  5  1,-11  -9  -2,50%  50%  50%,52  48  79,30%  60%  0%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,erin CLT,,0.39  0.40  0.24,106  111  79,11  9  2,/  29  23  6  /,9  8  1,-18  -14  -4,52%  54%  43%,58  59  53,22%  21%  25%,0  0  0,3  0  3,-3  0  -3,,,erin CLT,,0.34  0.30  0.42,86  94  68,4  3  1,/  16  12  4  /,7  6  1,-12  -9  -3,59%  67%  40%,48  48  47,5%  0%  17%,0  0  0,2  0  2,-2  0  -2,Azure CLT,,0.38  0.42  0.19,108  119  42,4  4  0,/  14  12  2  /,3  3  0,-10  -8  -2,57%  67%,75  80  42,28%  31%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Reduxx OXG,,1.09  0.86  1.24,205  185  255,44  20  24,/  38  26  12  /,9  6  3,+6  -6  +12,71%  69%  75%,141  115  176,30%  38%  24%,14  10  4,10  8  2,+4  +2  +2,2.0,1.0,skuba OXG,,0.90  0.95  0.70,134  148  79,7  6  1,/  12  9  3  /,6  5  1,-5  -3  -2,53%  58%  33%,84  88  71,35%  33%  50%,2  2  0,1  1  0,+1  +1  0,Reduxx OXG,,1.63  1.09  1.99,313  289  330,24  8  16,/  12  7  5  /,3  2  1,+12  +1  +11,85%  88%  83%,192  154  218,27%  39%  20%,5  4  1,3  3  0,+2  +1  +1,Verno OXG,,1.43  1.45  1.42,246  242  253,18  10  8,/  11  5  6  /,9  4  5,+7  +5  +2,81%  75%  89%,170  162  181,16%  12%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Verno OXG,,1.08  1.25  0.91,207  223  198,42  25  17,/  38  21  17  /,23  14  9,+4  +4  0,73%  66%  83%,130  134  124,14%  13%  16%,2  0  2,1  1  0,+1  -1  +2,2.0,13.0,mitch OXG,,0.66  0.72  0.43,187  190  176,9  8  1,/  14  11  3  /,3  2  1,-5  -3  -2,47%  50%  33%,128  126  133,34%  42%  23%,0  0  0,0  0  0,0  0  0,Verno OXG,,1.20  1.63  0.92,218  278  179,17  9  8,/  13  5  8  /,10  6  4,+4  +4  0,90%  88%  92%,108  125  96,6%  0%  13%,1  0  1,0  0  0,+1  0  +1,Reduxx OXG,,1.28  1.09  1.54,202  203  202,16  9  7,/  12  8  4  /,2  1  1,+4  +1  +3,67%  67%  67%,136  126  150,34%  40%  28%,7  5  2,2  1  1,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,skuba OXG,,0.96  1.17  0.70,164  197  127,34  23  11,/  39  21  18  /,25  14  11,-5  +2  -7,64%  75%  50%,104  121  82,22%  23%  21%,4  3  1,8  4  4,-4  -1  -3,13.0,7.0,Verno OXG,,0.61  0.66  0.39,156  168  111,7  6  1,/  14  11  3  /,4  4  0,-7  -5  -2,40%  42%  33%,103  112  63,33%  40%  0%,1  0  1,1  1  0,0  -1  +1,skuba OXG,,1.08  1.36  0.89,166  224  128,13  7  6,/  12  5  7  /,10  3  7,+1  +2  -1,75%  88%  67%,109  151  81,24%  23%  25%,0  0  0,2  1  1,-2  -1  -1,mitch OXG,,1.26  1.10  1.47,221  227  215,16  9  7,/  13  7  6  /,10  7  3,+3  +2  +1,81%  75%  89%,152  152  154,18%  18%  17%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,mitch OXG,,0.95  0.93  0.93,196  183  217,35  19  16,/  40  23  17  /,25  16  9,-5  -4  -1,68%  66%  71%,136  124  152,20%  27%  15%,4  1  3,2  0  2,+2  +1  +1,13.0,8.0,Reduxx OXG,,0.35  0.39  0.19,100  97  112,4  3  1,/  14  11  3  /,4  3  1,-10  -8  -2,60%  58%  67%,80  79  81,35%  33%  40%,2  1  1,5  4  1,-3  -3  0,dapr OXG,,0.93  1.29  0.68,173  202  155,11  6  5,/  14  4  10  /,4  2  2,-3  +2  -5,65%  75%  58%,129  156  111,29%  50%  17%,1  0  1,3  0  3,-2  0  -2,skuba OXG,,0.90  1.21  0.50,191  229  142,14  10  4,/  15  7  8  /,9  6  3,-1  +3  -4,62%  83%  33%,114  133  88,16%  18%  13%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,dapr OXG,,0.68  0.80  0.52,143  148  148,25  16  9,/  44  24  20  /,13  7  6,-19  -8  -11,59%  59%  58%,110  110  110,23%  31%  15%,3  1  2,8  4  4,-5  -3  -2,,,dapr OXG,,0.33  0.40  0.06,101  118  38,4  4  0,/  15  12  3  /,1  1  0,-11  -8  -3,40%  50%,68  76  38,19%  22%  13%,1  1  0,2  2  0,-1  -1  0,mitch OXG,,0.92  0.96  0.88,179  106  229,10  2  8,/  13  5  8  /,12  7  5,-3  -3  0,70%  75%  67%,125  79  156,15%  25%  13%,3  0  3,2  0  2,+1  0  +1,dapr OXG,,0.77  0.72  0.83,156  143  174,10  6  4,/  15  8  7  /,8  4  4,-5  -2  -3,67%  58%  78%,123  114  134,20%  28%  15%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,cheatcode QoR,,1.37  1.07  1.72,268  146  345,55  14  41,/  34  16  18  /,21  5  16,+21  -2  +23,80%  71%  88%,168  104  216,41%  42%  40%,7  1  6,3  3  0,+4  -2  +6,,,cheatcode QoR,,1.99  2.08  1.97,355  296  370,21  4  17,/  5  1  4  /,12  2  10,+16  +3  +13,100%  100%  100%,229  183  240,45%  33%  47%,3  1  2,0  0  0,+3  +1  +2,tdawgg QoR,,1.10  1.19  0.95,187  209  155,13  9  4,/  13  7  6  /,9  6  3,0  +2  -2,75%  75%  75%,131  129  133,17%  14%  21%,0  0  0,1  1  0,-1  -1  0,cheatcode QoR,,1.13  0.54  1.56,202  97  282,16  4  12,/  14  6  8  /,4  0  4,+2  -2  +4,67%  56%  75%,138  90  173,36%  44%  33%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,nerve QoR,,1.25  1.60  1.03,224  251  200,47  24  23,/  33  13  20  /,21  7  14,+14  +11  +3,88%  92%  84%,132  141  126,23%  19%  28%,3  2  1,3  0  3,0  +2  -2,,,nerve QoR,,1.72  2.29  1.57,254  315  240,18  5  13,/  5  0  5  /,5  1  4,+13  +5  +8,93%  100%  92%,134  153  129,24%  50%  19%,0  0  0,0  0  0,0  0  0,cheatcode QoR,,1.00  0.58  1.63,248  146  403,18  6  12,/  15  9  6  /,5  3  2,+3  -3  +6,80%  75%  88%,154  94  243,41%  46%  38%,3  0  3,2  2  0,+1  -2  +3,nerve QoR,,1.11  1.37  0.92,234  285  197,15  8  7,/  15  6  9  /,12  4  8,0  +2  -2,95%  100%  92%,152  174  136,19%  9%  40%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,mikeE QoR,,1.03  1.06  0.99,177  192  157,35  15  20,/  33  16  17  /,16  11  5,+2  -1  +3,73%  71%  75%,118  127  111,23%  24%  22%,4  3  1,6  2  4,-2  +1  -3,,,mikeE QoR,,1.44  1.43  1.45,226  243  223,13  2  11,/  4  1  3  /,6  4  2,+9  +1  +8,93%  100%  92%,161  203  151,24%  11%  32%,0  0  0,1  0  1,-1  0  -1,nerve QoR,,0.92  1.15  0.58,183  209  145,14  11  3,/  13  7  6  /,4  2  2,+1  +4  -3,75%  83%  63%,111  114  107,31%  33%  29%,1  1  0,0  0  0,+1  +1  0,mikeE QoR,,1.00  1.01  1.00,168  215  133,13  7  6,/  12  5  7  /,4  3  1,+1  +2  -1,76%  89%  67%,108  120  99,20%  32%  13%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,tdawgg QoR,,1.02  1.10  0.96,179  194  170,30  16  14,/  37  14  23  /,35  13  22,-7  +2  -9,77%  75%  78%,127  116  136,12%  10%  12%,2  1  1,5  3  2,-3  -2  -1,,,tdawgg QoR,,1.21  1.35  1.17,168  124  180,5  1  4,/  8  1  7  /,17  4  13,-3  0  -3,87%  100%  83%,132  63  149,4%  0%  4%,0  0  0,1  1  0,-1  -1  0,snarly QoR,,0.67  0.94  0.27,188  257  84,10  9  1,/  17  10  7  /,5  4  1,-7  -1  -6,70%  75%  63%,142  190  70,24%  26%  20%,4  3  1,5  2  3,-1  +1  -2,tdawgg QoR,,0.76  0.75  0.76,181  197  170,12  6  6,/  16  6  10  /,9  3  6,-4  0  -4,71%  67%  75%,121  116  125,16%  8%  26%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,snarly QoR,,0.83  1.10  0.64,173  229  125,32  18  14,/  43  18  25  /,10  6  4,-11  0  -11,64%  71%  59%,120  168  84,28%  33%  19%,13  5  8,10  4  6,+3  +1  +2,,,snarly QoR,,1.17  1.63  1.05,208  286  189,12  3  9,/  9  1  8  /,3  2  1,+3  +2  +1,73%  67%  75%,128  207  108,33%  50%  23%,6  0  6,4  1  3,+2  -1  +3,mikeE QoR,,0.65  0.74  0.51,136  163  96,9  6  3,/  17  10  7  /,6  4  2,-8  -4  -4,55%  50%  63%,96  112  70,24%  27%  18%,2  2  0,2  1  1,0  +1  -1,snarly QoR,,0.66  0.74  0.60,124  171  89,10  6  4,/  17  7  10  /,2  0  2,-7  -1  -6,52%  67%  42%,93  126  68,29%  45%  15%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Shizue ODK,,1.08  1.00  1.15,197  194  199,30  14  16,/  31  18  13  /,24  11  13,-1  -4  +3,74%  74%  75%,131  135  126,26%  25%  28%,2  1  1,2  0  2,0  +1  -1,0.0,2.0,mindle ODK,,1.31  1.33  1.30,263  308  219,23  14  9,/  17  9  8  /,12  4  8,+6  +5  +1,71%  83%  58%,185  198  171,31%  41%  22%,1  1  0,0  0  0,+1  +1  0,gabee ODK,,1.34  1.21  1.47,266  284  251,22  11  11,/  16  9  7  /,2  1  1,+6  +2  +4,74%  64%  83%,174  172  176,27%  21%  33%,6  3  3,6  2  4,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,gabee ODK,,1.02  0.83  1.21,200  174  223,32  14  18,/  33  17  16  /,5  2  3,-1  -3  +2,70%  65%  75%,134  110  157,22%  23%  22%,10  4  6,14  7  7,-4  -3  -1,11.0,13.0,Shizue ODK,,1.06  1.02  1.11,182  191  173,14  7  7,/  16  10  6  /,13  7  6,-2  -3  +1,79%  67%  92%,123  143  102,21%  15%  32%,2  1  1,1  0  1,+1  +1  0,Shizue ODK,,1.09  0.99  1.19,211  197  226,16  7  9,/  15  8  7  /,11  4  7,+1  -1  +2,70%  82%  58%,139  127  150,32%  42%  25%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,mindle ODK,,1.01  0.96  1.06,192  218  170,31  18  13,/  33  18  15  /,20  7  13,-2  0  -2,68%  74%  63%,143  154  133,26%  38%  16%,1  1  0,2  2  0,-1  -1  0,10.0,13.0,gabiTê ODK,,1.02  1.14  0.90,172  195  151,16  10  6,/  15  7  8  /,5  1  4,+1  +3  -2,58%  58%  58%,113  125  101,22%  29%  14%,2  1  1,4  2  2,-2  -1  -1,Aninha ODK,,0.94  0.54  1.31,195  151  236,15  5  10,/  17  9  8  /,2  0  2,-2  -4  +2,70%  55%  83%,128  114  141,20%  21%  19%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,gabiTê ODK,,0.97  0.91  1.02,150  147  154,26  14  12,/  29  15  14  /,8  2  6,-3  -1  -2,66%  61%  71%,98  98  98,26%  31%  21%,4  1  3,9  5  4,-5  -4  -1,,,Aninha ODK,,0.99  0.82  1.16,202  188  216,15  7  8,/  17  11  6  /,6  3  3,-2  -4  +2,75%  75%  75%,148  140  157,20%  18%  22%,2  1  1,0  0  0,+2  +1  +1,gabiTê ODK,,0.92  0.68  1.15,127  95  157,10  4  6,/  14  8  6  /,3  1  2,-4  -4  0,74%  64%  83%,82  67  95,31%  33%  30%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Aninha ODK,,0.97  0.68  1.24,199  171  226,30  12  18,/  34  20  14  /,8  3  5,-4  -8  +4,72%  65%  79%,138  127  149,20%  19%  20%,2  1  1,1  1  0,+1  0  +1,,,gabee ODK,,0.71  0.46  0.95,134  74  196,10  3  7,/  17  8  9  /,3  1  2,-7  -5  -2,67%  67%  67%,95  53  138,16%  25%  13%,4  1  3,8  5  3,-4  -4  0,mindle ODK,,0.71  0.58  0.83,120  120  122,8  4  4,/  16  9  7  /,8  3  5,-8  -5  -3,65%  64%  67%,99  105  94,17%  31%  5%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,isa1 MIBR.F,,1.32  0.86  1.79,278  197  363,49  19  30,/  29  17  12  /,8  2  6,+20  +2  +18,74%  63%  87%,188  119  260,25%  26%  25%,15  7  8,9  8  1,+6  -1  +7,,,isa1 MIBR.F,,1.30  0.83  1.77,275  168  383,25  9  16,/  15  8  7  /,6  2  4,+10  +1  +9,75%  67%  83%,199  103  294,21%  21%  21%,7  4  3,5  5  0,+2  -1  +3,isa1 MIBR.F,,1.34  0.90  1.81,281  226  342,24  10  14,/  14  9  5  /,2  0  2,+10  +1  +9,74%  58%  91%,177  134  224,31%  29%  33%,8  3  5,4  3  1,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,drn MIBR.F,,1.05  0.84  1.28,180  164  199,32  14  18,/  28  17  11  /,15  7  8,+4  -3  +7,87%  83%  91%,106  104  108,22%  24%  21%,5  3  2,2  2  0,+3  +1  +2,,,drn MIBR.F,,1.15  0.99  1.31,195  175  217,19  8  11,/  13  8  5  /,4  2  2,+6  0  +6,92%  92%  92%,121  125  117,24%  23%  24%,1  1  0,1  1  0,0  0  0,Daniops MIBR.F,,1.16  0.99  1.34,195  177  215,18  8  10,/  11  7  4  /,3  2  1,+7  +1  +6,74%  67%  82%,137  134  140,18%  19%  17%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Daniops MIBR.F,,1.03  1.02  1.05,162  167  157,28  14  14,/  25  13  12  /,10  4  6,+3  +1  +2,70%  75%  65%,115  119  111,16%  15%  19%,1  0  1,2  0  2,-1  0  -1,,,nat1 MIBR.F,,0.91  1.07  0.75,200  213  187,17  10  7,/  18  7  11  /,4  2  2,-1  +3  -4,71%  67%  75%,129  134  124,26%  28%  24%,5  1  4,3  0  3,+2  +1  +1,drn MIBR.F,,0.96  0.70  1.24,165  153  180,13  6  7,/  15  9  6  /,11  5  6,-2  -3  +1,83%  75%  91%,90  83  98,20%  25%  17%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,biazik MIBR.F,,0.87  0.89  0.85,172  162  182,26  13  13,/  33  16  17  /,22  10  12,-7  -3  -4,68%  71%  65%,114  100  128,29%  24%  33%,1  1  0,1  0  1,0  +1  -1,,,Daniops MIBR.F,,0.91  1.05  0.76,129  156  103,10  6  4,/  14  6  8  /,7  2  5,-4  0  -4,67%  83%  50%,95  105  85,12%  6%  25%,0  0  0,1  0  1,-1  0  -1,biazik MIBR.F,,0.93  0.98  0.88,186  153  223,15  7  8,/  15  7  8  /,4  2  2,0  0  0,74%  67%  82%,138  111  168,34%  23%  41%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,nat1 MIBR.F,,0.83  0.88  0.78,157  159  158,25  14  11,/  34  15  19  /,18  9  9,-9  -1  -8,66%  63%  70%,101  97  106,25%  23%  27%,6  2  4,5  1  4,+1  +1  0,,,biazik MIBR.F,,0.81  0.80  0.82,157  172  144,11  6  5,/  18  9  9  /,18  8  10,-7  -3  -4,63%  75%  50%,90  90  91,25%  25%  25%,0  0  0,1  0  1,-1  0  -1,nat1 MIBR.F,,0.75  0.68  0.82,114  104  127,8  4  4,/  16  8  8  /,14  7  7,-8  -4  -4,61%  58%  64%,72  60  86,24%  14%  33%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,mmonch FIRE,,1.13  1.14  1.11,215  254  183,65  34  31,/  57  31  26  /,33  16  17,+8  +3  +5,73%  71%  73%,132  158  109,17%  22%  13%,11  5  6,5  4  1,+6  +1  +5,3.0,1.0,ciao FIRE,,1.38  1.45  1.30,295  270  321,28  14  14,/  14  5  9  /,12  8  4,+14  +9  +5,92%  100%  85%,196  197  194,36%  34%  37%,2  1  1,0  0  0,+2  +1  +1,JuW FIRE,,1.86  1.52  2.11,361  272  428,26  8  18,/  12  6  6  /,5  3  2,+14  +2  +12,90%  78%  100%,254  160  325,24%  20%  26%,7  4  3,2  2  0,+5  +2  +3,mmonch FIRE,,1.08  1.01  1.13,277  328  240,19  9  10,/  15  9  6  /,4  1  3,+4  0  +4,71%  67%  75%,168  206  139,22%  27%  17%,4  1  3,3  2  1,+1  -1  +2,ciao FIRE,,1.39  1.53  1.26,264  307  226,19  11  8,/  14  7  7  /,11  6  5,+5  +4  +1,83%  82%  83%,181  225  141,20%  23%  18%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,
243,ciao FIRE,,1.09  1.16  1.02,221  234  220,68  32  36,/  60  26  34  /,37  25  12,+8  +6  +2,77%  79%  76%,160  175  148,30%  25%  35%,8  3  5,3  1  2,+5  +2  +3,14.0,12.0,mmonch FIRE,,1.25  1.57  0.93,241  328  155,18  12  6,/  16  8  8  /,12  9  3,+2  +4  -2,69%  69%  69%,152  208  96,19%  23%  14%,4  3  1,1  1  0,+3  +2  +1,mmonch FIRE,,1.34  1.03  1.56,202  184  217,15  6  9,/  10  6  4  /,9  3  6,+5  0  +5,86%  78%  92%,121  105  134,13%  12%  14%,1  0  1,0  0  0,+1  0  +1,Ivy FIRE,,0.89  0.77  0.98,162  157  167,12  4  8,/  15  7  8  /,5  3  2,-3  -3  0,76%  67%  83%,108  99  114,45%  38%  53%,1  1  0,1  0  1,0  +1  -1,JuW FIRE,,1.18  1.11  1.25,217  232  203,18  8  10,/  16  7  9  /,8  5  3,+2  +1  +1,74%  64%  83%,141  152  130,16%  13%  19%,6  3  3,5  3  2,+1  0  +1,,,,,,,,,,,,,,
