,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
119,yung calculator FH,,0.81  0.72  0.89,163  151  172,23  11  12,/  32  17  15  /,17  7  10,-9  -6  -3,68%  62%  74%,107  100  113,34%  52%  24%,4  2  2,8  5  3,-4  -3  -1,,,jwordn FH,,0.87  0.18  1.40,174  102  229,12  3  9,/  14  8  6  /,5  2  3,-2  -5  +3,62%  44%  75%,104  72  128,42%  43%  41%,1  0  1,6  4  2,-5  -4  -1,Arkhram FH,,0.88  0.76  1.01,155  129  183,10  5  5,/  15  8  7  /,15  1  14,-5  -3  -2,74%  50%  100%,106  83  131,28%  27%  29%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Arkhram FH,,0.74  0.64  0.84,135  104  166,18  7  11,/  32  16  16  /,21  4  17,-14  -9  -5,68%  52%  83%,92  68  114,29%  28%  30%,2  2  0,5  2  3,-3  0  -3,,,Arkhram FH,,0.60  0.51  0.67,115  70  150,8  2  6,/  17  8  9  /,6  3  3,-9  -6  -3,62%  56%  67%,78  49  99,31%  29%  31%,1  1  0,4  1  3,-3  0  -3,yung calculator FH,,0.57  0.54  0.61,121  125  118,8  5  3,/  18  10  8  /,9  3  6,-10  -5  -5,61%  58%  64%,87  83  91,32%  70%  14%,1  1  0,7  4  3,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Reformed EX-E,,1.09  1.32  0.82,215  208  224,32  18  14,/  31  12  19  /,14  6  8,+1  +6  -5,75%  79%  70%,152  159  145,34%  47%  25%,6  2  4,1  0  1,+5  +2  +3,0.0,2.0,Apoth EX-E,,1.04  0.89  1.25,182  149  228,14  6  8,/  14  7  7  /,12  6  6,0  -1  +1,71%  67%  78%,118  99  143,44%  50%  40%,0  0  0,0  0  0,0  0  0,Reformed EX-E,,1.15  1.44  0.84,215  215  217,17  9  8,/  15  5  10  /,8  4  4,+2  +4  -2,74%  83%  64%,147  161  132,35%  43%  27%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,BcJ EX-E,,1.01  1.33  0.63,208  226  187,32  19  13,/  31  12  19  /,9  8  1,+1  +7  -6,70%  71%  70%,136  154  114,21%  20%  24%,3  3  0,4  2  2,-1  +1  -2,8.0,13.0,Reformed EX-E,,1.03  1.21  0.80,214  201  232,15  9  6,/  16  7  9  /,6  2  4,-1  +2  -3,76%  75%  78%,158  156  160,34%  50%  23%,4  1  3,1  0  1,+3  +1  +2,BcJ EX-E,,1.07  1.52  0.58,198  236  159,17  11  6,/  15  5  10  /,3  3  0,+2  +6  -4,74%  75%  73%,135  172  94,27%  26%  29%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Apoth EX-E,,1.01  1.11  0.92,176  188  161,28  16  12,/  29  13  16  /,15  9  6,-1  +3  -4,75%  75%  75%,117  134  96,32%  33%  30%,3  2  1,1  0  1,+2  +2  0,10.0,13.0,BcJ EX-E,,0.95  1.14  0.69,218  216  222,15  8  7,/  16  7  9  /,6  5  1,-1  +1  -2,67%  67%  67%,137  136  137,16%  14%  20%,2  2  0,2  2  0,0  0  0,icy EX-E,,1.00  1.16  0.81,273  316  227,21  13  8,/  20  10  10  /,5  3  2,+1  +3  -2,74%  83%  64%,167  186  146,21%  21%  22%,7  4  3,5  4  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,icy EX-E,,0.86  1.03  0.64,242  269  213,37  23  14,/  37  18  19  /,6  4  2,0  +5  -5,66%  75%  55%,157  176  134,31%  35%  24%,9  5  4,9  6  3,0  -1  +1,,,ScrewFace EX-E,,0.85  1.11  0.50,201  260  122,14  11  3,/  18  10  8  /,6  3  3,-4  +1  -5,67%  75%  56%,137  179  81,30%  33%  23%,1  1  0,5  3  2,-4  -2  -2,Apoth EX-E,,0.98  1.34  0.60,169  228  105,14  10  4,/  15  6  9  /,3  3  0,-1  +4  -5,78%  83%  73%,116  169  58,25%  27%  22%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ScrewFace EX-E,,0.73  0.77  0.65,164  168  157,23  14  9,/  37  20  17  /,11  5  6,-14  -6  -8,68%  75%  60%,113  114  111,29%  29%  30%,2  1  1,6  3  3,-4  -2  -2,,,icy EX-E,,0.72  0.90  0.47,210  221  196,16  10  6,/  17  8  9  /,1  1  0,-1  +2  -3,57%  67%  44%,146  166  118,54%  63%  33%,2  1  1,4  2  2,-2  -1  -1,ScrewFace EX-E,,0.61  0.42  0.81,127  75  185,9  3  6,/  19  10  9  /,5  2  3,-10  -7  -3,70%  75%  64%,90  49  135,29%  20%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Rezah TOR,,1.26  1.54  1.01,209  232  191,34  19  15,/  24  9  15  /,17  6  11,+10  +10  0,75%  80%  71%,139  157  123,28%  42%  18%,1  0  1,2  0  2,-1  0  -1,,,ShoT_UP TOR,,1.26  1.50  1.08,225  281  184,17  9  8,/  13  5  8  /,9  5  4,+4  +4  0,81%  89%  75%,134  155  119,24%  33%  17%,1  1  0,2  2  0,-1  -1  0,Rezah TOR,,1.29  1.76  0.86,218  244  195,18  11  7,/  12  3  9  /,11  6  5,+6  +8  -2,83%  100%  67%,147  164  131,28%  42%  18%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ShoT_UP TOR,,1.12  1.30  0.97,188  210  168,30  15  15,/  25  9  16  /,12  8  4,+5  +6  -1,73%  85%  63%,120  131  110,18%  24%  13%,2  2  0,2  2  0,0  0  0,,,Rezah TOR,,1.23  1.32  1.16,199  217  186,16  8  8,/  12  6  6  /,6  0  6,+4  +2  +2,67%  56%  75%,130  148  116,28%  41%  16%,1  0  1,1  0  1,0  0  0,Truth TOR,,1.06  1.38  0.78,175  218  136,16  10  6,/  15  6  9  /,8  3  5,+1  +4  -3,74%  91%  58%,109  136  85,59%  64%  54%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Truth TOR,,1.12  1.34  0.94,219  277  167,35  22  13,/  31  14  17  /,12  5  7,+4  +8  -4,73%  90%  58%,136  169  108,46%  54%  38%,6  3  3,1  0  1,+5  +3  +2,,,Truth TOR,,1.18  1.30  1.10,262  349  197,19  12  7,/  16  8  8  /,4  2  2,+3  +4  -1,71%  89%  58%,164  210  130,39%  48%  29%,5  3  2,0  0  0,+5  +3  +2,ShoT_UP TOR,,0.97  1.09  0.86,151  152  151,13  6  7,/  12  4  8  /,3  3  0,+1  +2  -1,65%  82%  50%,106  112  101,13%  16%  10%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,ion2x TOR,,0.89  1.19  0.64,227  296  171,34  22  12,/  34  14  20  /,6  3  3,0  +8  -8,64%  80%  50%,149  193  113,28%  29%  27%,4  4  0,9  4  5,-5  0  -5,,,canezera TOR,,0.87  0.75  0.96,205  148  248,14  4  10,/  18  7  11  /,4  2  2,-4  -3  -1,67%  56%  75%,144  130  154,48%  35%  63%,4  0  4,2  1  1,+2  -1  +3,ion2x TOR,,0.97  1.15  0.80,260  339  188,19  13  6,/  19  9  10  /,5  3  2,0  +4  -4,70%  82%  58%,164  209  122,21%  20%  21%,3  3  0,5  3  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,canezera TOR,,0.85  0.79  0.90,218  196  239,32  13  19,/  39  17  22  /,12  8  4,-7  -4  -3,73%  75%  71%,142  138  146,34%  24%  46%,8  1  7,9  4  5,-1  -3  +2,,,ion2x TOR,,0.81  1.22  0.49,193  245  154,15  9  6,/  15  5  10  /,1  0  1,0  +4  -4,57%  78%  42%,133  172  103,43%  50%  35%,1  1  0,4  1  3,-3  0  -3,canezera TOR,,0.84  0.82  0.85,231  234  229,18  9  9,/  21  10  11  /,8  6  2,-3  -1  -2,78%  91%  67%,141  145  137,26%  19%  36%,4  1  3,7  3  4,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Reduxx OXG,,1.49  1.41  1.68,347  315  381,51  23  28,/  27  15  12  /,8  4  4,+24  +8  +16,78%  76%  80%,222  200  246,26%  30%  22%,14  8  6,8  5  3,+6  +3  +3,2.0,0.0,Verno OXG,,1.51  1.46  1.55,242  225  256,20  8  12,/  11  3  8  /,10  2  8,+9  +5  +4,81%  78%  83%,164  144  178,14%  19%  12%,0  0  0,0  0  0,0  0  0,Reduxx OXG,,1.54  1.18  2.09,359  277  482,26  12  14,/  13  9  4  /,4  2  2,+13  +3  +10,75%  67%  88%,238  170  339,20%  26%  16%,6  5  1,4  3  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Verno OXG,,1.34  1.29  1.39,229  229  230,35  17  18,/  23  11  12  /,20  9  11,+12  +6  +6,78%  71%  85%,152  148  156,16%  16%  17%,1  1  0,0  0  0,+1  +1  0,13.0,8.0,Reduxx OXG,,1.44  1.64  1.28,335  366  313,25  11  14,/  14  6  8  /,4  2  2,+11  +5  +6,81%  89%  75%,208  240  183,34%  34%  33%,8  3  5,4  2  2,+4  +1  +3,mitch OXG,,1.37  1.31  1.46,221  252  177,15  10  5,/  10  9  1  /,8  4  4,+5  +1  +4,80%  75%  88%,151  164  132,34%  38%  28%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,mitch OXG,,1.26  1.27  1.27,234  232  237,32  17  15,/  26  14  12  /,27  11  16,+6  +3  +3,78%  71%  85%,154  148  160,27%  36%  20%,3  1  2,2  2  0,+1  -1  +2,13.0,7.0,mitch OXG,,1.15  1.24  1.08,246  204  277,17  7  10,/  16  5  11  /,19  7  12,+1  +2  -1,76%  67%  83%,156  126  179,22%  33%  17%,1  0  1,1  1  0,0  -1  +1,dapr OXG,,1.31  1.35  1.25,240  262  207,18  12  6,/  11  7  4  /,4  2  2,+7  +5  +2,90%  100%  75%,159  178  130,19%  27%  8%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,dapr OXG,,1.09  1.24  0.97,202  219  181,30  17  13,/  25  12  13  /,8  4  4,+5  +5  0,78%  95%  60%,133  157  109,18%  22%  13%,4  1  3,6  1  5,-2  0  -2,,,skuba OXG,,1.07  1.51  0.74,179  187  173,12  6  6,/  12  3  9  /,14  7  7,0  +3  -3,86%  89%  83%,130  146  119,18%  16%  21%,0  0  0,2  1  1,-2  -1  -1,Verno OXG,,1.16  1.12  1.22,215  231  193,15  9  6,/  12  8  4  /,10  7  3,+3  +1  +2,75%  67%  88%,139  151  122,18%  14%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,skuba OXG,,0.99  1.04  1.06,166  129  205,23  10  13,/  26  12  14  /,27  13  14,-3  -2  -1,80%  71%  90%,115  92  139,22%  19%  25%,0  0  0,3  2  1,-3  -2  -1,,,dapr OXG,,0.88  1.12  0.70,163  163  164,12  5  7,/  14  5  9  /,4  2  2,-2  0  -2,67%  89%  50%,110  130  94,17%  17%  17%,2  1  1,3  1  2,-1  0  -1,skuba OXG,,0.90  0.57  1.39,153  86  253,11  4  7,/  14  9  5  /,13  6  7,-3  -5  +2,75%  58%  100%,99  52  169,28%  25%  30%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Blahst ZMM.B,,0.98  0.89  1.06,254  228  280,36  16  20,/  36  18  18  /,4  2  2,0  -2  +2,66%  75%  57%,164  160  167,23%  21%  25%,9  3  6,8  5  3,+1  -2  +3,,,Blahst ZMM.B,,1.26  1.20  1.35,266  251  287,21  12  9,/  16  10  6  /,2  1  1,+5  +2  +3,71%  83%  56%,164  170  156,21%  27%  15%,6  2  4,3  2  1,+3  0  +3,kev ZMM.B,,1.01  0.87  1.09,229  226  232,15  7  8,/  17  7  10  /,10  1  9,-2  0  -2,75%  63%  83%,161  145  172,27%  38%  22%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,yiinel ZMM.B,,0.90  0.82  0.86,176  164  187,27  13  14,/  32  16  16  /,8  4  4,-5  -3  -2,59%  65%  52%,120  118  122,36%  34%  38%,3  1  2,3  2  1,0  -1  +1,,,yiinel ZMM.B,,0.85  1.12  0.49,175  185  163,15  10  5,/  16  8  8  /,3  2  1,-1  +2  -3,48%  58%  33%,122  133  107,32%  37%  27%,0  0  0,1  1  0,-1  -1  0,yiinel ZMM.B,,0.94  0.51  1.22,176  133  205,12  3  9,/  16  8  8  /,5  2  3,-4  -5  +1,70%  75%  67%,118  95  133,41%  30%  47%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,kev ZMM.B,,0.80  0.93  0.58,197  230  165,25  16  9,/  38  18  20  /,13  4  9,-13  -2  -11,63%  70%  57%,143  161  125,16%  16%  16%,4  3  1,5  1  4,-1  +2  -3,,,Tim ZMM.B,,0.71  0.76  0.65,155  201  94,12  8  4,/  17  11  6  /,5  4  1,-5  -3  -2,52%  58%  44%,109  139  68,24%  23%  25%,2  1  1,2  1  1,0  0  0,Blahst ZMM.B,,0.70  0.57  0.78,241  192  274,15  4  11,/  20  8  12  /,2  1  1,-5  -4  -1,60%  63%  58%,163  145  175,25%  15%  36%,3  1  2,5  3  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Tim ZMM.B,,0.67  0.55  0.74,155  171  140,23  11  12,/  34  19  15  /,9  6  3,-11  -8  -3,56%  60%  52%,103  117  90,20%  20%  20%,2  1  1,3  1  2,-1  0  -1,,,Nanners ZMM.B,,0.71  0.83  0.54,129  158  92,9  6  3,/  16  9  7  /,7  6  1,-7  -3  -4,76%  83%  67%,98  113  78,34%  25%  56%,0  0  0,2  2  0,-2  -2  0,Tim ZMM.B,,0.64  0.33  0.84,155  125  175,11  3  8,/  17  8  9  /,4  2  2,-6  -5  -1,60%  63%  58%,98  83  107,15%  13%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Nanners ZMM.B,,0.66  0.63  0.63,116  123  111,16  8  8,/  31  16  15  /,9  6  3,-15  -8  -7,63%  60%  67%,91  89  93,27%  27%  27%,1  1  0,3  2  1,-2  -1  -1,,,kev ZMM.B,,0.60  0.99  0.07,165  233  76,10  9  1,/  21  11  10  /,3  3  0,-11  -2  -9,52%  75%  22%,125  172  64,8%  9%  6%,2  2  0,3  1  2,-1  +1  -2,Nanners ZMM.B,,0.61  0.44  0.72,103  71  125,7  2  5,/  15  7  8  /,2  0  2,-8  -5  -3,50%  25%  67%,83  52  104,20%  33%  17%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Jelly LOUD.GC,,1.23  0.96  1.51,262  255  261,110  57  53,/  84  51  33  /,17  7  10,+26  +6  +20,83%  79%  86%,163  158  169,28%  30%  25%,22  8  14,7  4  3,+15  +4  +11,3.0,2.0,m4ndzin LOUD.GC,,1.79  1.75  1.86,344  350  336,23  15  8,/  11  8  3  /,19  11  8,+12  +7  +5,95%  92%  100%,223  241  194,35%  38%  31%,1  1  0,0  0  0,+1  +1  0,lissa LOUD.GC,,1.24  1.08  1.40,266  274  259,35  17  18,/  23  14  9  /,18  9  9,+12  +3  +9,84%  89%  79%,171  169  173,36%  39%  33%,4  1  3,3  1  2,+1  0  +1,Jelly LOUD.GC,,1.03  0.87  1.21,225  219  233,18  11  7,/  16  9  7  /,4  2  2,+2  +2  0,74%  67%  82%,147  144  151,16%  19%  13%,2  1  1,1  0  1,+1  +1  0,Jelly LOUD.GC,,1.12  0.70  1.33,233  202  249,14  4  10,/  13  5  8  /,3  1  2,+1  -1  +2,78%  83%  75%,147  133  154,31%  27%  33%,3  1  2,1  0  1,+2  +1  +1,Jelly LOUD.GC,,1.21  0.73  1.79,240  172  323,20  8  12,/  15  11  4  /,1  0  1,+5  -3  +8,82%  67%  100%,159  107  222,38%  33%  44%,4  1  3,1  1  0,+3  0  +3
145,m4ndzin LOUD.GC,,1.13  1.07  1.25,244  218  263,97  47  50,/  86  45  41  /,73  33  40,+11  +2  +9,76%  75%  76%,157  143  171,26%  30%  22%,8  2  6,12  5  7,-4  -3  -1,13.0,6.0,Jelly LOUD.GC,,1.61  1.35  2.04,367  359  381,25  16  9,/  14  10  4  /,5  2  3,+11  +6  +5,95%  92%  100%,242  229  265,25%  29%  20%,4  1  3,0  0  0,+4  +1  +3,Jelly LOUD.GC,,1.17  1.16  1.18,244  281  208,33  18  15,/  26  16  10  /,4  2  2,+7  +2  +5,84%  84%  84%,144  162  125,36%  38%  29%,9  4  5,4  3  1,+5  +1  +4,Krysme LOUD.GC,,1.03  1.54  0.47,174  277  63,16  14  2,/  14  6  8  /,1  0  1,+2  +8  -6,74%  83%  64%,116  182  45,24%  33%  6%,3  2  1,3  1  2,0  +1  -1,m4ndzin LOUD.GC,,0.69  0.91  0.58,205  287  165,10  6  4,/  16  5  11  /,6  1  5,-6  +1  -7,56%  67%  50%,154  196  133,32%  35%  30%,1  0  1,6  2  4,-5  -2  -3,m4ndzin LOUD.GC,,1.20  0.65  1.85,276  142  437,21  5  16,/  15  10  5  /,14  6  8,+6  -5  +11,86%  75%  100%,165  92  252,15%  31%  10%,2  0  2,3  3  0,-1  -3  +2
146,lissa LOUD.GC,,1.00  0.75  1.24,197  195  220,85  39  46,/  84  49  35  /,52  24  28,+1  -10  +11,74%  72%  76%,142  127  157,35%  34%  36%,11  5  6,13  7  6,-2  -2  0,20.0,18.0,lissa LOUD.GC,,1.27  1.06  1.64,239  217  276,16  8  8,/  11  9  2  /,11  8  3,+5  -1  +6,84%  75%  100%,173  153  209,36%  39%  32%,1  1  0,3  2  1,-2  -1  -1,m4ndzin LOUD.GC,,1.14  0.98  1.30,230  182  278,31  14  17,/  26  14  12  /,22  7  15,+5  0  +5,82%  74%  89%,148  113  184,27%  31%  25%,3  0  3,1  0  1,+2  0  +2,m4ndzin LOUD.GC,,0.86  1.05  0.66,164  188  139,12  7  5,/  18  8  10  /,12  8  4,-6  -1  -5,57%  67%  45%,112  120  103,20%  16%  28%,1  1  0,2  0  2,-1  +1  -2,tayhuhu LOUD.GC,,0.67  0.73  0.64,157  137  167,7  2  5,/  15  5  10  /,4  2  2,-8  -3  -5,67%  67%  67%,114  91  126,15%  23%  12%,0  0  0,2  1  1,-2  -1  -1,Krysme LOUD.GC,,1.14  0.68  1.68,204  210  199,15  7  8,/  12  11  1  /,1  0  1,+3  -4  +7,77%  58%  100%,138  145  131,26%  19%  36%,3  1  2,2  2  0,+1  -1  +2
147,Krysme LOUD.GC,,0.92  0.83  1.03,181  209  169,83  45  38,/  78  44  34  /,7  3  4,+5  +1  +4,67%  61%  73%,122  135  108,26%  26%  26%,14  8  6,17  10  7,-3  -2  -1,10.0,13.0,Krysme LOUD.GC,,0.98  0.80  1.27,187  178  203,13  7  6,/  12  9  3  /,3  3  0,+1  -2  +3,68%  58%  86%,122  124  117,19%  23%  14%,5  3  2,4  3  1,+1  0  +1,Krysme LOUD.GC,,0.93  0.80  1.07,225  236  216,31  16  15,/  25  13  12  /,2  0  2,+6  +3  +3,61%  58%  63%,138  137  139,26%  27%  24%,3  2  1,6  4  2,-3  -2  -1,tayhuhu LOUD.GC,,0.82  0.86  0.77,159  164  154,12  6  6,/  19  10  9  /,9  6  3,-7  -4  -3,74%  83%  64%,105  108  102,24%  19%  33%,3  2  1,1  1  0,+2  +1  +1,lissa LOUD.GC,,0.55  0.07  0.78,131  51  172,8  1  7,/  16  6  10  /,3  0  3,-8  -5  -3,50%  33%  58%,90  38  116,35%  33%  35%,0  0  0,3  2  1,-3  -2  -1,lissa LOUD.GC,,1.11  0.65  1.65,181  151  218,14  6  8,/  15  11  4  /,13  4  9,-1  -5  +4,82%  67%  100%,123  105  145,27%  21%  33%,2  0  2,1  1  0,+1  -1  +2
148,tayhuhu LOUD.GC,,0.78  0.69  0.93,143  136  155,56  26  30,/  85  49  36  /,27  15  12,-29  -23  -6,78%  79%  78%,98  90  107,19%  16%  22%,7  4  3,9  8  1,-2  -4  +2,5.0,13.0,tayhuhu LOUD.GC,,0.74  0.36  1.40,119  86  176,8  3  5,/  11  10  1  /,6  5  1,-3  -7  +4,84%  75%  100%,74  61  97,11%  11%  10%,0  0  0,1  1  0,-1  -1  0,tayhuhu LOUD.GC,,0.83  0.77  0.88,151  148  155,18  9  9,/  24  13  11  /,4  0  4,-6  -4  -2,79%  74%  84%,110  98  122,29%  18%  40%,2  1  1,3  3  0,-1  -2  +1,lissa LOUD.GC,,0.82  0.92  0.71,169  166  172,12  7  5,/  19  9  10  /,7  3  4,-7  -2  -5,61%  67%  55%,127  101  156,41%  32%  53%,4  3  1,3  1  2,+1  +2  -1,Krysme LOUD.GC,,0.54  0.32  0.65,113  48  147,8  1  7,/  15  5  10  /,0  0  0,-7  -4  -3,56%  33%  67%,74  36  93,56%  50%  56%,0  0  0,2  0  2,-2  0  -2,tayhuhu LOUD.GC,,0.82  0.72  0.95,131  138  125,11  6  5,/  16  11  5  /,4  2  2,-5  -5  0,86%  92%  80%,79  87  70,10%  10%  11%,2  1  1,2  2  0,0  -1  +1
149,srN LGCY,,1.29  0.92  1.58,306  248  354,131  52  79,/  96  51  45  /,21  10  11,+35  +1  +34,75%  73%  77%,192  155  228,29%  26%  32%,29  16  13,25  15  10,+4  +1  +3,13.0,9.0,antG LGCY,,1.16  0.32  1.65,278  157  349,18  3  15,/  15  7  8  /,7  1  6,+3  -4  +7,74%  57%  83%,183  107  227,40%  25%  43%,2  0  2,3  3  0,-1  -3  +2,srN LGCY,,1.17  0.60  1.75,279  139  420,38  10  28,/  32  18  14  /,4  3  1,+6  -8  +14,74%  68%  79%,170  83  257,33%  18%  42%,8  4  4,7  6  1,+1  -2  +3,srN LGCY,,1.66  1.90  1.45,405  455  359,32  18  14,/  17  7  10  /,6  2  4,+15  +11  +4,83%  100%  67%,264  289  242,32%  37%  28%,6  5  1,5  2  3,+1  +3  -2,srN LGCY,,1.95  2.01  1.82,461  525  332,31  23  8,/  11  8  3  /,3  2  1,+20  +15  +5,89%  100%  67%,282  308  230,35%  31%  50%,9  7  2,1  0  1,+8  +7  +1,srN LGCY,,1.03  0.03  1.90,241  31  416,20  0  20,/  18  10  8  /,4  2  2,+2  -10  +12,64%  30%  92%,158  31  264,23%  0%  31%,4  0  4,7  5  2,-3  -5  +2
150,Mel LGCY,,1.03  0.96  1.12,176  179  184,76  38  38,/  75  38  37  /,35  13  22,+1  0  +1,74%  78%  70%,127  123  132,20%  21%  19%,7  2  5,4  1  3,+3  +1  +2,,,sayuri LGCY,,0.72  0.65  0.77,158  195  138,12  5  7,/  17  7  10  /,7  2  5,-5  -2  -3,63%  57%  67%,99  116  89,26%  24%  29%,0  0  0,0  0  0,0  0  0,Mel LGCY,,1.15  1.38  0.92,206  257  155,28  17  11,/  24  12  12  /,8  5  3,+4  +5  -1,68%  79%  58%,144  173  116,20%  23%  15%,0  0  0,2  0  2,-2  0  -2,Mel LGCY,,1.31  1.47  1.16,216  247  190,17  10  7,/  12  5  7  /,5  3  2,+5  +5  0,78%  100%  58%,150  167  135,15%  16%  14%,2  1  1,0  0  0,+2  +1  +1,antG LGCY,,1.28  1.23  1.37,179  177  184,12  8  4,/  11  8  3  /,15  14  1,+1  0  +1,83%  83%  83%,121  119  126,22%  23%  21%,1  0  1,1  1  0,0  -1  +1,nanah LGCY,,0.95  0.46  1.36,167  133  197,14  5  9,/  14  10  4  /,1  0  1,0  -5  +5,68%  40%  92%,103  60  139,38%  37%  39%,2  0  2,1  1  0,+1  -1  +2
151,antG LGCY,,0.98  0.91  0.99,193  187  187,78  38  40,/  90  44  46  /,62  36  26,-12  -6  -6,75%  73%  77%,121  118  124,24%  17%  32%,10  2  8,17  9  8,-7  -7  0,,,nanah LGCY,,0.67  0.23  0.92,153  46  216,10  1  9,/  18  7  11  /,5  1  4,-8  -6  -2,58%  29%  75%,103  41  140,23%  67%  19%,2  1  1,2  0  2,0  +1  -1,sayuri LGCY,,1.01  0.90  1.12,165  147  184,21  10  11,/  28  14  14  /,23  9  14,-7  -4  -3,76%  68%  84%,101  77  125,13%  18%  11%,1  0  1,2  2  0,-1  -2  +1,sayuri LGCY,,1.04  0.97  1.10,197  103  284,17  4  13,/  13  4  9  /,9  7  2,+4  0  +4,87%  91%  83%,127  56  192,15%  7%  18%,1  0  1,3  2  1,-2  -2  0,Mel LGCY,,1.19  0.98  1.63,167  96  309,11  5  6,/  7  4  3  /,7  2  5,+4  +1  +3,83%  75%  100%,122  73  219,19%  18%  19%,2  0  2,0  0  0,+2  0  +2,sayuri LGCY,,0.94  0.49  1.31,147  120  171,11  3  8,/  16  10  6  /,15  4  11,-5  -7  +2,73%  60%  83%,94  76  110,20%  13%  25%,0  0  0,1  0  1,-1  0  -1
