,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
182,emluo FLY.R,,0.97  0.89  1.18,155  132  190,24  8  16,/  24  11  13  /,12  3  9,0  -3  +3,80%  75%  83%,120  88  141,35%  53%  29%,3  0  3,3  2  1,0  -2  +2,,,emluo FLY.R,,1.10  0.54  1.66,212  125  300,18  5  13,/  17  10  7  /,9  2  7,+1  -5  +6,83%  75%  92%,154  90  218,43%  56%  39%,3  0  3,2  2  0,+1  -2  +3,athxna FLY.R,,1.13  1.29  1.08,201  208  200,11  3  8,/  9  2  7  /,7  3  4,+2  +1  +1,94%  100%  92%,135  125  139,32%  43%  28%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,athxna FLY.R,,0.95  0.92  1.03,177  159  183,23  8  15,/  27  12  15  /,13  5  8,-4  -4  0,78%  69%  83%,120  106  129,25%  23%  27%,3  1  2,2  1  1,+1  0  +1,,,athxna FLY.R,,0.77  0.56  0.98,153  142  166,12  5  7,/  18  10  8  /,6  2  4,-6  -5  -1,67%  58%  75%,109  100  119,22%  17%  27%,2  1  1,1  1  0,+1  0  +1,emluo FLY.R,,0.83  1.23  0.69,98  153  80,6  3  3,/  7  1  6  /,3  1  2,-1  +2  -3,75%  75%  75%,68  84  63,23%  50%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,ashxtru TDY,,0.98  0.98  0.93,241  246  239,33  20  13,/  31  19  12  /,7  3  4,+2  +1  +1,70%  71%  69%,160  160  160,34%  37%  30%,5  1  4,2  1  1,+3  0  +3,,,ashxtru TDY,,1.04  0.99  1.10,248  248  249,21  10  11,/  18  10  8  /,3  2  1,+3  0  +3,75%  75%  75%,164  159  168,38%  41%  34%,4  1  3,1  1  0,+3  0  +3,ashxtru TDY,,0.91  0.96  0.76,233  243  207,12  10  2,/  13  9  4  /,4  1  3,-1  +1  -2,63%  67%  50%,155  162  136,30%  34%  20%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Existinge TDY,,0.84  0.82  0.76,189  206  152,27  18  9,/  33  21  12  /,11  6  5,-6  -3  -3,68%  67%  69%,116  130  94,38%  42%  32%,2  1  1,5  5  0,-3  -4  +1,,,Existinge TDY,,0.84  0.71  0.97,166  193  140,15  9  6,/  19  11  8  /,7  2  5,-4  -2  -2,75%  67%  83%,109  128  91,38%  33%  46%,1  0  1,3  3  0,-2  -3  +1,Existinge TDY,,0.84  0.93  0.56,212  220  190,12  9  3,/  14  10  4  /,4  4  0,-2  -1  -1,56%  67%  25%,126  133  103,38%  53%  11%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Aria TDY,,0.54  0.44  0.55,165  154  205,23  11  12,/  37  24  13  /,8  5  3,-14  -13  -1,65%  58%  75%,111  97  133,31%  39%  24%,4  2  2,5  3  2,-1  -1  0,,,Aria TDY,,0.75  0.42  1.07,210  178  243,17  6  11,/  21  12  9  /,7  5  2,-4  -6  +2,79%  75%  83%,135  111  159,32%  36%  28%,2  0  2,2  2  0,0  -2  +2,venus TDY,,0.39  0.39  0.42,87  92  75,4  3  1,/  15  11  4  /,1  1  0,-11  -8  -3,44%  50%  25%,62  60  70,16%  13%  33%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,venus TDY,,0.54  0.21  0.90,125  75  219,18  5  13,/  34  23  11  /,4  2  2,-16  -18  +2,50%  46%  56%,89  48  149,21%  14%  27%,2  0  2,10  8  2,-8  -8  0,,,oranges TDY,,0.72  0.43  1.01,157  144  171,13  5  8,/  20  12  8  /,8  4  4,-7  -7  0,71%  67%  75%,123  97  149,25%  20%  29%,0  0  0,2  0  2,-2  0  -2,Aria TDY,,0.33  0.45  0.03,120  130  93,6  5  1,/  16  12  4  /,1  0  1,-10  -7  -3,44%  42%  50%,77  83  57,29%  45%  10%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,oranges TDY,,0.52  0.38  0.66,133  108  182,18  8  10,/  34  22  12  /,11  5  6,-16  -14  -2,65%  54%  81%,97  64  147,25%  17%  32%,1  1  0,4  2  2,-3  -1  -2,,,venus TDY,,0.68  0.03  1.38,162  57  268,14  2  12,/  19  12  7  /,3  1  2,-5  -10  +5,54%  42%  67%,106  37  176,25%  20%  26%,2  0  2,7  5  2,-5  -5  0,oranges TDY,,0.32  0.33  0.32,108  73  214,5  3  2,/  14  10  4  /,3  1  2,-9  -7  -2,56%  42%  100%,59  31  143,25%  10%  40%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,YOME IGZ.Fe,,1.08  0.94  1.18,227  206  250,45  18  27,/  42  22  20  /,14  6  8,+3  -4  +7,67%  62%  71%,152  147  156,19%  27%  14%,10  5  5,11  6  5,-1  -1  0,1.0,2.0,mochi IGZ.Fe,,1.48  1.49  1.44,234  248  212,16  11  5,/  9  5  4  /,10  3  7,+7  +6  +1,89%  92%  86%,158  165  146,27%  28%  24%,0  0  0,0  0  0,0  0  0,YOME IGZ.Fe,,1.21  1.15  1.25,239  236  242,17  7  10,/  13  5  8  /,3  1  2,+4  +2  +2,75%  75%  75%,158  162  155,28%  35%  23%,2  1  1,2  0  2,0  +1  -1,YOME IGZ.Fe,,1.32  0.91  1.62,267  219  304,18  5  13,/  15  8  7  /,5  1  4,+3  -3  +6,67%  56%  75%,175  162  184,16%  35%  7%,5  2  3,3  3  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,naru IGZ.Fe,,1.05  0.81  1.33,187  149  225,41  17  24,/  42  20  22  /,23  6  17,-1  -3  +2,77%  76%  77%,116  96  136,21%  16%  25%,1  0  1,2  2  0,-1  -2  +1,13.0,6.0,naru IGZ.Fe,,1.31  0.97  1.89,169  100  289,15  6  9,/  9  6  3  /,4  2  2,+6  0  +6,84%  92%  71%,90  59  144,17%  21%  14%,1  0  1,1  1  0,0  -1  +1,onni IGZ.Fe,,1.12  1.29  1.00,271  391  192,20  12  8,/  16  7  9  /,2  1  1,+4  +5  -1,70%  75%  67%,181  251  134,18%  21%  14%,5  3  2,4  2  2,+1  +1  0,naru IGZ.Fe,,0.94  0.85  1.01,213  257  180,15  8  7,/  16  8  8  /,9  2  7,-1  0  -1,76%  67%  83%,133  161  113,28%  19%  41%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,mochi IGZ.Fe,,1.03  1.20  0.91,165  203  125,34  21  13,/  39  16  23  /,24  8  16,-5  +5  -10,70%  72%  68%,111  138  86,29%  31%  26%,1  0  1,3  0  3,-2  0  -2,7.0,13.0,Noraneko IGZ.Fe,,1.28  1.38  1.12,188  205  160,13  9  4,/  10  6  4  /,6  3  3,+3  +3  0,95%  92%  100%,153  174  118,24%  33%  15%,1  1  0,2  1  1,-1  0  -1,naru IGZ.Fe,,0.90  0.62  1.09,179  101  231,11  3  8,/  17  6  11  /,10  2  8,-6  -3  -3,70%  63%  75%,124  78  155,18%  7%  24%,0  0  0,1  1  0,-1  -1  0,mochi IGZ.Fe,,0.72  0.63  0.80,115  108  120,8  3  5,/  15  7  8  /,7  4  3,-7  -4  -3,57%  44%  67%,81  70  89,32%  27%  36%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,onni IGZ.Fe,,0.99  0.91  1.07,221  246  195,47  25  22,/  43  22  21  /,8  4  4,+4  +3  +1,63%  62%  65%,144  161  128,23%  28%  17%,10  6  4,13  7  6,-3  -1  -2,8.0,13.0,onni IGZ.Fe,,1.28  1.21  1.40,253  266  233,17  11  6,/  11  7  4  /,4  2  2,+6  +4  +2,68%  58%  86%,163  173  147,44%  40%  55%,4  3  1,1  1  0,+3  +2  +1,mochi IGZ.Fe,,0.89  1.49  0.49,145  243  80,10  7  3,/  15  4  11  /,7  1  6,-5  +3  -8,65%  75%  58%,98  176  47,29%  37%  17%,1  0  1,2  0  2,-1  0  -1,Noraneko IGZ.Fe,,0.61  0.27  0.86,122  67  164,9  2  7,/  18  9  9  /,2  0  2,-9  -7  -2,52%  33%  67%,97  57  128,29%  33%  28%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Noraneko IGZ.Fe,,0.82  0.63  0.92,149  127  169,31  13  18,/  46  22  24  /,12  4  8,-15  -9  -6,67%  59%  74%,114  107  121,26%  36%  21%,4  1  3,5  2  3,-1  -1  0,,,YOME IGZ.Fe,,0.72  0.74  0.68,175  177  172,10  6  4,/  14  9  5  /,6  4  2,-4  -3  -1,58%  58%  57%,120  127  109,15%  16%  14%,3  2  1,6  3  3,-3  -1  -2,Noraneko IGZ.Fe,,0.57  0.24  0.79,138  78  179,9  2  7,/  18  7  11  /,4  1  3,-9  -5  -4,55%  38%  67%,95  65  115,27%  60%  21%,2  0  2,1  1  0,+1  -1  +2,onni IGZ.Fe,,0.57  0.23  0.82,139  89  176,10  2  8,/  16  8  8  /,2  1  1,-6  -6  0,52%  56%  50%,91  64  112,9%  22%  4%,1  0  1,8  4  4,-7  -4  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,daf DFM.GC,,1.16  0.94  1.44,244  202  290,51  22  29,/  40  22  18  /,19  11  8,+11  0  +11,78%  77%  79%,158  143  175,18%  23%  14%,15  4  11,9  6  3,+6  -2  +8,,,daf DFM.GC,,1.03  0.95  1.08,253  246  258,16  6  10,/  14  6  8  /,4  2  2,+2  0  +2,74%  86%  67%,160  172  154,23%  27%  20%,6  1  5,5  2  3,+1  -1  +2,daf DFM.GC,,1.26  0.99  1.65,251  200  329,17  8  9,/  14  8  6  /,9  4  5,+3  0  +3,90%  83%  100%,169  141  213,18%  24%  14%,5  2  3,3  3  0,+2  -1  +3,koyori DFM.GC,,1.60  1.19  2.15,347  258  466,26  10  16,/  12  9  3  /,3  2  1,+14  +1  +13,71%  58%  89%,219  184  266,29%  39%  17%,7  4  3,0  0  0,+7  +4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,meimei DFM.GC,,1.10  0.96  1.18,204  211  201,47  26  21,/  37  19  18  /,11  4  7,+10  +7  +3,73%  74%  72%,133  124  141,24%  14%  35%,4  4  0,8  4  4,-4  0  -4,,,lucky DFM.GC,,0.96  0.88  1.00,164  188  151,11  6  5,/  14  5  9  /,11  3  8,-3  +1  -4,63%  71%  58%,99  96  101,13%  13%  14%,1  1  0,1  0  1,0  +1  -1,yuhi DFM.GC,,1.22  1.62  0.62,238  317  119,17  15  2,/  11  5  6  /,6  2  4,+6  +10  -4,65%  83%  38%,152  202  76,36%  44%  13%,2  1  1,2  1  1,0  0  0,meimei DFM.GC,,1.55  1.61  1.47,256  299  200,22  15  7,/  9  6  3  /,1  0  1,+13  +9  +4,81%  75%  89%,162  171  150,15%  9%  29%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,koyori DFM.GC,,1.05  0.99  1.16,230  238  229,48  24  24,/  43  23  20  /,19  10  9,+5  +1  +4,73%  68%  79%,147  161  132,25%  36%  13%,10  6  4,0  0  0,+10  +6  +4,,,meimei DFM.GC,,0.85  0.47  1.07,148  96  178,9  2  7,/  13  5  8  /,9  4  5,-4  -3  -1,74%  86%  67%,102  64  124,31%  11%  40%,0  0  0,2  1  1,-2  -1  -1,lucky DFM.GC,,1.21  1.12  1.33,203  180  239,17  9  8,/  12  7  5  /,12  6  6,+5  +2  +3,80%  83%  75%,138  134  143,29%  20%  44%,0  0  0,1  0  1,-1  0  -1,daf DFM.GC,,1.18  0.87  1.61,229  178  300,18  8  10,/  12  8  4  /,6  5  1,+6  0  +6,71%  67%  78%,146  129  169,14%  20%  11%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,lucky DFM.GC,,0.99  0.87  1.14,160  156  164,34  18  16,/  40  21  19  /,37  14  23,-6  -3  -3,72%  71%  72%,104  106  103,20%  14%  28%,1  1  0,3  0  3,-2  +1  -3,,,koyori DFM.GC,,0.72  0.86  0.64,171  249  127,10  5  5,/  16  6  10  /,5  2  3,-6  -1  -5,68%  71%  67%,113  176  77,24%  29%  18%,2  1  1,0  0  0,+2  +1  +1,meimei DFM.GC,,0.89  0.81  1.01,208  190  237,16  9  7,/  15  8  7  /,1  0  1,+1  +1  0,65%  67%  63%,131  113  157,30%  24%  38%,2  2  0,4  2  2,-2  0  -2,lucky DFM.GC,,0.81  0.60  1.09,113  113  114,6  3  3,/  14  9  5  /,14  5  9,-8  -6  -2,71%  58%  89%,77  84  69,15%  8%  38%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,yuhi DFM.GC,,0.86  0.95  0.70,154  181  127,32  21  11,/  38  19  19  /,14  6  8,-6  +2  -8,68%  71%  66%,106  125  85,25%  36%  14%,4  2  2,6  4  2,-2  -2  0,,,yuhi DFM.GC,,0.58  0.51  0.62,109  91  121,7  2  5,/  14  6  8  /,2  1  1,-7  -4  -3,68%  71%  67%,71  63  75,19%  40%  14%,1  1  0,1  0  1,0  +1  -1,koyori DFM.GC,,0.83  0.92  0.68,172  211  115,12  9  3,/  15  8  7  /,11  6  5,-3  +1  -4,80%  75%  88%,104  130  64,21%  40%  4%,1  1  0,0  0  0,+1  +1  0,yuhi DFM.GC,,0.77  0.72  0.85,115  96  141,8  4  4,/  13  8  5  /,6  3  3,-5  -4  -1,71%  58%  89%,93  84  106,16%  17%  15%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
