,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
205,duckk Clin,,0.74  1.11  0.67,166  200  134,19  9  10,/  27  11  16  /,2  2  0,-8  -2  -6,48%  50%  47%,101  124  84,14%  12%  17%,1  1  0,2  0  2,-1  +1  -2,,,Dagr1s Clin,,0.66  0.62  0.67,202  253  195,9  2  7,/  13  2  11  /,1  0  1,-4  0  -4,43%  50%  42%,123  184  112,11%  0%  15%,3  0  3,2  0  2,+1  0  +1,xei Clin,,0.92  0.95  0.87,213  203  231,13  8  5,/  14  11  3  /,5  5  0,-1  -3  +2,74%  67%  86%,138  134  145,21%  12%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,xei Clin,,0.63  0.51  0.62,156  185  149,16  8  8,/  28  13  15  /,6  5  1,-12  -5  -7,52%  57%  47%,113  126  103,19%  11%  28%,0  0  0,2  0  2,-2  0  -2,,,V0NS Clin,,0.48  0.73  0.44,101  142  94,2  0  2,/  14  2  12  /,6  3  3,-12  -2  -10,57%  100%  50%,87  129  80,20%  17%  21%,0  0  0,2  0  2,-2  0  -2,slump Clin,,0.75  1.07  0.18,136  164  89,10  8  2,/  13  8  5  /,1  1  0,-3  0  -3,53%  67%  29%,88  103  61,20%  16%  40%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,V0NS Clin,,0.60  0.84  0.37,105  150  73,8  6  2,/  29  10  19  /,12  7  5,-21  -4  -17,58%  71%  47%,84  115  61,22%  29%  16%,1  1  0,4  2  2,-3  -1  -2,,,slump Clin,,0.38  0.49  0.36,143  39  161,6  0  6,/  14  2  12  /,1  1  0,-8  -2  -6,57%  100%  50%,87  39  95,18%  0%  20%,1  0  1,2  1  1,-1  -1  0,V0NS Clin,,0.71  0.95  0.30,108  151  35,6  6  0,/  15  8  7  /,6  4  2,-9  -2  -7,58%  67%  43%,82  113  28,25%  33%  0%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,slump Clin,,0.56  0.78  0.27,140  147  134,16  8  8,/  27  10  17  /,2  2  0,-11  -2  -9,55%  71%  42%,88  94  83,19%  14%  23%,1  0  1,5  2  3,-4  -2  -2,,,xei Clin,,0.33  0.07  0.37,98  80  101,3  0  3,/  14  2  12  /,1  0  1,-11  -2  -9,21%  0%  25%,79  80  79,14%  0%  19%,0  0  0,2  0  2,-2  0  -2,duckk Clin,,0.70  0.71  0.69,136  169  80,8  6  2,/  14  9  5  /,1  1  0,-6  -3  -3,37%  42%  29%,94  118  53,10%  9%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Jazzyk1ns COL,,1.52  1.29  1.67,308  317  305,43  18  25,/  20  10  10  /,10  4  6,+23  +8  +15,72%  67%  75%,209  184  225,23%  29%  20%,12  3  9,6  4  2,+6  -1  +7,2.0,0.0,rayse COL,,1.59  1.92  1.40,244  340  188,18  8  10,/  9  2  7  /,13  5  8,+9  +6  +3,84%  100%  75%,146  204  111,24%  19%  33%,1  1  0,1  0  1,0  +1  -1,Jazzyk1ns COL,,1.77  1.24  2.12,350  318  372,25  9  16,/  9  7  2  /,5  2  3,+16  +2  +14,80%  63%  92%,254  208  284,26%  35%  22%,5  0  5,2  2  0,+3  -2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,L4CE COL,,1.38  1.02  1.61,241  184  278,34  9  25,/  23  9  14  /,22  5  17,+11  0  +11,82%  80%  83%,150  116  171,26%  47%  21%,6  1  5,0  0  0,+6  +1  +5,13.0,6.0,L4CE COL,,1.36  1.20  1.45,219  147  261,16  4  12,/  10  2  8  /,9  4  5,+6  +2  +4,79%  100%  67%,136  90  163,17%  50%  12%,2  0  2,0  0  0,+2  0  +2,clawdia COL,,1.43  1.24  1.56,268  199  314,20  6  14,/  9  4  5  /,4  2  2,+11  +2  +9,85%  75%  92%,178  146  199,31%  21%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,clawdia COL,,1.33  1.48  1.25,225  197  245,31  12  19,/  18  5  13  /,10  3  7,+13  +7  +6,85%  87%  83%,164  151  172,29%  35%  26%,2  0  2,3  1  2,-1  -1  0,13.0,7.0,Jazzyk1ns COL,,1.27  1.34  1.22,265  315  238,18  9  9,/  11  3  8  /,5  2  3,+7  +6  +1,63%  71%  58%,162  156  166,20%  24%  17%,7  3  4,4  2  2,+3  +1  +2,L4CE COL,,1.40  0.84  1.78,263  216  295,18  5  13,/  13  7  6  /,13  1  12,+5  -2  +7,85%  63%  100%,162  138  179,38%  45%  34%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Karra COL,,1.25  1.15  1.32,205  221  196,29  12  17,/  21  10  11  /,19  9  10,+8  +2  +6,79%  73%  83%,122  120  124,27%  34%  23%,4  3  1,0  0  0,+4  +3  +1,,,clawdia COL,,1.23  1.73  0.94,181  194  175,11  6  5,/  9  1  8  /,6  1  5,+2  +5  -3,84%  100%  75%,149  155  145,27%  56%  15%,1  0  1,2  0  2,-1  0  -1,Karra COL,,1.36  1.21  1.45,188  190  188,15  6  9,/  8  5  3  /,10  4  6,+7  +1  +6,85%  75%  92%,109  95  118,38%  36%  38%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,rayse COL,,1.16  1.24  1.12,183  220  157,25  11  14,/  22  9  13  /,21  6  15,+3  +2  +1,79%  80%  79%,112  135  98,23%  23%  22%,2  1  1,4  2  2,-2  -1  -1,,,Karra COL,,1.15  1.09  1.18,222  257  203,14  6  8,/  13  5  8  /,9  5  4,+1  +1  0,74%  71%  75%,137  148  130,21%  33%  14%,1  1  0,0  0  0,+1  +1  0,rayse COL,,0.73  0.55  0.85,121  115  125,7  3  4,/  13  7  6  /,8  1  7,-6  -4  -2,75%  63%  83%,80  74  84,21%  50%  13%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,LunaFox Uppi,,0.81  0.53  1.26,165  95  274,21  8  13,/  33  20  13  /,13  4  9,-12  -12  0,62%  54%  73%,110  75  165,29%  24%  35%,1  0  1,3  3  0,-2  -3  +1,,,LunaFox Uppi,,0.84  0.53  1.37,196  96  368,13  5  8,/  16  9  7  /,2  2  0,-3  -4  +1,53%  50%  57%,131  72  231,29%  21%  36%,1  0  1,1  1  0,0  -1  +1,Logic Uppi,,0.90  0.54  1.45,240  135  400,15  4  11,/  16  11  5  /,6  2  4,-1  -7  +6,60%  42%  88%,163  112  241,17%  14%  18%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,ayoeclipse Uppi,,0.77  0.87  0.59,124  143  95,16  10  6,/  30  17  13  /,19  12  7,-14  -7  -7,54%  54%  53%,75  94  45,19%  16%  29%,0  0  0,2  2  0,-2  -2  0,,,ayoeclipse Uppi,,0.82  1.09  0.35,130  167  68,7  5  2,/  14  7  7  /,13  11  2,-7  -2  -5,63%  75%  43%,79  105  33,16%  16%  17%,0  0  0,1  1  0,-1  -1  0,Kamiunist Uppi,,0.80  0.85  0.73,219  252  172,14  9  5,/  18  12  6  /,1  1  0,-4  -3  -1,50%  50%  50%,137  151  117,28%  31%  25%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Kamiunist Uppi,,0.77  0.88  0.58,221  276  133,28  22  6,/  34  22  12  /,6  4  2,-6  0  -6,56%  63%  47%,141  169  97,26%  29%  21%,2  1  1,8  4  4,-6  -3  -3,,,boyc3 Uppi,,0.80  1.01  0.46,143  199  48,10  9  1,/  15  9  6  /,7  6  1,-5  0  -5,42%  50%  29%,107  140  50,22%  24%  14%,1  1  0,2  2  0,-1  -1  0,LunaFox Uppi,,0.78  0.53  1.15,133  94  192,8  3  5,/  17  11  6  /,11  2  9,-9  -8  -1,70%  58%  88%,90  78  108,29%  26%  33%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Logic Uppi,,0.71  0.65  0.78,194  168  239,23  11  12,/  32  20  12  /,10  5  5,-9  -9  0,49%  42%  60%,131  121  147,18%  19%  17%,6  4  2,8  4  4,-2  0  -2,,,Kamiunist Uppi,,0.74  0.92  0.43,223  301  90,14  13  1,/  16  10  6  /,5  3  2,-2  +3  -5,63%  75%  43%,146  187  75,24%  28%  10%,1  0  1,3  1  2,-2  -1  -1,ayoeclipse Uppi,,0.72  0.65  0.82,118  119  118,9  5  4,/  16  10  6  /,6  1  5,-7  -5  -2,45%  33%  63%,71  83  54,21%  15%  38%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,boyc3 Uppi,,0.58  0.52  0.69,124  112  141,16  10  6,/  33  21  12  /,9  7  2,-17  -11  -6,49%  42%  60%,84  76  96,21%  22%  20%,4  1  3,5  5  0,-1  -4  +3,,,Logic Uppi,,0.52  0.76  0.11,147  201  56,8  7  1,/  16  9  7  /,4  3  1,-8  -2  -6,37%  42%  29%,97  130  40,20%  22%  0%,4  4  0,5  2  3,-1  +2  -3,boyc3 Uppi,,0.35  0.03  0.92,104  26  223,6  1  5,/  18  12  6  /,2  1  1,-12  -11  -1,55%  33%  88%,62  13  136,20%  0%  22%,3  0  3,3  3  0,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,nerve QoR,,1.62  1.35  2.14,280  236  322,39  17  22,/  20  12  8  /,25  10  15,+19  +5  +14,76%  65%  89%,189  167  213,37%  49%  27%,3  1  2,1  1  0,+2  0  +2,2.0,0.0,nerve QoR,,1.93  1.43  2.92,333  264  474,23  11  12,/  7  7  0  /,10  7  3,+16  +4  +12,78%  67%  100%,213  176  287,53%  61%  44%,2  1  1,0  0  0,+2  +1  +1,nerve QoR,,1.32  1.27  1.35,226  196  247,16  6  10,/  13  5  8  /,15  3  12,+3  +1  +2,75%  63%  83%,168  155  176,20%  29%  15%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,cheatcode QoR,,1.44  1.47  1.59,266  268  262,37  19  18,/  22  11  11  /,22  10  12,+15  +8  +7,82%  80%  83%,151  162  138,33%  40%  25%,3  1  2,0  0  0,+3  +1  +2,13.0,5.0,cheatcode QoR,,1.57  1.31  2.09,290  222  427,19  9  10,/  9  6  3  /,9  6  3,+10  +3  +7,83%  83%  83%,157  130  210,30%  33%  27%,1  0  1,0  0  0,+1  0  +1,cheatcode QoR,,1.30  1.63  1.09,242  338  179,18  10  8,/  13  5  8  /,13  4  9,+5  +5  0,80%  75%  83%,145  210  102,35%  48%  24%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,snarly QoR,,1.13  0.87  1.40,200  172  232,27  12  15,/  23  14  9  /,5  1  4,+4  -2  +6,84%  80%  89%,131  114  150,15%  18%  13%,6  4  2,6  5  1,0  -1  +1,13.0,7.0,mikeE QoR,,1.23  1.37  0.94,218  292  71,13  12  1,/  9  7  2  /,10  3  7,+4  +5  -1,83%  83%  83%,128  177  32,38%  40%  25%,3  3  0,2  1  1,+1  +2  -1,tdawgg QoR,,1.21  1.07  1.30,279  240  305,17  6  11,/  13  5  8  /,7  2  5,+4  +1  +3,70%  63%  75%,185  157  204,23%  28%  21%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,tdawgg QoR,,1.11  0.93  1.37,204  164  258,25  11  14,/  20  11  9  /,13  5  8,+5  0  +5,74%  65%  83%,136  105  170,22%  30%  17%,2  0  2,4  2  2,-2  -2  0,,,snarly QoR,,1.07  0.93  1.35,197  191  212,12  8  4,/  11  8  3  /,2  0  2,+1  0  +1,83%  75%  100%,123  119  130,10%  16%  4%,3  3  0,4  3  1,-1  0  -1,snarly QoR,,1.19  0.80  1.45,203  144  243,15  4  11,/  12  6  6  /,3  1  2,+3  -2  +5,85%  88%  83%,138  105  160,20%  21%  20%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,mikeE QoR,,1.03  1.19  0.83,188  216  154,25  16  9,/  22  10  12  /,12  3  9,+3  +6  -3,76%  75%  78%,117  130  103,30%  39%  22%,6  3  3,7  3  4,-1  0  -1,,,tdawgg QoR,,1.01  0.79  1.44,129  112  164,8  5  3,/  7  6  1  /,6  3  3,+1  -1  +2,78%  67%  100%,81  71  102,19%  33%  7%,1  0  1,2  1  1,-1  -1  0,mikeE QoR,,0.84  1.01  0.72,157  101  195,12  4  8,/  13  3  10  /,2  0  2,-1  +1  -2,70%  63%  75%,108  60  139,24%  33%  21%,3  0  3,5  2  3,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Huss Omni,,0.90  0.61  1.05,210  188  237,28  11  17,/  31  16  15  /,11  7  4,-3  -5  +2,61%  56%  65%,127  112  142,14%  18%  11%,6  1  5,4  2  2,+2  -1  +3,,,Zone Omni,,0.90  0.53  1.08,152  145  157,9  3  6,/  13  6  7  /,5  0  5,-4  -3  -1,67%  67%  67%,95  83  102,24%  30%  21%,1  1  0,0  0  0,+1  +1  0,Huss Omni,,1.18  1.18  1.18,279  260  308,19  10  9,/  15  10  5  /,8  7  1,+4  0  +4,80%  75%  88%,171  154  197,12%  16%  9%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Choomji Omni,,0.78  0.80  0.61,174  236  121,21  14  7,/  31  15  16  /,7  3  4,-10  -1  -9,53%  61%  45%,119  159  83,22%  27%  18%,2  2  0,1  0  1,+1  +2  -1,,,Huss Omni,,0.62  0.05  0.91,140  43  189,9  1  8,/  16  6  10  /,3  0  3,-7  -5  -2,39%  17%  50%,79  27  105,17%  100%  14%,3  0  3,3  1  2,0  -1  +1,Stout Omni,,0.97  0.88  1.09,238  205  290,16  8  8,/  16  10  6  /,5  1  4,0  -2  +2,75%  67%  88%,155  139  179,27%  36%  16%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,TonkeyyKong Omni,,0.75  0.55  0.89,183  162  203,21  9  12,/  31  16  15  /,18  11  7,-10  -7  -3,71%  78%  65%,114  96  130,12%  13%  12%,4  2  2,4  3  1,0  -1  +1,,,TonkeyyKong Omni,,0.61  0.30  0.76,181  141  202,10  2  8,/  15  6  9  /,1  0  1,-5  -4  -1,50%  33%  58%,124  102  135,12%  10%  13%,1  1  0,2  1  1,-1  0  -1,Choomji Omni,,0.97  1.28  0.50,200  281  80,13  12  1,/  15  9  6  /,4  2  2,-2  +3  -5,60%  67%  50%,141  189  69,18%  28%  0%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Stout Omni,,0.72  0.46  0.89,181  155  210,23  9  14,/  31  16  15  /,6  1  5,-8  -7  -1,63%  50%  75%,122  106  136,30%  34%  25%,5  1  4,9  4  5,-4  -3  -1,,,Choomji Omni,,0.59  0.33  0.72,147  146  148,8  2  6,/  16  6  10  /,3  1  2,-8  -4  -4,44%  50%  42%,95  101  93,29%  22%  32%,1  1  0,0  0  0,+1  +1  0,TonkeyyKong Omni,,0.89  0.80  1.03,185  172  205,11  7  4,/  16  10  6  /,17  11  6,-5  -3  -2,90%  100%  75%,105  93  123,13%  16%  11%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Zone Omni,,0.71  0.52  0.81,117  113  117,14  6  8,/  29  16  13  /,15  5  10,-15  -10  -5,71%  67%  75%,76  76  75,21%  17%  24%,1  1  0,2  2  0,-1  -1  0,,,Stout Omni,,0.47  0.03  0.70,123  56  157,7  1  6,/  15  6  9  /,1  0  1,-8  -5  -3,50%  17%  67%,85  41  107,35%  29%  38%,2  0  2,5  1  4,-3  -1  -2,Zone Omni,,0.52  0.51  0.54,81  98  56,5  3  2,/  16  10  6  /,10  5  5,-11  -7  -4,75%  67%  88%,58  72  36,17%  11%  40%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,demon MOBAP,,1.27  1.42  1.12,265  312  216,65  39  26,/  49  24  25  /,25  13  12,+16  +15  +1,77%  89%  66%,166  187  144,26%  22%  34%,13  7  6,10  7  3,+3  0  +3,2.0,1.0,Polkan MOBAP,,1.35  1.16  1.54,242  178  308,20  6  14,/  16  7  9  /,11  8  3,+4  -1  +5,75%  75%  75%,151  119  183,25%  24%  27%,4  1  3,0  0  0,+4  +1  +3,BlackMoose MOBAP,,1.44  1.45  1.43,300  277  326,26  13  13,/  13  6  7  /,6  2  4,+13  +7  +6,83%  83%  82%,198  184  215,29%  26%  32%,1  0  1,1  1  0,0  -1  +1,demon MOBAP,,1.28  1.40  1.16,292  330  259,21  12  9,/  17  8  9  /,9  5  4,+4  +4  0,87%  100%  75%,192  200  185,22%  15%  37%,6  2  4,3  2  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Polkan MOBAP,,1.23  1.15  1.31,231  229  235,60  28  32,/  50  25  25  /,38  22  16,+10  +3  +7,84%  89%  80%,147  145  149,37%  36%  38%,5  2  3,4  1  3,+1  +1  0,11.0,13.0,demon MOBAP,,1.17  1.33  1.01,214  253  176,20  12  8,/  16  7  9  /,5  2  3,+4  +5  -1,67%  75%  58%,134  160  108,26%  30%  20%,4  3  1,3  3  0,+1  0  +1,demon MOBAP,,1.37  1.53  1.19,288  356  215,24  15  9,/  16  9  7  /,11  6  5,+8  +6  +2,78%  92%  64%,173  204  139,34%  29%  50%,3  2  1,4  2  2,-1  0  -1,Polkan MOBAP,,1.10  1.03  1.17,217  217  217,20  9  11,/  17  8  9  /,11  7  4,+3  +1  +2,87%  100%  75%,143  148  138,51%  56%  47%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,BlackMoose MOBAP,,1.17  1.20  1.14,234  215  252,61  29  32,/  45  19  26  /,16  8  8,+16  +10  +6,71%  80%  63%,157  154  160,27%  26%  28%,3  0  3,5  1  4,-2  -1  -1,13.0,10.0,BlackMoose MOBAP,,0.98  0.97  0.98,180  165  195,14  7  7,/  17  7  10  /,8  4  4,-3  0  -3,63%  75%  50%,132  134  131,19%  16%  22%,0  0  0,2  0  2,-2  0  -2,Polkan MOBAP,,1.24  1.26  1.21,235  291  175,20  13  7,/  17  10  7  /,16  7  9,+3  +3  0,91%  92%  91%,148  168  126,38%  33%  47%,0  0  0,2  0  2,-2  0  -2,BlackMoose MOBAP,,1.10  1.20  1.02,222  201  242,21  9  12,/  15  6  9  /,2  2  0,+6  +3  +3,70%  82%  58%,141  144  139,32%  39%  28%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Town MOBAP,,0.98  1.25  0.72,166  183  150,40  24  16,/  49  19  30  /,46  29  17,-9  +5  -14,77%  86%  69%,97  98  96,23%  23%  23%,2  1  1,11  8  3,-9  -7  -2,13.0,10.0,Town MOBAP,,0.92  1.41  0.43,157  216  98,15  12  3,/  17  5  12  /,8  5  3,-2  +7  -9,54%  75%  33%,87  101  73,18%  17%  19%,0  0  0,4  2  2,-4  -2  -2,Town MOBAP,,1.04  0.88  1.21,203  127  286,15  4  11,/  16  9  7  /,22  15  7,-1  -5  +4,87%  83%  91%,113  71  158,22%  14%  27%,1  0  1,6  5  1,-5  -5  0,cavern MOBAP,,1.09  1.23  0.96,245  251  240,20  12  8,/  15  6  9  /,1  1  0,+5  +6  -1,70%  73%  67%,161  167  155,27%  39%  17%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,cavern MOBAP,,0.88  1.09  0.68,190  211  170,42  26  16,/  48  20  28  /,21  11  10,-6  +6  -12,71%  80%  63%,126  141  110,19%  21%  16%,6  2  4,11  6  5,-5  -4  -1,,,cavern MOBAP,,0.65  0.99  0.32,163  242  86,11  9  2,/  19  8  11  /,7  2  5,-8  +1  -9,67%  83%  50%,114  163  66,16%  14%  22%,2  1  1,5  2  3,-3  -1  -2,cavern MOBAP,,0.91  1.05  0.76,162  143  184,11  5  6,/  14  6  8  /,13  8  5,-3  -1  -2,78%  83%  73%,103  96  110,13%  14%  13%,2  1  1,3  1  2,-1  0  -1,Town MOBAP,,0.97  1.45  0.52,139  207  79,10  8  2,/  16  5  11  /,16  9  7,-6  +3  -9,91%  100%  83%,92  125  62,31%  47%  20%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,zerona Asyl,,1.23  1.30  1.14,312  334  292,73  41  32,/  52  25  27  /,14  3  11,+21  +16  +5,67%  74%  60%,201  225  177,34%  45%  25%,10  3  7,8  5  3,+2  -2  +4,,,zerona Asyl,,1.34  1.52  1.16,332  327  338,26  14  12,/  14  6  8  /,3  1  2,+12  +8  +4,71%  75%  67%,210  218  203,56%  58%  54%,4  1  3,3  2  1,+1  -1  +2,zerona Asyl,,1.12  0.83  1.38,288  251  323,21  9  12,/  20  10  10  /,8  2  6,+1  -1  +2,65%  73%  58%,198  186  209,22%  50%  14%,4  1  3,2  1  1,+2  0  +2,zerona Asyl,,1.24  1.56  0.88,316  417  208,26  18  8,/  18  9  9  /,3  0  3,+8  +9  -1,65%  75%  55%,194  268  114,34%  36%  28%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Chavez Asyl,,0.90  1.00  0.79,211  214  209,51  28  23,/  56  25  31  /,11  5  6,-5  +3  -8,64%  71%  57%,152  163  142,24%  28%  20%,7  4  3,9  7  2,-2  -3  +1,,,Aloka Asyl,,0.98  1.03  0.93,127  103  152,10  4  6,/  14  6  8  /,11  8  3,-4  -2  -2,75%  75%  75%,85  63  106,29%  30%  29%,2  1  1,1  0  1,+1  +1  0,Aloka Asyl,,1.00  1.25  0.78,145  143  147,11  5  6,/  17  8  9  /,8  5  3,-6  -3  -3,61%  64%  58%,93  94  92,18%  6%  31%,1  0  1,0  0  0,+1  0  +1,d1duca Asyl,,0.98  1.05  0.91,203  225  182,17  10  7,/  17  8  9  /,3  2  1,0  +2  -2,57%  67%  45%,129  154  101,16%  19%  12%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,d1duca Asyl,,0.84  0.82  0.85,177  175  179,45  23  22,/  53  25  28  /,7  3  4,-8  -2  -6,64%  66%  63%,111  112  110,23%  19%  26%,12  6  6,4  3  1,+8  +3  +5,,,karma Asyl,,0.91  1.38  0.44,205  310  100,17  14  3,/  19  8  11  /,7  4  3,-2  +6  -8,63%  83%  42%,135  186  85,29%  31%  25%,3  1  2,2  0  2,+1  +1  0,Chavez Asyl,,0.89  0.89  0.90,192  176  207,16  8  8,/  19  9  10  /,4  1  3,-3  -1  -2,65%  64%  67%,139  134  143,21%  26%  17%,4  2  2,4  3  1,0  -1  +1,Chavez Asyl,,0.92  1.07  0.75,224  209  241,16  8  8,/  19  8  11  /,5  3  2,-3  0  -3,61%  75%  45%,160  156  165,20%  18%  22%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,karma Asyl,,0.82  1.09  0.55,188  239  139,45  30  15,/  57  26  31  /,27  12  15,-12  +4  -16,74%  89%  60%,123  149  97,24%  32%  14%,9  4  5,4  0  4,+5  +4  +1,,,Chavez Asyl,,0.89  1.05  0.73,218  255  183,19  12  7,/  18  8  10  /,2  1  1,+1  +4  -3,67%  75%  58%,157  195  120,33%  42%  23%,2  1  1,3  2  1,-1  -1  0,karma Asyl,,0.76  0.98  0.57,160  205  119,13  8  5,/  19  9  10  /,14  5  9,-6  -1  -5,78%  91%  67%,102  125  81,26%  47%  10%,2  2  0,1  0  1,+1  +2  -1,karma Asyl,,0.79  0.93  0.64,200  199  203,15  8  7,/  19  9  10  /,6  3  3,-4  -1  -3,83%  92%  73%,131  134  129,17%  25%  10%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Aloka Asyl,,0.82  0.93  0.71,118  103  133,27  12  15,/  50  23  27  /,28  19  9,-23  -11  -12,67%  71%  63%,79  69  89,23%  23%  23%,3  1  2,4  2  2,-1  -1  0,,,d1duca Asyl,,0.84  0.77  0.92,148  164  133,13  7  6,/  15  7  8  /,2  0  2,-2  0  -2,71%  75%  67%,98  101  95,25%  21%  32%,3  3  0,1  1  0,+2  +2  0,d1duca Asyl,,0.69  0.66  0.72,179  135  221,15  6  9,/  21  10  11  /,2  1  1,-6  -4  -2,65%  55%  75%,107  80  133,29%  16%  36%,5  2  3,0  0  0,+5  +2  +3,Aloka Asyl,,0.47  0.51  0.42,81  66  98,6  3  3,/  19  9  10  /,9  6  3,-13  -6  -7,65%  75%  55%,60  52  69,21%  50%  6%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
