,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
166,wippie C9,,1.25  1.36  1.13,219  304  134,21  15  6,/  14  8  6  /,1  1  0,+7  +7  0,71%  67%  75%,144  192  95,24%  21%  36%,2  1  1,4  4  0,-2  -3  +1,13.0,11.0,wippie C9,,1.25  1.36  1.13,219  304  134,21  15  6,/  14  8  6  /,1  1  0,+7  +7  0,71%  67%  75%,144  192  95,24%  21%  36%,2  1  1,4  4  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jakee C9,,1.01  0.97  1.05,185  195  177,15  7  8,/  18  10  8  /,9  8  1,-3  -3  0,75%  83%  67%,129  144  114,40%  39%  40%,2  0  2,3  1  2,-1  -1  0,,,jakee C9,,1.01  0.97  1.05,185  195  177,15  7  8,/  18  10  8  /,9  8  1,-3  -3  0,75%  83%  67%,129  144  114,40%  39%  40%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,vanity C9,,0.87  1.12  0.61,161  205  118,14  10  4,/  19  9  10  /,9  6  3,-5  +1  -6,79%  92%  67%,107  132  82,15%  21%  9%,1  0  1,3  1  2,-2  -1  -1,,,vanity C9,,0.87  1.12  0.61,161  205  118,14  10  4,/  19  9  10  /,9  6  3,-5  +1  -6,79%  92%  67%,107  132  82,15%  21%  9%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Xeppaa C9,,0.68  0.86  0.49,128  167  91,11  7  4,/  19  10  9  /,4  3  1,-8  -3  -5,67%  58%  75%,98  131  65,32%  25%  50%,0  0  0,0  0  0,0  0  0,,,Xeppaa C9,,0.68  0.86  0.49,128  167  91,11  7  4,/  19  10  9  /,4  3  1,-8  -3  -5,67%  58%  75%,98  131  65,32%  25%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Smoggy EDG,,1.04  1.19  0.90,247  233  261,21  10  11,/  20  9  11  /,3  2  1,+1  +1  0,83%  92%  75%,159  143  174,20%  29%  14%,2  1  1,1  1  0,+1  0  +1,,,Smoggy EDG,,1.04  1.19  0.90,247  233  261,21  10  11,/  20  9  11  /,3  2  1,+1  +1  0,83%  92%  75%,159  143  174,20%  29%  14%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Haodong EDG,,0.97  1.09  0.86,204  233  175,18  11  7,/  17  8  9  /,9  3  6,+1  +3  -2,75%  83%  67%,133  152  114,28%  29%  26%,5  2  3,2  2  0,+3  0  +3,,,Haodong EDG,,0.97  1.09  0.86,204  233  175,18  11  7,/  17  8  9  /,9  3  6,+1  +3  -2,75%  83%  67%,133  152  114,28%  29%  26%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,nobody EDG,,0.95  0.90  0.99,185  159  212,17  7  10,/  15  7  8  /,4  3  1,+2  0  +2,79%  83%  75%,119  119  118,24%  32%  20%,1  0  1,1  1  0,0  -1  +1,,,nobody EDG,,0.95  0.90  0.99,185  159  212,17  7  10,/  15  7  8  /,4  3  1,+2  0  +2,79%  83%  75%,119  119  118,24%  32%  20%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ZmjjKK EDG,,0.91  0.72  1.10,223  164  283,19  7  12,/  20  10  10  /,4  2  2,-1  -3  +2,71%  67%  75%,151  102  200,23%  20%  24%,6  2  4,4  2  2,+2  0  +2,,,ZmjjKK EDG,,0.91  0.72  1.10,223  164  283,19  7  12,/  20  10  10  /,4  2  2,-1  -3  +2,71%  67%  75%,151  102  200,23%  20%  24%,6  2  4,4  2  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,CHICHOO EDG,,0.82  0.99  0.64,137  144  130,13  7  6,/  15  6  9  /,6  3  3,-2  +1  -3,75%  92%  58%,108  116  101,43%  31%  58%,0  0  0,2  1  1,-2  -1  -1,,,CHICHOO EDG,,0.82  0.99  0.64,137  144  130,13  7  6,/  15  6  9  /,6  3  3,-2  +1  -3,75%  92%  58%,108  116  101,43%  31%  58%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,frostmind OGS,,1.85  1.79  2.04,341  334  363,21  16  5,/  7  5  2  /,8  4  4,+14  +11  +3,88%  83%  100%,214  208  231,37%  35%  41%,0  0  0,0  0  0,0  0  0,1.0,0.0,frostmind OGS,,1.85  1.79  2.04,341  334  363,21  16  5,/  7  5  2  /,8  4  4,+14  +11  +3,88%  83%  100%,214  208  231,37%  35%  41%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,azys OGS,,1.39  1.26  1.78,275  265  306,17  11  6,/  9  7  2  /,1  0  1,+8  +4  +4,81%  83%  75%,167  162  182,35%  43%  25%,5  5  0,2  1  1,+3  +4  -1,13.0,3.0,azys OGS,,1.39  1.26  1.78,275  265  306,17  11  6,/  9  7  2  /,1  0  1,+8  +4  +4,81%  83%  75%,167  162  182,35%  43%  25%,5  5  0,2  1  1,+3  +4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rawfiul OGS,,1.18  1.16  1.22,194  214  135,12  10  2,/  8  7  1  /,2  1  1,+4  +3  +1,75%  67%  100%,144  156  107,41%  35%  75%,1  0  1,2  1  1,-1  -1  0,,,rawfiul OGS,,1.18  1.16  1.22,194  214  135,12  10  2,/  8  7  1  /,2  1  1,+4  +3  +1,75%  67%  100%,144  156  107,41%  35%  75%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Antidote OGS,,0.96  0.91  1.11,175  197  112,10  9  1,/  8  7  1  /,2  0  2,+2  +2  0,69%  58%  100%,128  144  80,26%  30%  15%,1  1  0,1  1  0,0  0  0,,,Antidote OGS,,0.96  0.91  1.11,175  197  112,10  9  1,/  8  7  1  /,2  0  2,+2  +2  0,69%  58%  100%,128  144  80,26%  30%  15%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Excali OGS,,0.95  0.71  1.68,177  121  347,10  4  6,/  12  9  3  /,9  9  0,-2  -5  +3,63%  58%  75%,110  84  189,27%  19%  40%,2  1  1,2  2  0,0  -1  +1,,,Excali OGS,,0.95  0.71  1.68,177  121  347,10  4  6,/  12  9  3  /,9  9  0,-2  -5  +3,63%  58%  75%,110  84  189,27%  19%  40%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,karam1l RGE,,0.95  0.48  1.10,250  237  255,13  3  10,/  14  4  10  /,2  0  2,-1  -1  0,75%  75%  75%,171  180  169,22%  27%  21%,2  0  2,1  0  1,+1  0  +1,,,karam1l RGE,,0.95  0.48  1.10,250  237  255,13  3  10,/  14  4  10  /,2  0  2,-1  -1  0,75%  75%  75%,171  180  169,22%  27%  21%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Harshhh RGE,,0.79  0.53  0.87,180  140  194,9  2  7,/  14  4  10  /,4  0  4,-5  -2  -3,63%  50%  67%,119  92  127,24%  60%  17%,4  1  3,2  0  2,+2  +1  +1,,,Harshhh RGE,,0.79  0.53  0.87,180  140  194,9  2  7,/  14  4  10  /,4  0  4,-5  -2  -3,63%  50%  67%,119  92  127,24%  60%  17%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Anq RGE,,0.63  0.10  0.81,141  113  151,8  1  7,/  14  4  10  /,0  0  0,-6  -3  -3,38%  25%  42%,103  92  107,33%  50%  27%,0  0  0,3  1  2,-3  -1  -2,,,Anq RGE,,0.63  0.10  0.81,141  113  151,8  1  7,/  14  4  10  /,0  0  0,-6  -3  -3,38%  25%  42%,103  92  107,33%  50%  27%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,k1Ng RGE,,0.59  0.24  0.71,133  80  151,8  1  7,/  14  4  10  /,1  0  1,-6  -3  -3,44%  25%  50%,90  42  106,35%  33%  36%,1  1  0,2  1  1,-1  0  -1,,,k1Ng RGE,,0.59  0.24  0.71,133  80  151,8  1  7,/  14  4  10  /,1  0  1,-6  -3  -3,44%  25%  50%,90  42  106,35%  33%  36%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,hvoya RGE,,0.55  0.36  0.61,127  134  125,6  2  4,/  14  4  10  /,7  0  7,-8  -2  -6,69%  75%  67%,83  79  84,16%  40%  10%,0  0  0,1  0  1,-1  0  -1,,,hvoya RGE,,0.55  0.36  0.61,127  134  125,6  2  4,/  14  4  10  /,7  0  7,-8  -2  -6,69%  75%  67%,83  79  84,16%  40%  10%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Akira YUMP,,1.24  0.60  1.45,295  121  353,16  2  14,/  13  5  8  /,6  1  5,+3  -3  +6,81%  50%  92%,184  64  224,26%  33%  25%,1  0  1,0  0  0,+1  0  +1,0.0,1.0,Akira YUMP,,1.24  0.60  1.45,295  121  353,16  2  14,/  13  5  8  /,6  1  5,+3  -3  +6,81%  50%  92%,184  64  224,26%  33%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,leanZ YUMP,,0.77  0.29  0.93,175  89  204,9  1  8,/  15  4  11  /,1  0  1,-6  -3  -3,50%  25%  58%,126  54  150,32%  20%  34%,1  0  1,0  0  0,+1  0  +1,3.0,13.0,leanZ YUMP,,0.77  0.29  0.93,175  89  204,9  1  8,/  15  4  11  /,1  0  1,-6  -3  -3,50%  25%  58%,126  54  150,32%  20%  34%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,lekyy YUMP,,0.69  0.56  0.73,207  224  202,11  3  8,/  14  4  10  /,1  0  1,-3  -1  -2,50%  50%  50%,121  140  115,27%  43%  20%,4  1  3,3  0  3,+1  +1  0,,,lekyy YUMP,,0.69  0.56  0.73,207  224  202,11  3  8,/  14  4  10  /,1  0  1,-3  -1  -2,50%  50%  50%,121  140  115,27%  43%  20%,4  1  3,3  0  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,tripsy YUMP,,0.43  0.12  0.53,102  137  91,6  2  4,/  14  4  10  /,3  0  3,-8  -2  -6,63%  50%  67%,66  74  64,63%  100%  40%,0  0  0,2  1  1,-2  -1  -1,,,tripsy YUMP,,0.43  0.12  0.53,102  137  91,6  2  4,/  14  4  10  /,3  0  3,-8  -2  -6,63%  50%  67%,66  74  64,63%  100%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,k0mpa YUMP,,0.36  0.02  0.52,81  20  103,3  0  3,/  14  4  10  /,5  1  4,-11  -4  -7,63%  50%  67%,55  20  67,4%  0%  5%,0  0  0,5  2  3,-5  -2  -3,,,k0mpa YUMP,,0.36  0.02  0.52,81  20  103,3  0  3,/  14  4  10  /,5  1  4,-11  -4  -7,63%  50%  67%,55  20  67,4%  0%  5%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,GrTw AROS,,1.62  1.59  1.73,276  292  230,18  14  4,/  6  5  1  /,3  2  1,+12  +9  +3,81%  75%  100%,200  205  183,25%  23%  31%,1  1  0,1  1  0,0  0  0,,,GrTw AROS,,1.62  1.59  1.73,276  292  230,18  14  4,/  6  5  1  /,3  2  1,+12  +9  +3,81%  75%  100%,200  205  183,25%  23%  31%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,guedeszy AROS,,1.46  1.34  1.83,223  200  296,11  7  4,/  9  7  2  /,17  13  4,+2  0  +2,88%  83%  100%,161  134  241,35%  32%  42%,2  1  1,0  0  0,+2  +1  +1,,,guedeszy AROS,,1.46  1.34  1.83,223  200  296,11  7  4,/  9  7  2  /,17  13  4,+2  0  +2,88%  83%  100%,161  134  241,35%  32%  42%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,k4nzo AROS,,1.31  1.35  1.19,243  255  207,14  11  3,/  9  7  2  /,9  7  2,+5  +4  +1,100%  100%  100%,140  147  119,37%  35%  43%,0  0  0,0  0  0,0  0  0,,,k4nzo AROS,,1.31  1.35  1.19,243  255  207,14  11  3,/  9  7  2  /,9  7  2,+5  +4  +1,100%  100%  100%,140  147  119,37%  35%  43%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,KenzmPs AROS,,1.12  0.86  1.92,176  177  174,12  8  4,/  8  8  0  /,4  3  1,+4  0  +4,75%  67%  100%,117  124  96,38%  32%  60%,1  1  0,0  0  0,+1  +1  0,,,KenzmPs AROS,,1.12  0.86  1.92,176  177  174,12  8  4,/  8  8  0  /,4  3  1,+4  0  +4,75%  67%  100%,117  124  96,38%  32%  60%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Sandro AROS,,0.97  0.77  1.58,245  214  340,15  10  5,/  13  10  3  /,1  1  0,+2  0  +2,69%  67%  75%,156  134  220,44%  40%  50%,6  4  2,5  4  1,+1  0  +1,,,Sandro AROS,,0.97  0.77  1.58,245  214  340,15  10  5,/  13  10  3  /,1  1  0,+2  0  +2,69%  67%  75%,156  134  220,44%  40%  50%,6  4  2,5  4  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,HolyM0Ly FUZO,,1.44  0.66  1.90,273  97  377,18  2  16,/  9  5  4  /,6  1  5,+9  -3  +12,84%  57%  100%,176  75  235,26%  22%  27%,1  0  1,1  1  0,0  -1  +1,1.0,0.0,HolyM0Ly FUZO,,1.44  0.66  1.90,273  97  377,18  2  16,/  9  5  4  /,6  1  5,+9  -3  +12,84%  57%  100%,176  75  235,26%  22%  27%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,KILLDREAM FUZO,,1.44  0.29  2.11,309  93  436,21  1  20,/  12  7  5  /,4  1  3,+9  -6  +15,74%  29%  100%,182  79  243,16%  33%  11%,9  1  8,1  1  0,+8  0  +8,13.0,6.0,KILLDREAM FUZO,,1.44  0.29  2.11,309  93  436,21  1  20,/  12  7  5  /,4  1  3,+9  -6  +15,74%  29%  100%,182  79  243,16%  33%  11%,9  1  8,1  1  0,+8  0  +8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Cunha20 FUZO,,1.35  1.26  1.41,167  212  141,12  5  7,/  7  4  3  /,13  5  8,+5  +1  +4,89%  71%  100%,108  152  83,44%  29%  70%,2  0  2,0  0  0,+2  0  +2,,,Cunha20 FUZO,,1.35  1.26  1.41,167  212  141,12  5  7,/  7  4  3  /,13  5  8,+5  +1  +4,89%  71%  100%,108  152  83,44%  29%  70%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,furyan FUZO,,1.33  1.87  1.01,212  373  119,16  11  5,/  9  4  5  /,7  2  5,+7  +7  0,89%  86%  92%,145  246  87,22%  39%  7%,1  1  0,0  0  0,+1  +1  0,,,furyan FUZO,,1.33  1.87  1.01,212  373  119,16  11  5,/  9  4  5  /,7  2  5,+7  +7  0,89%  86%  92%,145  246  87,22%  39%  7%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,stepa FUZO,,1.11  0.69  1.36,180  171  186,14  4  10,/  9  6  3  /,7  4  3,+5  -2  +7,84%  86%  83%,123  104  134,26%  22%  27%,2  1  1,2  2  0,0  -1  +1,,,stepa FUZO,,1.11  0.69  1.36,180  171  186,14  4  10,/  9  6  3  /,7  4  3,+5  -2  +7,84%  86%  83%,123  104  134,26%  22%  27%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,zePiCzz IGW,,0.80  0.71  0.95,163  144  196,9  4  5,/  16  11  5  /,6  5  1,-7  -7  0,63%  58%  71%,109  105  118,18%  17%  20%,0  0  0,0  0  0,0  0  0,,,zePiCzz IGW,,0.80  0.71  0.95,163  144  196,9  4  5,/  16  11  5  /,6  5  1,-7  -7  0,63%  58%  71%,109  105  118,18%  17%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Dolfo IGW,,0.80  0.60  1.15,191  164  241,10  5  5,/  16  11  5  /,7  2  5,-6  -6  0,42%  33%  57%,127  108  160,30%  44%  21%,0  0  0,4  3  1,-4  -3  -1,,,Dolfo IGW,,0.80  0.60  1.15,191  164  241,10  5  5,/  16  11  5  /,7  2  5,-6  -6  0,42%  33%  57%,127  108  160,30%  44%  21%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,nanotekkk IGW,,0.78  0.58  1.13,155  123  211,9  5  4,/  16  12  4  /,2  0  2,-7  -7  0,42%  25%  71%,112  90  151,43%  67%  30%,1  0  1,1  1  0,0  -1  +1,,,nanotekkk IGW,,0.78  0.58  1.13,155  123  211,9  5  4,/  16  12  4  /,2  0  2,-7  -7  0,42%  25%  71%,112  90  151,43%  67%  30%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Lunatic IGW,,0.64  0.37  1.09,173  135  238,11  5  6,/  17  12  5  /,5  2  3,-6  -7  +1,63%  50%  86%,102  85  132,25%  35%  16%,2  0  2,2  1  1,0  -1  +1,,,Lunatic IGW,,0.64  0.37  1.09,173  135  238,11  5  6,/  17  12  5  /,5  2  3,-6  -7  +1,63%  50%  86%,102  85  132,25%  35%  16%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,s2newb IGW,,0.45  0.06  1.11,91  36  187,7  1  6,/  16  12  4  /,3  2  1,-9  -11  +2,42%  33%  57%,56  24  111,24%  17%  27%,1  0  1,8  7  1,-7  -7  0,,,s2newb IGW,,0.45  0.06  1.11,91  36  187,7  1  6,/  16  12  4  /,3  2  1,-9  -11  +2,42%  33%  57%,56  24  111,24%  17%  27%,1  0  1,8  7  1,-7  -7  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,fainz xd,,2.03  2.13  2.01,391  429  383,22  5  17,/  5  1  4  /,2  0  2,+17  +4  +13,93%  67%  100%,240  270  233,21%  22%  21%,5  1  4,1  1  0,+4  0  +4,1.0,0.0,fainz xd,,2.03  2.13  2.01,391  429  383,22  5  17,/  5  1  4  /,2  0  2,+17  +4  +13,93%  67%  100%,240  270  233,21%  22%  21%,5  1  4,1  1  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,rlzy xd,,1.75  1.98  1.69,314  412  290,18  5  13,/  6  2  4  /,2  1  1,+12  +3  +9,93%  100%  92%,214  245  206,25%  20%  28%,3  0  3,1  0  1,+2  0  +2,13.0,2.0,rlzy xd,,1.75  1.98  1.69,314  412  290,18  5  13,/  6  2  4  /,2  1  1,+12  +3  +9,93%  100%  92%,214  245  206,25%  20%  28%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Phatt xd,,1.31  0.85  1.42,169  77  193,11  1  10,/  5  1  4  /,5  0  5,+6  0  +6,87%  67%  92%,110  35  129,40%  50%  39%,1  0  1,1  0  1,0  0  0,,,Phatt xd,,1.31  0.85  1.42,169  77  193,11  1  10,/  5  1  4  /,5  0  5,+6  0  +6,87%  67%  92%,110  35  129,40%  50%  39%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,nasK xd,,1.21  1.61  1.11,168  146  174,10  2  8,/  6  1  5  /,6  2  4,+4  +1  +3,87%  100%  83%,105  128  99,18%  60%  6%,1  0  1,0  0  0,+1  0  +1,,,nasK xd,,1.21  1.61  1.11,168  146  174,10  2  8,/  6  1  5  /,6  2  4,+4  +1  +3,87%  100%  83%,105  128  99,18%  60%  6%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,silenttt xd,,1.06  1.16  1.03,124  137  122,7  2  5,/  5  1  4  /,4  0  4,+2  +1  +1,93%  67%  100%,76  80  75,10%  67%  4%,1  0  1,1  1  0,0  -1  +1,,,silenttt xd,,1.06  1.16  1.03,124  137  122,7  2  5,/  5  1  4  /,4  0  4,+2  +1  +1,93%  67%  100%,76  80  75,10%  67%  4%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,T3mpu HOF,,0.90  0.96  0.65,184  188  171,9  7  2,/  13  10  3  /,0  0  0,-4  -3  -1,53%  50%  67%,122  129  96,30%  26%  50%,1  0  1,3  3  0,-2  -3  +1,,,T3mpu HOF,,0.90  0.96  0.65,184  188  171,9  7  2,/  13  10  3  /,0  0  0,-4  -3  -1,53%  50%  67%,122  129  96,30%  26%  50%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,M4NI4N HOF,,0.54  0.59  0.33,132  138  113,6  5  1,/  13  10  3  /,0  0  0,-7  -5  -2,40%  42%  33%,94  98  78,56%  58%  50%,0  0  0,0  0  0,0  0  0,,,M4NI4N HOF,,0.54  0.59  0.33,132  138  113,6  5  1,/  13  10  3  /,0  0  0,-7  -5  -2,40%  42%  33%,94  98  78,56%  58%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,iKill HOF,,0.42  0.54  0.02,99  111  54,4  4  0,/  13  10  3  /,1  1  0,-9  -6  -3,47%  58%,73  77  54,17%  16%  25%,0  0  0,1  1  0,-1  -1  0,,,iKill HOF,,0.42  0.54  0.02,99  111  54,4  4  0,/  13  10  3  /,1  1  0,-9  -6  -3,47%  58%,73  77  54,17%  16%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Hotshot HOF,,0.35  0.33  0.44,93  73  177,5  3  2,/  14  11  3  /,0  0  0,-9  -8  -1,40%  33%  67%,58  43  115,45%  43%  50%,2  1  1,4  3  1,-2  -2  0,,,Hotshot HOF,,0.35  0.33  0.44,93  73  177,5  3  2,/  14  11  3  /,0  0  0,-9  -8  -1,40%  33%  67%,58  43  115,45%  43%  50%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Tigax HOF,,0.12  0.12  0.08,72  66  100,3  2  1,/  15  12  3  /,1  1  0,-12  -10  -2,27%  25%  33%,45  43  53,25%  18%  100%,1  1  0,3  3  0,-2  -2  0,,,Tigax HOF,,0.12  0.12  0.08,72  66  100,3  2  1,/  15  12  3  /,1  1  0,-12  -10  -2,27%  25%  33%,45  43  53,25%  18%  100%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
